Прибор: ;Hydra-L (01); ; Интервал: ;2024-09-01 13:45:00; / ;2024-09-27 14:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-09-21 08:46:25;26.52;750.73;37.95;
2024-09-21 08:47:27;26.53;750.73;37.93;
2024-09-21 08:48:24;26.51;750.72;37.99;
2024-09-21 08:49:26;26.55;750.75;37.94;
2024-09-21 08:50:26;26.54;750.75;37.96;
2024-09-21 08:51:25;26.52;750.75;37.99;
2024-09-21 08:52:25;26.55;750.72;37.94;
2024-09-21 08:53:25;26.54;750.71;37.98;
2024-09-21 08:54:27;26.56;750.75;37.95;
2024-09-21 08:55:25;26.54;750.71;38;
2024-09-21 08:56:27;26.56;750.71;37.97;
2024-09-21 08:57:26;26.56;750.72;37.98;
2024-09-21 08:58:25;26.55;750.72;37.99;
2024-09-21 08:59:25;26.59;750.74;37.98;
2024-09-21 09:00:30;26.59;750.71;37.96;
2024-09-21 09:01:27;26.54;750.74;38.04;
2024-09-21 09:02:26;26.55;750.74;38.04;
2024-09-21 09:03:29;26.54;750.76;38.06;
2024-09-21 09:04:28;26.57;750.71;38.02;
2024-09-21 09:05:30;26.54;750.71;38.04;
2024-09-21 09:06:28;26.54;750.74;38.06;
2024-09-21 09:07:30;26.53;750.75;38.09;
2024-09-21 09:08:27;26.55;750.79;38.1;
2024-09-21 09:09:27;26.56;750.72;38.1;
2024-09-21 09:10:28;26.57;750.72;38.1;
2024-09-21 09:11:32;26.56;750.73;38.06;
2024-09-21 09:12:29;26.56;750.71;38.08;
2024-09-21 09:13:38;26.56;750.72;38.1;
2024-09-21 09:14:29;26.57;750.71;38.08;
2024-09-21 09:15:27;26.59;750.72;38.04;
2024-09-21 09:16:29;26.59;750.73;38.06;
2024-09-21 09:17:28;26.55;750.72;38.14;
2024-09-21 09:18:27;26.58;750.71;38.1;
2024-09-21 09:19:27;26.59;750.68;38.09;
2024-09-21 09:20:26;26.55;750.71;38.18;
2024-09-21 09:21:28;26.58;750.65;38.14;
2024-09-21 09:22:28;26.61;750.71;38.12;
2024-09-21 09:23:27;26.57;750.71;38.18;
2024-09-21 09:24:27;26.56;750.67;38.21;
2024-09-21 09:25:27;26.6;750.68;38.13;
2024-09-21 09:26:30;26.59;750.69;38.18;
2024-09-21 09:27:27;26.61;750.65;38.19;
2024-09-21 09:28:28;26.6;750.64;38.17;
2024-09-21 09:29:28;26.6;750.62;38.22;
2024-09-21 09:30:28;26.61;750.62;38.22;
2024-09-21 09:31:31;26.6;750.61;38.22;
2024-09-21 09:32:32;26.62;750.61;38.21;
2024-09-21 09:33:30;26.59;750.61;38.24;
2024-09-21 09:34:28;26.58;750.6;38.29;
2024-09-21 09:35:29;26.61;750.56;38.25;
2024-09-21 09:36:28;26.59;750.59;38.28;
2024-09-21 09:37:28;26.58;750.54;38.33;
2024-09-21 09:38:28;26.61;750.55;38.26;
2024-09-21 09:40:29;26.62;750.52;38.3;
2024-09-21 09:41:28;26.62;750.52;38.32;
2024-09-21 09:42:28;26.67;750.53;38.27;
2024-09-21 09:43:29;26.64;750.5;38.3;
2024-09-21 09:44:29;26.66;750.5;38.29;
2024-09-21 09:45:30;26.62;750.47;38.36;
2024-09-21 09:46:29;26.63;750.51;38.39;
2024-09-21 09:47:29;26.63;750.49;38.37;
2024-09-21 09:48:30;26.63;750.48;38.38;
2024-09-21 09:49:29;26.62;750.44;38.39;
2024-09-21 09:50:30;26.62;750.44;38.4;
2024-09-21 09:51:30;26.64;750.44;38.38;
2024-09-21 09:52:31;26.61;750.41;38.45;
2024-09-21 09:53:35;26.61;750.42;38.45;
2024-09-21 09:54:29;26.63;750.45;38.43;
2024-09-21 09:55:29;26.62;750.44;38.44;
2024-09-21 09:56:29;26.64;750.47;38.43;
2024-09-21 09:57:41;26.64;750.45;38.44;
2024-09-21 09:58:31;26.64;750.47;38.43;
2024-09-21 09:59:30;26.65;750.46;38.45;
2024-09-21 10:00:30;26.64;750.45;38.46;
2024-09-21 10:01:30;26.64;750.44;38.46;
2024-09-21 10:02:30;26.63;750.43;38.47;
2024-09-21 10:03:30;26.63;750.44;38.5;
2024-09-21 10:04:30;26.67;750.45;38.44;
2024-09-21 10:05:34;26.64;750.46;38.52;
2024-09-21 10:06:34;26.64;750.43;38.52;
2024-09-21 10:07:31;26.64;750.46;38.53;
2024-09-21 10:08:30;26.62;750.45;38.59;
2024-09-21 10:09:43;26.62;750.43;38.59;
2024-09-21 10:10:31;26.64;750.44;38.56;
2024-09-21 10:11:31;26.68;750.42;38.51;
2024-09-21 10:12:31;26.66;750.43;38.56;
2024-09-21 10:13:32;26.66;750.44;38.54;
2024-09-21 10:14:32;26.68;750.4;38.56;
2024-09-21 10:15:31;26.65;750.39;38.57;
2024-09-21 10:16:31;26.65;750.4;38.6;
2024-09-21 10:17:36;26.64;750.39;38.63;
2024-09-21 10:18:32;26.63;750.35;38.64;
2024-09-21 10:19:32;26.66;750.35;38.59;
2024-09-21 10:20:34;26.63;750.32;38.67;
2024-09-21 10:21:32;26.63;750.29;38.71;
2024-09-21 10:22:31;26.63;750.33;38.68;
2024-09-21 10:23:32;26.64;750.25;38.66;
2024-09-21 10:24:33;26.62;750.23;38.71;
2024-09-21 10:25:32;26.67;750.27;38.67;
2024-09-21 10:26:32;26.62;750.28;38.73;
2024-09-21 10:27:35;26.63;750.27;38.72;
2024-09-21 10:28:32;26.65;750.27;38.7;
2024-09-21 10:29:33;26.63;750.24;38.75;
2024-09-21 10:30:33;26.63;750.26;38.73;
2024-09-21 10:31:33;26.64;750.23;38.73;
2024-09-21 10:32:34;26.65;750.19;38.72;
2024-09-21 10:33:34;26.61;750.2;38.79;
2024-09-21 10:34:33;26.63;750.22;38.75;
2024-09-21 10:35:34;26.66;750.24;38.71;
2024-09-21 10:36:33;26.66;750.23;38.69;
2024-09-21 10:37:32;26.66;750.2;38.74;
2024-09-21 10:38:32;26.66;750.18;38.73;
2024-09-21 10:39:33;26.63;750.23;38.78;
2024-09-21 10:40:35;26.64;750.23;38.8;
2024-09-21 10:41:34;26.64;750.24;38.79;
2024-09-21 10:42:34;26.62;750.26;38.84;
2024-09-21 10:43:37;26.65;750.24;38.78;
2024-09-21 10:44:34;26.64;750.23;38.8;
2024-09-21 10:45:36;26.62;750.25;38.87;
2024-09-21 10:46:34;26.62;750.21;38.88;
2024-09-21 10:47:34;26.63;750.19;38.86;
2024-09-21 10:48:34;26.61;750.23;38.9;
2024-09-21 10:49:34;26.62;750.2;38.9;
2024-09-21 10:50:34;26.65;750.21;38.86;
2024-09-21 10:51:34;26.66;750.19;38.84;
2024-09-21 10:52:35;26.62;750.26;38.91;
2024-09-21 10:53:34;26.63;750.21;38.92;
2024-09-21 10:54:34;26.63;750.18;38.92;
2024-09-21 10:55:35;26.64;750.2;38.94;
2024-09-21 10:56:34;26.63;750.17;38.9;
2024-09-21 10:57:34;26.64;750.18;38.91;
2024-09-21 10:58:34;26.64;750.12;38.92;
2024-09-21 10:59:34;26.65;750.12;38.89;
2024-09-21 11:00:35;26.62;750.11;38.95;
2024-09-21 11:01:36;26.66;750.11;38.88;
2024-09-21 11:02:35;26.63;750.11;38.93;
2024-09-21 11:03:35;26.64;750.08;38.93;
2024-09-21 11:04:36;26.66;750.09;38.88;
2024-09-21 11:05:36;26.67;750.11;38.85;
2024-09-21 11:07:36;26.67;750.05;38.87;
2024-09-21 11:08:35;26.64;750.04;38.94;
2024-09-21 11:09:35;26.63;750.06;38.97;
2024-09-21 11:10:36;26.66;750.01;38.92;
2024-09-21 11:11:36;26.67;750.02;38.92;
2024-09-21 11:12:37;26.67;750.02;38.88;
2024-09-21 11:13:37;26.69;750.01;38.87;
2024-09-21 11:14:35;26.68;750.05;38.86;
2024-09-21 11:15:36;26.68;750.04;38.88;
2024-09-21 11:16:37;26.68;750.03;38.86;
2024-09-21 11:17:36;26.67;749.98;38.88;
2024-09-21 11:18:35;26.69;749.98;38.86;
2024-09-21 11:19:35;26.69;750;38.88;
2024-09-21 11:20:36;26.72;750.03;38.81;
2024-09-21 11:21:35;26.7;750.01;38.85;
2024-09-21 11:22:35;26.7;750;38.84;
2024-09-21 11:23:35;26.68;749.96;38.91;
2024-09-21 11:24:37;26.72;749.97;38.85;
2024-09-21 11:25:37;26.68;749.99;38.93;
2024-09-21 11:26:37;26.72;749.99;38.9;
2024-09-21 11:27:36;26.7;750;38.9;
2024-09-21 11:28:36;26.71;749.97;38.88;
2024-09-21 11:29:36;26.7;750;38.89;
2024-09-21 11:30:40;26.68;749.98;38.93;
2024-09-21 11:31:36;26.72;749.98;38.9;
2024-09-21 11:32:36;26.69;749.92;38.92;
2024-09-21 11:33:37;26.68;749.92;38.94;
2024-09-21 11:34:36;26.71;749.9;38.9;
2024-09-21 11:35:37;26.7;749.9;38.9;
2024-09-21 11:36:36;26.71;749.89;38.89;
2024-09-21 11:37:36;26.72;749.86;38.84;
2024-09-21 11:38:36;26.75;749.88;38.83;
2024-09-21 11:39:36;26.72;749.89;38.97;
2024-09-21 11:40:40;26.73;749.87;39.25;
2024-09-21 11:41:39;26.7;749.85;40.12;
2024-09-21 11:42:37;26.7;749.88;43.91;
2024-09-21 11:43:38;26.7;749.84;44.92;
2024-09-21 11:44:40;26.7;749.84;44.92;
2024-09-21 11:45:38;26.7;749.86;46.2;
2024-09-21 11:46:37;26.71;749.83;44.82;
2024-09-21 11:47:37;26.65;749.83;45.57;
2024-09-21 11:48:37;26.68;749.81;45.4;
2024-09-21 11:49:37;26.67;749.81;45.81;
2024-09-21 11:50:37;26.7;749.85;45.55;
2024-09-21 11:51:37;26.68;749.8;46.27;
2024-09-21 11:52:37;26.74;749.82;46.61;
2024-09-21 11:53:37;26.72;749.76;46.77;
2024-09-21 11:54:37;26.71;749.79;46.47;
2024-09-21 11:55:39;26.72;749.77;45.83;
2024-09-21 11:56:38;26.72;749.78;46.28;
2024-09-21 11:57:37;26.73;749.76;46.58;
2024-09-21 11:58:38;26.76;749.81;45.45;
2024-09-21 11:59:39;26.74;749.78;45.56;
2024-09-21 12:00:39;26.75;749.74;45.26;
2024-09-21 12:01:38;26.73;749.72;45.2;
2024-09-21 12:02:40;26.74;749.73;45.67;
2024-09-21 12:03:38;26.75;749.71;45.06;
2024-09-21 12:04:38;26.71;749.72;44.66;
2024-09-21 12:05:39;26.76;749.73;44.29;
2024-09-21 12:06:38;26.77;749.82;43.79;
2024-09-21 12:07:39;26.74;749.71;44.06;
2024-09-21 12:08:38;26.75;749.69;43.62;
2024-09-21 12:09:39;26.75;749.68;43.36;
2024-09-21 12:10:40;26.76;749.66;43.34;
2024-09-21 12:11:39;26.78;749.7;43.31;
2024-09-21 12:12:41;26.77;749.65;43.39;
2024-09-21 12:13:39;26.74;749.68;43.45;
2024-09-21 12:14:39;26.77;749.66;43.28;
2024-09-21 12:15:40;26.8;749.66;43.16;
2024-09-21 12:16:39;26.76;749.64;43.21;
2024-09-21 12:17:39;26.74;749.65;43.21;
2024-09-21 12:18:39;26.76;749.66;42.9;
2024-09-21 12:19:39;26.77;749.62;42.75;
2024-09-21 12:20:40;26.75;749.63;42.62;
2024-09-21 12:21:40;26.76;749.65;42.52;
2024-09-21 12:22:40;26.77;749.61;42.47;
2024-09-21 12:23:39;26.75;749.64;42.47;
2024-09-21 12:24:40;26.74;749.65;42.41;
2024-09-21 12:25:41;26.75;749.67;42.2;
2024-09-21 12:26:40;26.74;749.59;41.86;
2024-09-21 12:27:40;26.74;749.54;41.68;
2024-09-21 12:28:40;26.75;749.54;41.37;
2024-09-21 12:29:40;26.75;749.58;41.4;
2024-09-21 12:30:41;26.74;749.52;41.33;
2024-09-21 12:31:42;26.76;749.51;41.33;
2024-09-21 12:32:41;26.7;749.47;41.48;
2024-09-21 12:33:42;26.75;749.47;41.42;
2024-09-21 12:34:41;26.71;749.5;41.56;
2024-09-21 12:35:44;26.71;749.49;41.58;
2024-09-21 12:36:41;26.74;749.47;41.46;
2024-09-21 12:37:43;26.72;749.51;41.32;
2024-09-21 12:38:41;26.73;749.44;41.15;
2024-09-21 12:39:41;26.73;749.43;41.11;
2024-09-21 12:40:46;26.74;749.41;40.96;
2024-09-21 12:41:41;26.73;749.4;40.96;
2024-09-21 12:42:42;26.74;749.45;41.05;
2024-09-21 12:43:43;26.75;749.36;40.89;
2024-09-21 12:44:43;26.73;749.34;40.9;
2024-09-21 12:45:42;26.75;749.44;40.93;
2024-09-21 12:46:41;26.76;749.41;40.81;
2024-09-21 12:47:42;26.76;749.35;40.77;
2024-09-21 12:48:43;26.71;749.41;40.68;
2024-09-21 12:49:43;26.7;749.34;40.44;
2024-09-21 12:50:42;26.7;749.34;40.29;
2024-09-21 12:51:43;26.73;749.32;40.16;
2024-09-21 12:52:42;26.72;749.33;40.31;
2024-09-21 12:53:42;26.76;749.32;40.24;
2024-09-21 12:54:42;26.74;749.28;40.4;
2024-09-21 12:55:44;26.75;749.3;40.46;
2024-09-21 12:56:43;26.77;749.29;40.55;
2024-09-21 12:57:45;26.77;749.32;40.51;
2024-09-21 12:58:43;26.76;749.32;40.61;
2024-09-21 12:59:44;26.77;749.34;40.58;
2024-09-21 13:00:43;26.75;749.24;40.65;
2024-09-21 13:01:43;26.76;749.22;40.54;
2024-09-21 13:02:44;26.76;749.24;40.58;
2024-09-21 13:03:43;26.75;749.33;40.52;
2024-09-21 13:04:43;26.75;749.24;40.11;
2024-09-21 13:05:44;26.76;749.24;39.82;
2024-09-21 13:06:44;26.73;749.23;39.69;
2024-09-21 13:07:44;26.75;749.23;39.5;
2024-09-21 13:08:43;26.74;749.19;39.42;
2024-09-21 13:09:45;26.71;749.14;39.29;
2024-09-21 13:10:43;26.74;749.15;39.33;
2024-09-21 13:11:43;26.74;749.15;39.33;
2024-09-21 13:12:43;26.74;749.15;39.3;
2024-09-21 13:13:43;26.74;749.13;39.39;
2024-09-21 13:14:44;26.76;749.18;39.47;
2024-09-21 13:15:44;26.73;749.1;39.54;
2024-09-21 13:16:45;26.73;749.11;39.61;
2024-09-21 13:17:46;26.75;749.1;39.56;
2024-09-21 13:18:44;26.74;749.08;39.47;
2024-09-21 13:19:45;26.74;749.08;39.39;
2024-09-21 13:20:44;26.75;749.04;39.4;
2024-09-21 13:21:45;26.76;749.02;39.33;
2024-09-21 13:22:45;26.75;749.08;39.22;
2024-09-21 13:23:44;26.77;749.07;39.32;
2024-09-21 13:24:45;26.74;749.04;39.34;
2024-09-21 13:25:45;26.73;749.01;39.24;
2024-09-21 13:26:45;26.76;748.97;39.21;
2024-09-21 13:27:46;26.75;748.99;39.32;
2024-09-21 13:28:44;26.71;749.03;39.33;
2024-09-21 13:29:45;26.73;748.99;39.24;
2024-09-21 13:30:45;26.74;748.96;39.16;
2024-09-21 13:31:45;26.74;748.94;39.02;
2024-09-21 13:32:46;26.75;748.95;38.95;
2024-09-21 13:33:45;26.73;748.95;38.99;
2024-09-21 13:34:45;26.75;748.9;39.02;
2024-09-21 13:35:45;26.75;748.94;39.19;
2024-09-21 13:36:45;26.76;748.92;39.18;
2024-09-21 13:37:48;26.75;748.88;39.09;
2024-09-21 13:38:47;26.75;748.89;39.26;
2024-09-21 13:39:46;26.76;748.91;39.08;
2024-09-21 13:40:46;26.74;748.9;39.04;
2024-09-21 13:41:46;26.76;748.92;38.95;
2024-09-21 13:42:47;26.76;748.89;38.88;
2024-09-21 13:43:52;26.76;748.87;38.78;
2024-09-21 13:44:46;26.76;748.86;38.97;
2024-09-21 13:45:46;26.77;748.84;38.99;
2024-09-21 13:46:46;26.78;748.86;38.9;
2024-09-21 13:47:45;26.79;748.81;38.98;
2024-09-21 13:48:46;26.76;748.8;39.05;
2024-09-21 13:49:46;26.74;748.79;39.02;
2024-09-21 13:50:47;26.74;748.81;39.04;
2024-09-21 13:51:46;26.76;748.81;38.8;
2024-09-21 13:52:46;26.78;748.76;38.66;
2024-09-21 13:53:46;26.74;748.78;38.67;
2024-09-21 13:54:46;26.79;748.77;38.46;
2024-09-21 13:55:46;26.78;748.79;38.56;
2024-09-21 13:56:47;26.74;748.75;38.42;
2024-09-21 13:57:48;26.76;748.78;38.44;
2024-09-21 13:58:47;26.76;748.74;38.51;
2024-09-21 13:59:47;26.76;748.76;38.59;
2024-09-21 14:00:47;26.76;748.69;38.34;
2024-09-21 14:01:47;26.72;748.76;38.38;
2024-09-21 14:02:48;26.72;748.71;38.25;
2024-09-21 14:03:47;26.71;748.71;38.13;
2024-09-21 14:04:47;26.74;748.66;38.04;
2024-09-21 14:05:47;26.74;748.62;37.99;
2024-09-21 14:06:48;26.76;748.68;38.05;
2024-09-21 14:07:48;26.75;748.63;38.1;
2024-09-21 14:08:48;26.72;748.6;38.06;
2024-09-21 14:09:48;26.68;748.61;38.18;
2024-09-21 14:10:48;26.72;748.6;38.09;
2024-09-21 14:11:49;26.72;748.57;38.09;
2024-09-21 14:12:48;26.73;748.57;38.17;
2024-09-21 14:13:48;26.71;748.6;38.2;
2024-09-21 14:14:48;26.74;748.56;38.19;
2024-09-21 14:15:48;26.73;748.5;38.19;
2024-09-21 14:16:48;26.73;748.5;38.08;
2024-09-21 14:17:48;26.74;748.46;38.09;
2024-09-21 14:18:52;26.74;748.49;38.07;
2024-09-21 14:19:48;26.73;748.44;37.92;
2024-09-21 14:20:51;26.74;748.46;37.91;
2024-09-21 14:21:50;26.72;748.44;37.9;
2024-09-21 14:22:49;26.71;748.43;37.93;
2024-09-21 14:23:49;26.74;748.39;37.91;
2024-09-21 14:24:49;26.74;748.4;37.92;
2024-09-21 14:25:49;26.68;748.4;38.11;
2024-09-21 14:26:49;26.72;748.36;38.2;
2024-09-21 14:27:49;26.68;748.39;38.2;
2024-09-21 14:28:49;26.72;748.35;38.12;
2024-09-21 14:29:48;26.72;748.38;38.16;
2024-09-21 14:30:49;26.73;748.32;38.21;
2024-09-21 14:31:49;26.74;748.35;38.22;
2024-09-21 14:32:49;26.75;748.37;38.19;
2024-09-21 14:33:49;26.75;748.32;38.23;
2024-09-21 14:34:49;26.68;748.32;38.3;
2024-09-21 14:35:49;26.74;748.35;38.17;
2024-09-21 14:36:49;26.74;748.29;38.11;
2024-09-21 14:37:50;26.74;748.28;38.08;
2024-09-21 14:38:49;26.73;748.28;38.06;
2024-09-21 14:39:49;26.74;748.28;38.05;
2024-09-21 14:40:49;26.75;748.3;38.01;
2024-09-21 14:41:49;26.69;748.27;38.17;
2024-09-21 14:42:51;26.73;748.23;38.11;
2024-09-21 14:43:51;26.73;748.26;38.1;
2024-09-21 14:44:51;26.72;748.27;38.13;
2024-09-21 14:45:50;26.73;748.28;38.05;
2024-09-21 14:46:50;26.74;748.24;38.11;
2024-09-21 14:47:50;26.71;748.27;38.1;
2024-09-21 14:48:50;26.73;748.29;37.99;
2024-09-21 14:49:51;26.69;748.25;37.98;
2024-09-21 14:50:50;26.72;748.24;37.89;
2024-09-21 14:51:50;26.75;748.21;37.78;
2024-09-21 14:52:50;26.73;748.17;37.83;
2024-09-21 14:53:50;26.72;748.17;37.71;
2024-09-21 14:54:51;26.71;748.2;37.72;
2024-09-21 14:55:51;26.68;748.17;37.82;
2024-09-21 14:56:50;26.72;748.16;37.83;
2024-09-21 14:57:50;26.7;748.17;37.84;
2024-09-21 14:58:50;26.74;748.17;37.95;
2024-09-21 14:59:50;26.73;748.14;37.99;
2024-09-21 15:00:51;26.76;748.15;37.92;
2024-09-21 15:01:51;26.73;748.15;38.05;
2024-09-21 15:02:51;26.75;748.15;38.02;
2024-09-21 15:03:51;26.72;748.11;38.03;
2024-09-21 15:04:51;26.74;748.1;37.99;
2024-09-21 15:05:51;26.73;748.06;38.08;
2024-09-21 15:06:52;26.75;748.07;38.04;
2024-09-21 15:07:52;26.74;748.06;38.16;
2024-09-21 15:08:53;26.73;748.06;38.1;
2024-09-21 15:09:55;26.74;748.13;37.99;
2024-09-21 15:10:57;26.74;748.08;37.94;
2024-09-21 15:11:53;26.75;748.09;37.89;
2024-09-21 15:12:52;26.76;748.05;37.92;
2024-09-21 15:13:52;26.75;748.02;37.89;
2024-09-21 15:14:52;26.75;748.04;37.93;
2024-09-21 15:15:55;26.72;747.99;37.96;
2024-09-21 15:16:52;26.76;748.01;37.89;
2024-09-21 15:17:52;26.76;747.95;37.93;
2024-09-21 15:18:52;26.71;747.98;37.99;
2024-09-21 15:19:54;26.7;747.99;38.1;
2024-09-21 15:20:58;26.69;748.03;38.1;
2024-09-21 15:21:54;26.72;748;38.01;
2024-09-21 15:22:53;26.74;747.96;37.99;
2024-09-21 15:23:52;26.78;748;37.93;
2024-09-21 15:24:53;26.74;748.01;38.03;
2024-09-21 15:25:53;26.77;747.97;37.79;
2024-09-21 15:26:53;26.77;747.96;37.71;
2024-09-21 15:27:53;26.75;748.04;37.69;
2024-09-21 15:28:53;26.74;747.95;37.57;
2024-09-21 15:29:59;26.74;747.97;37.52;
2024-09-21 15:30:53;26.76;747.93;37.52;
2024-09-21 15:31:53;26.71;747.94;37.5;
2024-09-21 15:32:55;26.74;747.92;37.48;
2024-09-21 15:33:57;26.75;747.91;37.43;
2024-09-21 15:34:53;26.73;747.88;37.33;
2024-09-21 15:35:53;26.77;747.86;37.31;
2024-09-21 15:36:53;26.75;747.86;37.34;
2024-09-21 15:37:53;26.75;747.83;37.42;
2024-09-21 15:38:53;26.7;747.81;37.51;
2024-09-21 15:39:57;26.76;747.82;37.55;
2024-09-21 15:40:53;26.72;747.83;37.65;
2024-09-21 15:41:55;26.71;747.85;37.68;
2024-09-21 15:42:54;26.72;747.81;37.6;
2024-09-21 15:43:53;26.74;747.79;37.56;
2024-09-21 15:44:53;26.76;747.75;37.46;
2024-09-21 15:45:54;26.75;747.8;37.54;
2024-09-21 15:46:54;26.73;747.77;37.42;
2024-09-21 15:47:54;26.73;747.75;37.37;
2024-09-21 15:48:54;26.74;747.74;37.26;
2024-09-21 15:49:53;26.74;747.72;37.21;
2024-09-21 15:50:55;26.74;747.69;37.23;
2024-09-21 15:51:54;26.71;747.73;37.19;
2024-09-21 15:52:54;26.75;747.67;37.12;
2024-09-21 15:53:54;26.75;747.67;37.12;
2024-09-21 15:54:54;26.72;747.66;37.17;
2024-09-21 15:55:56;26.72;747.68;37.16;
2024-09-21 15:56:54;26.73;747.6;37.2;
2024-09-21 15:57:54;26.72;747.58;37.29;
2024-09-21 15:58:54;26.72;747.61;37.32;
2024-09-21 15:59:55;26.72;747.61;37.47;
2024-09-21 16:00:54;26.76;747.63;37.48;
2024-09-21 16:01:56;26.7;747.58;37.51;
2024-09-21 16:02:55;26.77;747.57;37.45;
2024-09-21 16:03:55;26.68;747.55;37.64;
2024-09-21 16:04:55;26.72;747.58;37.46;
2024-09-21 16:05:55;26.74;747.5;37.41;
2024-09-21 16:06:55;26.7;747.56;37.5;
2024-09-21 16:07:55;26.73;747.52;37.4;
2024-09-21 16:08:55;26.74;747.54;37.37;
2024-09-21 16:09:57;26.73;747.53;37.45;
2024-09-21 16:10:57;26.73;747.57;37.4;
2024-09-21 16:11:55;26.72;747.55;37.27;
2024-09-21 16:12:55;26.76;747.53;37.17;
2024-09-21 16:13:56;26.74;747.55;37.17;
2024-09-21 16:14:57;26.74;747.48;37.03;
2024-09-21 16:15:56;26.75;747.47;37.07;
2024-09-21 16:16:56;26.72;747.48;37.13;
2024-09-21 16:17:56;26.76;747.47;37.16;
2024-09-21 16:18:56;26.79;747.44;37.14;
2024-09-21 16:19:56;26.75;747.44;37.15;
2024-09-21 16:20:56;26.75;747.41;37.16;
2024-09-21 16:21:56;26.73;747.41;37.27;
2024-09-21 16:22:56;26.74;747.42;37.32;
2024-09-21 16:23:56;26.73;747.41;37.38;
2024-09-21 16:24:56;26.76;747.47;37.31;
2024-09-21 16:25:56;26.74;747.4;37.32;
2024-09-21 16:26:56;26.76;747.38;37.3;
2024-09-21 16:27:56;26.75;747.34;37.25;
2024-09-21 16:28:56;26.76;747.37;37.21;
2024-09-21 16:29:56;26.76;747.32;37.25;
2024-09-21 16:30:57;26.77;747.36;37.14;
2024-09-21 16:31:56;26.75;747.32;37.28;
2024-09-21 16:32:57;26.74;747.36;37.23;
2024-09-21 16:33:57;26.72;747.33;37.24;
2024-09-21 16:34:57;26.73;747.31;37.23;
2024-09-21 16:35:59;26.75;747.31;37.33;
2024-09-21 16:36:59;26.76;747.28;37.24;
2024-09-21 16:37:57;26.75;747.29;37.32;
2024-09-21 16:38:57;26.75;747.29;37.24;
2024-09-21 16:39:58;26.74;747.27;37.31;
2024-09-21 16:40:58;26.75;747.28;37.3;
2024-09-21 16:41:59;26.74;747.28;37.34;
2024-09-21 16:42:59;26.69;747.28;37.46;
2024-09-21 16:43:59;26.72;747.27;37.39;
2024-09-21 16:44:58;26.73;747.25;37.38;
2024-09-21 16:45:58;26.71;747.24;37.39;
2024-09-21 16:46:59;26.76;747.25;37.24;
2024-09-21 16:47:58;26.75;747.26;37.3;
2024-09-21 16:49:00;26.74;747.26;37.25;
2024-09-21 16:50:00;26.7;747.22;37.26;
2024-09-21 16:50:59;26.73;747.25;37.3;
2024-09-21 16:51:58;26.74;747.27;37.3;
2024-09-21 16:52:59;26.75;747.32;37.22;
2024-09-21 16:54:01;26.73;747.21;37.17;
2024-09-21 16:55:00;26.74;747.24;37.09;
2024-09-21 16:55:59;26.76;747.25;37.12;
2024-09-21 16:56:59;26.76;747.21;37.19;
2024-09-21 16:57:59;26.76;747.24;37.18;
2024-09-21 16:59:00;26.75;747.24;37.23;
2024-09-21 16:59:59;26.78;747.26;37.2;
2024-09-21 17:00:59;26.74;747.23;37.31;
2024-09-21 17:01:59;26.74;747.22;37.34;
2024-09-21 17:02:59;26.71;747.25;37.36;
2024-09-21 17:04:02;26.7;747.23;37.42;
2024-09-21 17:04:59;26.76;747.25;37.17;
2024-09-21 17:05:59;26.74;747.2;37.24;
2024-09-21 17:06:59;26.75;747.26;37.37;
2024-09-21 17:07:59;26.74;747.21;37.25;
2024-09-21 17:09:01;26.75;747.21;37.15;
2024-09-21 17:10:00;26.76;747.21;37.26;
2024-09-21 17:11:01;26.75;747.22;37.23;
2024-09-21 17:12:00;26.7;747.21;37.32;
2024-09-21 17:13:00;26.73;747.24;37.23;
2024-09-21 17:14:00;26.7;747.22;37.32;
2024-09-21 17:15:00;26.72;747.21;37.26;
2024-09-21 17:16:01;26.74;747.23;37.27;
2024-09-21 17:17:00;26.73;747.19;37.29;
2024-09-21 17:18:00;26.7;747.22;37.29;
2024-09-21 17:19:00;26.72;747.2;37.3;
2024-09-21 17:20:04;26.75;747.22;37.21;
2024-09-21 17:21:01;26.71;747.19;37.24;
2024-09-21 17:22:05;26.72;747.22;37.25;
2024-09-21 17:23:01;26.71;747.19;37.31;
2024-09-21 17:24:01;26.72;747.2;37.23;
2024-09-21 17:25:01;26.72;747.19;37.33;
2024-09-21 17:26:04;26.7;747.18;37.33;
2024-09-21 17:27:01;26.71;747.18;37.24;
2024-09-21 17:28:01;26.73;747.17;37.34;
2024-09-21 17:29:01;26.73;747.18;37.27;
2024-09-21 17:30:02;26.72;747.17;37.27;
2024-09-21 17:31:03;26.7;747.19;37.29;
2024-09-21 17:32:02;26.71;747.19;37.29;
2024-09-21 17:33:01;26.7;747.19;37.26;
2024-09-21 17:34:01;26.74;747.18;37.21;
2024-09-21 17:35:03;26.7;747.22;37.29;
2024-09-21 17:36:01;26.69;747.19;37.21;
2024-09-21 17:37:01;26.73;747.19;37.15;
2024-09-21 17:38:04;26.68;747.21;37.29;
2024-09-21 17:39:03;26.7;747.18;37.22;
2024-09-21 17:40:06;26.69;747.19;37.21;
2024-09-21 17:41:08;26.71;747.2;37.25;
2024-09-21 17:42:03;26.66;747.16;37.29;
2024-09-21 17:43:03;26.69;747.13;37.28;
