Прибор: ;Hydra-L (01); ; Интервал: ;2024-06-01 13:45:00; / ;2024-06-30 14:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-06-28 13:40:30;31.3;748.36;27.35;
2024-06-28 13:41:30;31.34;748.41;27.38;
2024-06-28 13:42:30;31.36;748.4;27.35;
2024-06-28 13:43:30;31.38;748.4;27.65;
2024-06-28 13:44:30;31.45;748.35;27.79;
2024-06-28 13:45:30;31.43;748.37;27.93;
2024-06-28 13:46:30;31.37;748.36;28.07;
2024-06-28 13:47:30;31.41;748.34;27.91;
2024-06-28 13:48:30;31.44;748.35;27.93;
2024-06-28 13:49:30;31.31;748.32;27.81;
2024-06-28 13:50:30;31.38;748.3;27.64;
2024-06-28 13:51:30;31.42;748.3;27.64;
2024-06-28 13:52:30;31.43;748.3;27.69;
2024-06-28 13:53:30;31.38;748.29;27.86;
2024-06-28 13:54:31;31.42;748.31;27.93;
2024-06-28 13:55:31;31.41;748.3;28.04;
2024-06-28 13:56:31;31.43;748.3;28.11;
2024-06-28 13:57:31;31.45;748.32;28.16;
2024-06-28 13:58:31;31.42;748.3;28.24;
2024-06-28 13:59:31;31.44;748.3;28.23;
2024-06-28 14:00:31;31.47;748.31;28.23;
2024-06-28 14:01:31;31.44;748.3;28.28;
2024-06-28 14:02:31;31.5;748.3;28.23;
2024-06-28 14:03:31;31.49;748.29;28.27;
2024-06-28 14:04:31;31.48;748.27;28.28;
2024-06-28 14:05:32;31.49;748.27;28.26;
2024-06-28 14:06:32;31.51;748.26;28.25;
2024-06-28 14:07:31;31.54;748.26;28.08;
2024-06-28 14:08:32;31.55;748.28;28.01;
2024-06-28 14:09:32;31.56;748.26;28.07;
2024-06-28 14:10:32;31.55;748.23;28.06;
2024-06-28 14:11:32;31.54;748.26;28.08;
2024-06-28 14:12:32;31.56;748.28;28.07;
2024-06-28 14:13:32;31.59;748.28;28.06;
2024-06-28 14:14:32;31.56;748.3;28.11;
2024-06-28 14:15:32;31.54;748.27;28.15;
2024-06-28 14:16:32;31.57;748.27;28.13;
2024-06-28 14:17:32;31.56;748.27;28.13;
2024-06-28 14:18:32;31.57;748.21;28.12;
2024-06-28 14:19:32;31.55;748.26;28.12;
2024-06-28 14:20:32;31.45;748.25;27.82;
2024-06-28 14:21:33;31.4;748.25;27.54;
2024-06-28 14:22:33;31.43;748.25;27.17;
2024-06-28 14:23:33;31.53;748.24;27.08;
2024-06-28 14:24:36;31.65;748.23;27.11;
2024-06-28 14:25:33;31.57;748.24;27.2;
2024-06-28 14:26:33;31.62;748.25;26.98;
2024-06-28 14:27:33;31.61;748.24;27.04;
2024-06-28 14:28:33;31.36;748.22;26.42;
2024-06-28 14:29:33;31.39;748.22;26.31;
2024-06-28 14:30:33;31.58;748.22;26.05;
2024-06-28 14:31:33;31.51;748.24;25.9;
2024-06-28 14:32:33;31.59;748.23;25.94;
2024-06-28 14:33:33;31.61;748.19;26.02;
2024-06-28 14:34:33;31.63;748.19;26.27;
2024-06-28 14:35:34;31.61;748.18;26.39;
2024-06-28 14:36:34;31.65;748.18;26.47;
2024-06-28 14:37:34;31.69;748.19;26.5;
2024-06-28 14:38:34;31.68;748.19;26.36;
2024-06-28 14:39:34;31.73;748.19;26.31;
2024-06-28 14:40:34;31.7;748.18;26.29;
2024-06-28 14:41:34;31.66;748.17;26.24;
2024-06-28 14:42:34;31.75;748.2;26.22;
2024-06-28 14:43:34;31.68;748.19;26.41;
2024-06-28 14:44:34;31.64;748.16;26.54;
2024-06-28 14:45:34;31.74;748.16;26.48;
2024-06-28 14:46:34;31.77;748.18;26.53;
2024-06-28 14:47:34;31.71;748.15;26.45;
2024-06-28 14:48:34;31.7;748.15;26.44;
2024-06-28 14:49:35;31.64;748.15;26.42;
2024-06-28 14:50:35;31.64;748.17;26.46;
2024-06-28 14:51:35;31.61;748.16;26.29;
2024-06-28 14:52:35;31.54;748.17;26.18;
2024-06-28 14:53:35;31.6;748.18;26.21;
2024-06-28 14:54:35;31.53;748.15;26.09;
2024-06-28 14:55:35;31.74;748.12;25.98;
2024-06-28 14:56:35;31.72;748.12;25.95;
2024-06-28 14:57:35;31.77;748.12;26;
2024-06-28 14:58:35;31.77;748.11;26.03;
2024-06-28 14:59:35;31.67;748.1;26.04;
2024-06-28 15:00:35;31.75;748.1;25.94;
2024-06-28 15:01:35;31.86;748.08;25.96;
2024-06-28 15:02:36;31.89;748.07;25.91;
2024-06-28 15:03:36;31.79;748.05;26.05;
2024-06-28 15:04:36;31.87;748.09;26.31;
2024-06-28 15:05:36;31.95;748.07;26.26;
2024-06-28 15:06:36;31.97;748.06;26.29;
2024-06-28 15:07:36;31.78;748.09;26.47;
2024-06-28 15:08:36;31.9;748.06;26.33;
2024-06-28 15:09:36;31.92;748.06;26.24;
2024-06-28 15:10:36;31.86;748.04;26.14;
2024-06-28 15:11:36;31.86;748.06;26;
2024-06-28 15:12:36;31.89;748.05;25.92;
2024-06-28 15:13:37;31.96;748.08;25.82;
2024-06-28 15:14:37;32.01;748.03;25.91;
2024-06-28 15:15:37;32.06;748.05;25.86;
2024-06-28 15:16:37;32.04;748.05;25.8;
2024-06-28 15:17:37;32.01;748.03;25.83;
2024-06-28 15:18:37;32.07;748.04;25.77;
2024-06-28 15:19:37;31.99;748.04;25.73;
2024-06-28 15:20:37;31.99;748.02;25.61;
2024-06-28 15:21:37;31.97;748.01;25.7;
2024-06-28 15:22:37;31.95;747.98;25.61;
2024-06-28 15:23:37;31.99;747.98;25.62;
2024-06-28 15:24:37;31.85;747.96;25.77;
2024-06-28 15:25:37;31.92;747.93;25.78;
2024-06-28 15:26:38;32.01;747.94;25.75;
2024-06-28 15:27:38;31.92;747.94;25.88;
2024-06-28 15:28:38;32.08;747.95;25.84;
2024-06-28 15:29:38;32;747.93;25.82;
2024-06-28 15:30:38;31.88;747.92;25.74;
2024-06-28 15:31:38;32.05;747.92;25.66;
2024-06-28 15:32:39;32.04;747.9;25.65;
2024-06-28 15:33:38;32.06;747.88;25.66;
2024-06-28 15:34:38;31.87;747.9;25.8;
2024-06-28 15:35:38;31.82;747.9;26.06;
2024-06-28 15:36:38;31.74;747.89;26.1;
2024-06-28 15:37:38;31.75;747.87;25.91;
2024-06-28 15:38:38;31.99;747.84;25.76;
2024-06-28 15:39:39;32.05;747.86;25.73;
2024-06-28 15:40:41;32.05;747.86;25.79;
2024-06-28 15:41:39;32.11;747.87;25.79;
2024-06-28 15:42:39;32.05;747.84;25.88;
2024-06-28 15:43:39;32.05;747.88;25.94;
2024-06-28 15:44:39;32.1;747.86;25.92;
2024-06-28 15:45:39;32.08;747.88;25.99;
2024-06-28 15:46:39;32.06;747.86;26.05;
2024-06-28 15:47:39;32.08;747.82;26.07;
2024-06-28 15:48:39;32.07;747.83;26.13;
2024-06-28 15:49:39;32.07;747.79;26.18;
2024-06-28 15:50:39;32.04;747.8;26.26;
2024-06-28 15:51:39;32.05;747.79;26.24;
2024-06-28 15:52:39;32.03;747.79;26.25;
2024-06-28 15:53:40;32.01;747.77;26.33;
2024-06-28 15:54:39;32.01;747.77;26.37;
2024-06-28 15:55:40;31.98;747.8;26.4;
2024-06-28 15:56:40;31.96;747.77;26.41;
2024-06-28 15:57:40;31.97;747.79;26.4;
2024-06-28 15:58:40;31.97;747.77;26.45;
2024-06-28 15:59:40;31.93;747.76;26.47;
2024-06-28 16:00:40;31.96;747.72;26.47;
2024-06-28 16:01:40;31.95;747.75;26.5;
2024-06-28 16:02:40;31.93;747.73;26.5;
2024-06-28 16:03:40;31.94;747.71;26.57;
2024-06-28 16:04:40;31.94;747.77;26.56;
2024-06-28 16:05:40;31.91;747.74;26.62;
2024-06-28 16:06:41;31.92;747.75;26.62;
2024-06-28 16:07:40;31.88;747.73;26.7;
2024-06-28 16:08:40;31.93;747.76;26.69;
2024-06-28 16:09:40;31.91;747.77;26.68;
2024-06-28 16:10:40;31.89;747.74;26.72;
2024-06-28 16:11:40;31.89;747.76;26.77;
2024-06-28 16:12:40;31.85;747.74;26.79;
2024-06-28 16:13:41;31.88;747.81;26.79;
2024-06-28 16:14:41;31.84;747.78;26.85;
2024-06-28 16:15:41;31.82;747.71;26.88;
2024-06-28 16:16:41;31.81;747.74;26.91;
2024-06-28 16:17:41;31.83;747.73;26.93;
2024-06-28 16:18:41;31.82;747.73;26.94;
2024-06-28 16:19:41;31.84;747.71;26.97;
2024-06-28 16:20:41;31.8;747.71;27.03;
2024-06-28 16:21:41;31.82;747.72;26.99;
2024-06-28 16:22:41;31.78;747.71;27.02;
2024-06-28 16:23:41;31.8;747.67;27.04;
2024-06-28 16:24:41;31.79;747.68;27.07;
2024-06-28 16:25:42;31.83;747.67;27.09;
2024-06-28 16:26:42;31.29;747.69;27.67;
2024-06-28 16:27:42;31.14;747.68;27.93;
2024-06-28 16:28:42;30.93;747.65;28.2;
2024-06-28 16:29:42;30.77;747.67;28.42;
2024-06-28 16:30:42;30.68;747.66;28.56;
2024-06-28 16:31:42;30.59;747.66;28.71;
2024-06-28 16:32:42;30.5;747.67;28.88;
2024-06-28 16:33:42;30.37;747.64;29.14;
2024-06-28 16:34:43;30.3;747.61;29.26;
2024-06-28 16:35:42;30.24;747.61;29.33;
2024-06-28 16:36:42;30.11;747.63;29.53;
2024-06-28 16:37:42;30.07;747.62;29.59;
2024-06-28 16:38:42;29.99;747.63;29.71;
2024-06-28 16:39:42;29.98;747.6;29.81;
2024-06-28 16:40:43;29.93;747.61;29.86;
2024-06-28 16:41:43;29.83;747.58;30.08;
2024-06-28 16:42:43;29.77;747.58;30.26;
2024-06-28 16:43:43;29.74;747.6;30.21;
2024-06-28 16:44:43;29.71;747.62;30.26;
2024-06-28 16:45:43;29.63;747.59;30.35;
2024-06-28 16:46:43;29.6;747.62;30.41;
2024-06-28 16:47:43;29.56;747.61;30.56;
2024-06-28 16:48:43;29.47;747.64;30.62;
2024-06-28 16:49:43;29.47;747.64;30.75;
2024-06-28 16:50:43;29.46;747.61;30.8;
2024-06-28 16:51:43;29.42;747.64;30.91;
2024-06-28 16:52:44;29.35;747.6;31.01;
2024-06-28 16:53:44;29.36;747.56;31.02;
2024-06-28 16:54:44;29.35;747.56;30.89;
2024-06-28 16:55:44;29.27;747.56;31.15;
2024-06-28 16:56:44;29.28;747.56;31.08;
2024-06-28 16:57:44;29.21;747.54;31.22;
2024-06-28 16:58:44;29.19;747.52;31.41;
2024-06-28 16:59:44;29.2;747.54;31.5;
2024-06-28 17:00:44;29.2;747.52;31.53;
2024-06-28 17:01:44;29.13;747.53;31.8;
2024-06-28 17:02:44;29.1;747.52;31.69;
2024-06-28 17:03:44;29.08;747.55;31.78;
2024-06-28 17:04:44;29.03;747.52;31.8;
2024-06-28 17:05:44;29.02;747.51;31.84;
2024-06-28 17:06:44;29;747.53;32;
2024-06-28 17:07:44;28.96;747.5;31.85;
2024-06-28 17:08:44;28.99;747.5;31.78;
2024-06-28 17:09:45;29;747.51;32;
2024-06-28 17:10:45;28.95;747.5;32.06;
2024-06-28 17:11:45;28.93;747.52;32.46;
2024-06-28 17:12:45;28.88;747.49;32.14;
2024-06-28 17:13:45;28.89;747.51;32.75;
2024-06-28 17:14:45;28.91;747.48;32.24;
2024-06-28 17:15:45;28.87;747.5;32.49;
2024-06-28 17:16:45;28.87;747.53;32.81;
2024-06-28 17:17:45;28.88;747.48;32.99;
2024-06-28 17:18:45;28.89;747.5;32.2;
2024-06-28 17:19:45;28.86;747.51;32.32;
2024-06-28 17:20:45;28.83;747.51;32.45;
2024-06-28 17:21:45;28.83;747.48;32.33;
2024-06-28 17:22:45;28.79;747.49;33.47;
2024-06-28 17:23:45;28.78;747.48;32.59;
2024-06-28 17:24:46;28.79;747.46;32.38;
2024-06-28 17:25:46;28.78;747.48;32.62;
2024-06-28 17:26:46;28.77;747.48;32.59;
2024-06-28 17:27:46;28.75;747.5;32.49;
2024-06-28 17:28:46;28.75;747.5;32.44;
2024-06-28 17:29:46;28.72;747.47;32.81;
2024-06-28 17:30:46;28.69;747.48;32.75;
2024-06-28 17:31:46;28.68;747.47;32.67;
2024-06-28 17:32:46;28.68;747.46;32.86;
2024-06-28 17:33:46;28.65;747.47;32.85;
2024-06-28 17:34:46;28.63;747.46;32.88;
2024-06-28 17:35:46;28.65;747.45;33.05;
2024-06-28 17:36:47;28.64;747.45;32.91;
2024-06-03 07:05:39;26.62;742.67;46.77;
2024-06-03 07:14:56;26.57;740.98;47.38;
2024-06-03 07:15:00;26.55;740.97;47.44;
2024-06-03 07:15:01;26.57;740.98;47.34;
2024-06-03 07:16:45;26.55;740.99;47.35;
2024-06-03 07:16:47;26.55;740.98;47.39;
2024-06-28 17:37:47;28.62;747.44;33.26;
2024-06-28 17:38:47;28.65;747.45;33.13;
2024-06-28 17:39:47;28.62;747.46;33;
2024-06-28 17:40:47;28.59;747.44;32.98;
2024-06-28 17:41:47;28.59;747.47;33.15;
2024-06-28 17:42:47;28.58;747.45;33.05;
2024-06-28 17:43:47;28.56;747.45;33.15;
2024-06-28 17:44:47;28.55;747.43;33.02;
2024-06-28 17:45:47;28.53;747.43;33.14;
2024-06-28 17:46:47;28.5;747.44;33.5;
2024-06-28 17:47:47;28.53;747.41;33.14;
2024-06-28 17:48:47;28.52;747.39;33.26;
2024-06-28 17:49:48;28.52;747.41;33.05;
2024-06-28 17:50:48;28.5;747.39;33.39;
2024-06-28 17:51:48;28.5;747.4;33.64;
2024-06-28 17:52:48;28.48;747.36;33.7;
2024-06-28 17:53:48;28.46;747.39;33.42;
2024-06-28 17:54:48;28.44;747.38;34.19;
2024-06-28 17:55:48;28.47;747.4;33.41;
2024-06-28 17:56:48;28.47;747.42;33.97;
2024-06-28 17:57:48;28.45;747.38;33.7;
2024-06-28 17:58:48;28.43;747.39;33.51;
2024-06-28 17:59:48;28.42;747.36;33.49;
2024-06-28 18:00:48;28.41;747.35;33.91;
2024-06-28 18:01:48;28.42;747.37;33.9;
2024-06-28 18:02:49;28.41;747.36;34;
2024-06-28 18:03:49;28.4;747.41;34.54;
2024-06-28 18:04:49;28.39;747.37;34.07;
2024-06-28 18:05:49;28.4;747.4;33.71;
2024-06-28 18:06:49;28.37;747.4;33.65;
2024-06-28 18:07:49;28.35;747.38;33.57;
2024-06-28 18:08:49;28.32;747.4;34.58;
2024-06-28 18:09:49;28.34;747.42;33.76;
2024-06-28 18:10:49;28.31;747.37;34.02;
2024-06-28 18:11:49;28.31;747.41;34.02;
2024-06-28 18:12:49;28.31;747.41;34.91;
2024-06-28 18:13:49;28.32;747.4;33.81;
2024-06-28 18:14:50;28.3;747.39;34.1;
2024-06-28 18:15:50;28.3;747.4;34.18;
2024-06-28 18:16:50;28.31;747.4;33.94;
2024-06-28 18:17:50;28.3;747.38;34.25;
2024-06-28 18:18:50;28.29;747.39;34.87;
2024-06-28 18:19:50;28.31;747.36;33.89;
2024-06-28 18:20:50;28.29;747.39;34.13;
2024-06-28 18:21:50;28.26;747.38;34.73;
2024-06-28 18:22:50;28.26;747.39;34.06;
2024-06-28 18:23:50;28.26;747.39;34.14;
2024-06-28 18:24:50;28.24;747.37;34.63;
2024-06-28 18:25:50;28.23;747.38;34.14;
2024-06-28 18:26:50;28.23;747.38;34.55;
2024-06-28 18:27:50;28.25;747.37;34.19;
2024-06-28 18:28:50;28.26;747.37;34.16;
2024-06-28 18:29:51;28.24;747.36;34.18;
2024-06-28 18:30:51;28.26;747.35;34.66;
2024-06-28 18:31:50;28.22;747.33;34.81;
2024-06-28 18:32:51;28.21;747.33;34.15;
2024-06-28 18:33:51;28.21;747.34;34.26;
2024-06-28 18:34:51;28.18;747.34;34.64;
2024-06-28 18:35:51;28.2;747.38;34.13;
2024-06-28 18:36:51;28.19;747.35;34.82;
2024-06-28 18:37:51;28.18;747.34;34.23;
2024-06-28 18:38:51;28.17;747.31;34.3;
2024-06-28 18:39:51;28.2;747.35;34.41;
2024-06-28 18:40:51;28.2;747.35;34.8;
2024-06-28 18:41:51;28.18;747.35;34.23;
2024-06-28 18:42:52;28.19;747.34;34.57;
2024-06-28 18:43:52;28.18;747.36;34.46;
2024-06-28 18:44:52;28.16;747.37;34.73;
2024-06-28 18:45:52;28.17;747.37;34.56;
2024-06-28 18:46:52;28.18;747.36;34.77;
2024-06-28 18:47:52;28.18;747.35;34.83;
2024-06-28 18:48:52;28.17;747.34;34.48;
2024-06-28 18:49:52;28.18;747.38;34.39;
2024-06-28 18:50:52;28.14;747.37;34.31;
2024-06-28 18:51:52;28.15;747.36;34.4;
2024-06-28 18:52:52;28.17;747.35;34.21;
2024-06-28 18:53:52;28.16;747.35;34.35;
2024-06-28 18:54:52;28.12;747.35;34.48;
2024-06-28 18:55:52;28.14;747.36;34.68;
2024-06-28 18:56:52;28.11;747.35;34.51;
2024-06-28 18:57:53;28.15;747.35;34.79;
2024-06-28 18:58:52;28.16;747.32;34.46;
2024-06-28 18:59:53;28.14;747.32;34.59;
2024-06-28 19:00:53;28.14;747.32;34.65;
2024-06-28 19:01:53;28.14;747.32;34.79;
2024-06-28 19:02:53;28.14;747.35;34.45;
2024-06-28 19:03:53;28.13;747.32;34.59;
2024-06-28 19:04:53;28.14;747.35;34.65;
2024-06-28 19:05:53;28.14;747.36;34.5;
2024-06-28 19:06:53;28.11;747.38;34.82;
2024-06-28 19:07:53;28.13;747.38;34.58;
2024-06-28 19:08:53;28.12;747.35;34.47;
2024-06-28 19:09:53;28.11;747.34;34.51;
2024-06-28 19:10:53;28.1;747.34;34.53;
2024-06-28 19:11:53;28.12;747.38;34.4;
2024-06-28 19:12:53;28.1;747.35;34.7;
2024-06-28 19:13:54;28.1;747.38;34.54;
2024-06-28 19:14:54;28.05;747.37;35.05;
2024-06-28 19:15:54;28.1;747.36;34.48;
2024-06-28 19:16:54;28.1;747.39;34.94;
2024-06-28 19:17:54;28.09;747.37;34.81;
2024-06-28 19:18:54;28.06;747.4;34.81;
2024-06-28 19:19:54;28.07;747.4;34.55;
2024-06-28 19:20:54;28.05;747.43;35.29;
2024-06-28 19:21:54;28.07;747.42;34.93;
2024-06-28 19:22:54;28.07;747.44;35;
2024-06-28 19:23:54;28.06;747.41;34.72;
2024-06-28 19:24:54;28.03;747.43;34.77;
2024-06-28 19:25:54;28.04;747.43;35.24;
2024-06-28 19:26:54;28.07;747.45;34.68;
2024-06-28 19:27:54;28.03;747.43;34.77;
2024-06-28 19:28:54;28.03;747.46;35.17;
2024-06-28 19:29:54;27.99;747.47;35.35;
2024-06-28 19:30:55;28.03;747.46;34.92;
2024-06-28 19:31:55;28.02;747.46;34.72;
2024-06-28 19:32:55;28.05;747.48;34.8;
2024-06-28 19:33:55;28.01;747.43;35.29;
2024-06-28 19:34:55;28.04;747.44;34.82;
2024-06-28 19:35:55;28.04;747.43;34.8;
2024-06-28 19:36:55;28.01;747.45;35.16;
2024-06-28 19:37:55;28.03;747.44;35.63;
2024-06-28 19:38:55;28;747.46;35;
2024-06-28 19:39:55;28.01;747.49;35.45;
2024-06-28 19:40:55;28;747.49;35.36;
2024-06-28 19:41:55;28;747.45;35.3;
2024-06-28 19:42:55;27.99;747.48;35.14;
2024-06-28 19:43:55;27.99;747.49;35.07;
2024-06-28 19:44:55;27.98;747.5;35.37;
2024-06-28 19:45:55;27.96;747.5;35.38;
2024-06-28 19:46:56;27.95;747.49;35.01;
2024-06-28 19:47:56;27.93;747.49;35.34;
2024-06-28 19:48:56;27.93;747.46;35.13;
2024-06-28 19:49:56;27.94;747.47;35.13;
2024-06-28 19:50:56;27.95;747.47;35.18;
2024-06-28 19:51:56;27.94;747.45;35.13;
2024-06-28 19:52:56;27.98;747.44;35.58;
2024-06-28 19:53:56;27.95;747.41;35.55;
2024-06-28 19:54:56;27.97;747.44;35.08;
2024-06-28 19:55:56;27.97;747.41;35.15;
2024-06-28 19:56:56;27.97;747.4;35.74;
2024-06-28 19:57:57;27.95;747.42;35.4;
2024-06-28 19:58:57;27.95;747.41;35.65;
2024-06-28 19:59:57;27.96;747.4;35.57;
2024-06-28 20:00:57;27.93;747.44;35.87;
2024-06-28 20:01:57;27.95;747.45;35.31;
2024-06-28 20:02:57;27.95;747.41;35.31;
2024-06-28 20:03:57;27.92;747.42;35.32;
2024-06-28 20:04:57;27.94;747.42;35.47;
2024-06-28 20:05:57;27.93;747.44;35.86;
2024-06-28 20:06:58;27.92;747.44;35.54;
2024-06-28 20:07:58;27.95;747.48;35.44;
2024-06-28 20:08:58;27.89;747.44;35.38;
2024-06-28 20:09:57;27.85;747.46;35.51;
2024-06-28 20:10:57;27.9;747.44;35.41;
2024-06-28 20:11:58;27.87;747.45;35.74;
2024-06-28 20:12:58;27.89;747.44;35.22;
2024-06-28 20:13:58;27.87;747.44;35.74;
2024-06-28 20:14:58;27.91;747.43;35.3;
2024-06-28 20:15:58;27.92;747.39;35.3;
2024-06-28 20:16:58;27.92;747.4;35.18;
2024-06-28 20:17:58;27.9;747.41;35.24;
2024-06-28 20:18:58;27.9;747.42;36.27;
2024-06-28 20:19:58;27.9;747.4;35.97;
2024-06-28 20:20:58;27.92;747.42;35.65;
2024-06-28 20:21:58;27.89;747.41;35.56;
2024-06-28 20:22:59;27.88;747.42;35.89;
2024-06-28 20:23:58;27.88;747.41;35.96;
2024-06-28 20:24:59;27.82;747.44;35.44;
2024-06-28 20:25:59;27.87;747.41;35.39;
2024-06-28 20:26:59;27.86;747.42;36.17;
2024-06-28 20:27:59;27.85;747.42;35.82;
2024-06-28 20:29:02;27.86;747.41;35.93;
2024-06-28 20:29:59;27.86;747.4;35.8;
2024-06-28 20:30:59;27.84;747.44;36.07;
2024-06-28 20:31:59;27.85;747.43;36.07;
2024-06-28 20:32:59;27.87;747.43;35.53;
2024-06-28 20:33:59;27.84;747.44;35.6;
2024-06-28 20:34:59;27.82;747.45;35.93;
2024-06-28 20:36:00;27.82;747.48;36.09;
2024-06-28 20:36:59;27.77;747.43;35.86;
2024-06-28 20:38:00;27.8;747.46;35.74;
2024-06-28 20:39:00;27.85;747.42;35.45;
2024-06-28 20:40:00;27.79;747.46;35.68;
2024-06-28 20:41:00;27.78;747.46;36.04;
2024-06-28 20:42:00;27.78;747.46;35.79;
2024-06-28 20:43:00;27.78;747.46;35.89;
2024-06-28 20:44:00;27.78;747.48;35.99;
2024-06-28 20:45:02;27.81;747.45;35.72;
2024-06-28 20:46:00;27.76;747.45;35.89;
2024-06-28 20:47:00;27.79;747.49;35.93;
2024-06-28 20:48:00;27.79;747.47;36.07;
2024-06-28 20:49:01;27.77;747.48;36.44;
2024-06-28 20:50:01;27.79;747.5;36.06;
2024-06-28 20:51:01;27.79;747.47;35.94;
2024-06-28 20:52:01;27.82;747.51;36.08;
2024-06-28 20:53:01;27.82;747.49;36.42;
2024-06-28 20:54:01;27.76;747.47;36.12;
2024-06-28 20:55:01;27.76;747.47;36.12;
2024-06-28 20:56:01;27.75;747.48;36.34;
2024-06-28 20:57:01;27.79;747.47;35.67;
2024-06-28 20:58:01;27.79;747.48;35.92;
2024-06-28 20:59:01;27.78;747.49;36.11;
2024-06-28 21:00:03;27.81;747.49;35.88;
2024-06-28 21:01:02;27.79;747.49;36.54;
2024-06-28 21:02:02;27.8;747.5;36.16;
2024-06-28 21:03:04;27.81;747.51;35.95;
2024-06-28 21:04:02;27.81;747.54;36.5;
2024-06-28 21:05:02;27.81;747.52;36.8;
2024-06-28 21:06:02;27.81;747.55;36.37;
2024-06-28 21:07:02;27.81;747.54;35.96;
2024-06-28 21:08:02;27.83;747.55;36.43;
2024-06-28 21:09:02;27.81;747.54;36.44;
2024-06-28 21:10:03;27.8;747.51;36.34;
2024-06-28 21:11:02;27.8;747.53;36.06;
2024-06-28 21:12:02;27.8;747.52;36.16;
2024-06-28 21:13:02;27.8;747.52;36.2;
2024-06-28 21:14:02;27.81;747.51;36.59;
2024-06-28 21:15:03;27.81;747.51;36.2;
2024-06-28 21:16:02;27.83;747.52;36.01;
2024-06-28 21:17:03;27.8;747.51;36.14;
2024-06-28 21:18:03;27.81;747.51;36.2;
2024-06-28 21:19:03;27.8;747.5;36.03;
2024-06-28 21:20:03;27.82;747.52;36.49;
2024-06-28 21:21:03;27.8;747.5;36.37;
2024-06-28 21:22:03;27.82;747.5;36.07;
2024-06-28 21:23:03;27.81;747.49;36.09;
2024-06-28 21:24:03;27.82;747.52;36.2;
2024-06-28 21:25:04;27.83;747.52;36.75;
2024-06-28 21:26:03;27.8;747.51;36.42;
2024-06-28 21:27:03;27.78;747.52;36.72;
2024-06-28 21:28:04;27.81;747.5;36.67;
2024-06-28 21:29:04;27.77;747.52;36.52;
2024-06-28 21:30:04;27.8;747.52;36.94;
2024-06-28 21:31:03;27.8;747.51;36.63;
2024-06-28 21:32:04;27.81;747.51;36.21;
2024-06-28 21:33:04;27.82;747.5;36.98;
2024-06-28 21:34:04;27.81;747.52;37.13;
2024-06-28 21:35:04;27.82;747.52;36.35;
2024-06-28 21:36:04;27.81;747.53;36.67;
2024-06-28 21:37:04;27.79;747.51;37.29;
2024-06-28 21:38:04;27.81;747.53;37.3;
2024-06-28 21:39:04;27.8;747.51;36.98;
2024-06-28 21:40:05;27.8;747.54;37.28;
2024-06-28 21:41:04;27.79;747.51;37.28;
2024-06-28 21:42:04;27.79;747.53;37.24;
2024-06-28 21:43:04;27.77;747.55;37.27;
2024-06-28 21:44:04;27.77;747.55;37.36;
2024-06-28 21:45:05;27.78;747.55;37.31;
2024-06-28 21:46:05;27.75;747.55;37.58;
2024-06-28 21:47:05;27.75;747.55;37.51;
2024-06-28 21:48:05;27.76;747.54;37.46;
2024-06-28 21:49:05;27.74;747.54;37.92;
2024-06-28 21:50:06;27.73;747.53;37.52;
2024-06-28 21:51:05;27.76;747.52;37.42;
2024-06-28 21:52:05;27.72;747.53;37.65;
2024-06-28 21:53:05;27.73;747.51;37.5;
2024-06-28 21:54:05;27.72;747.52;37.6;
2024-06-28 21:55:05;27.72;747.49;37.73;
2024-06-28 21:56:05;27.71;747.52;37.7;
2024-06-28 21:57:05;27.71;747.53;37.92;
2024-06-28 21:58:05;27.71;747.52;37.6;
2024-06-28 21:59:06;27.71;747.52;37.94;
2024-06-28 22:00:06;27.7;747.5;37.69;
2024-06-28 22:01:05;27.69;747.51;37.63;
2024-06-28 22:02:05;27.7;747.51;37.66;
2024-06-28 22:03:06;27.69;747.5;38.05;
2024-06-28 22:04:06;27.69;747.52;37.68;
2024-06-28 22:05:06;27.69;747.5;37.75;
2024-06-28 22:06:06;27.7;747.51;37.88;
2024-06-28 22:07:06;27.67;747.52;37.46;
2024-06-28 22:08:06;27.68;747.51;38;
2024-06-28 22:09:06;27.7;747.5;37.87;
2024-06-28 22:10:06;27.69;747.51;38.03;
2024-06-28 22:11:06;27.7;747.5;37.7;
2024-06-28 22:12:06;27.68;747.49;37.68;
2024-06-28 22:13:06;27.69;747.48;38.18;
2024-06-28 22:14:06;27.67;747.49;37.97;
2024-06-28 22:15:07;27.64;747.44;37.08;
2024-06-28 22:16:06;27.63;747.48;37.45;
2024-06-28 22:17:06;27.64;747.48;37.29;
2024-06-28 22:18:07;27.62;747.46;37.63;
2024-06-28 22:19:06;27.64;747.44;37.64;
2024-06-28 22:20:07;27.64;747.47;37.48;
2024-06-28 22:21:06;27.64;747.45;37.48;
2024-06-28 22:22:07;27.64;747.44;37.92;
2024-06-28 22:23:07;27.64;747.43;38.12;
2024-06-28 22:24:07;27.65;747.43;38.09;
2024-06-28 22:25:07;27.62;747.42;37.51;
2024-06-28 22:26:07;27.62;747.4;37.85;
2024-06-28 22:27:07;27.62;747.41;37.78;
2024-06-28 22:28:07;27.61;747.39;37.37;
2024-06-28 22:29:07;27.6;747.39;37.86;
2024-06-28 22:30:07;27.61;747.39;37.49;
