Прибор: ;Hydra-L (01); ; Интервал: ;2024-03-01 09:37:00; / ;2024-03-30 09:37:00;
Date;weather_temp;weather_pressure;weather_humidity;
2024-03-26 05:04:32;26.25;742.72;23.39;
2024-03-26 05:05:32;26.27;742.73;23.34;
2024-03-26 05:06:32;26.28;742.71;23.33;
2024-03-26 05:07:32;26.28;742.73;23.34;
2024-03-26 05:08:32;26.27;742.74;23.34;
2024-03-26 05:09:32;26.25;742.74;23.38;
2024-03-26 05:10:33;26.26;742.74;23.39;
2024-03-26 05:11:33;26.24;742.78;23.37;
2024-03-26 05:12:33;26.25;742.73;23.36;
2024-03-26 05:13:32;26.25;742.75;23.36;
2024-03-26 05:14:36;26.24;742.73;23.36;
2024-03-26 05:15:33;26.25;742.7;23.4;
2024-03-26 05:16:36;26.24;742.76;23.37;
2024-03-26 05:17:33;26.25;742.73;23.35;
2024-03-26 05:18:33;26.22;742.72;23.37;
2024-03-26 05:19:34;26.25;742.73;23.39;
2024-03-26 05:20:33;26.26;742.74;23.34;
2024-03-26 05:21:33;26.24;742.73;23.41;
2024-03-26 05:22:33;26.24;742.76;23.37;
2024-03-26 05:23:33;26.22;742.77;23.38;
2024-03-26 05:24:34;26.23;742.75;23.38;
2024-03-26 05:25:33;26.23;742.71;23.36;
2024-03-26 05:26:33;26.24;742.7;23.37;
2024-03-26 05:27:34;26.24;742.74;23.36;
2024-03-26 05:28:34;26.26;742.7;23.35;
2024-03-26 05:29:34;26.24;742.73;23.35;
2024-03-26 05:30:34;26.25;742.72;23.33;
2024-03-26 05:31:34;26.23;742.71;23.37;
2024-03-26 05:34:37;26.21;742.75;23.34;
2024-03-26 05:35:34;26.26;742.81;23.35;
2024-03-26 05:36:34;26.24;742.8;23.37;
2024-03-26 05:37:34;26.25;742.81;23.34;
2024-03-26 05:38:34;26.24;742.84;23.34;
2024-03-26 05:39:34;26.23;742.82;23.34;
2024-03-26 05:40:34;26.24;742.86;23.34;
2024-03-26 05:41:40;26.24;742.85;23.33;
2024-03-26 05:42:34;26.22;742.86;23.36;
2024-03-26 05:43:35;26.23;742.88;23.36;
2024-03-26 05:44:35;26.25;742.86;23.32;
2024-03-26 05:45:35;26.23;742.86;23.34;
2024-03-26 05:46:35;26.2;742.88;23.38;
2024-03-26 05:47:35;26.2;742.87;23.38;
2024-03-26 05:48:35;26.24;742.91;23.33;
2024-03-26 05:49:35;26.23;742.92;23.36;
2024-03-26 05:50:35;26.24;742.93;23.34;
2024-03-26 05:51:35;26.26;742.94;23.29;
2024-03-26 05:52:35;26.25;742.98;23.3;
2024-03-26 05:53:35;26.25;742.99;23.29;
2024-03-26 05:54:35;26.23;743.01;23.36;
2024-03-26 05:55:35;26.23;742.99;23.32;
2024-03-26 05:56:35;26.24;743;23.35;
2024-03-26 05:57:35;26.27;743.01;23.28;
2024-03-26 05:58:35;26.25;743.01;23.32;
2024-03-26 05:59:36;26.25;743.04;23.3;
2024-03-26 06:00:36;26.23;743.05;23.35;
2024-03-26 06:01:36;26.22;743.05;23.29;
2024-03-26 06:02:36;26.23;743.05;23.3;
2024-03-26 06:03:36;26.25;743.04;23.32;
2024-03-26 06:04:36;26.24;743.06;23.3;
2024-03-26 06:05:36;26.23;743.03;23.32;
2024-03-26 06:06:36;26.22;743.03;23.3;
2024-03-26 06:07:36;26.2;743.04;23.36;
2024-03-26 06:08:37;26.21;743.03;23.33;
2024-03-26 06:09:36;26.22;743.02;23.34;
2024-03-26 06:10:36;26.24;743;23.26;
2024-03-26 06:11:36;26.21;743.02;23.3;
2024-03-26 06:12:36;26.24;743.06;23.27;
2024-03-26 06:13:37;26.22;743.04;23.3;
2024-03-26 06:14:37;26.24;743.09;23.26;
2024-03-26 06:15:37;26.21;743.11;23.27;
2024-03-26 06:16:37;26.22;743.09;23.28;
2024-03-26 06:17:37;26.22;743.11;23.27;
2024-03-26 06:18:37;26.23;743.09;23.29;
2024-03-26 06:19:38;26.21;743.12;23.31;
2024-03-26 06:20:37;26.24;743.14;23.27;
2024-03-26 06:21:37;26.21;743.13;23.28;
2024-03-26 06:22:37;26.23;743.13;23.27;
2024-03-26 06:23:37;26.19;743.15;23.3;
2024-03-26 06:24:38;26.2;743.15;23.31;
2024-03-26 06:25:38;26.21;743.16;23.31;
2024-03-26 06:26:38;26.18;743.12;23.32;
2024-03-26 06:27:38;26.2;743.17;23.34;
2024-03-26 06:28:38;26.22;743.18;23.3;
2024-03-26 06:29:43;26.18;743.12;23.31;
2024-03-26 06:30:47;26.2;743.18;23.28;
2024-03-26 06:31:41;26.19;743.17;23.38;
2024-03-26 06:32:38;26.19;743.2;23.34;
2024-03-26 06:33:38;26.2;743.22;23.3;
2024-03-26 06:34:38;26.22;743.22;23.3;
2024-03-26 06:35:38;26.23;743.22;23.28;
2024-03-26 06:36:38;26.2;743.24;23.29;
2024-03-26 06:37:38;26.21;743.19;23.28;
2024-03-26 06:38:39;26.21;743.19;23.33;
2024-03-26 06:39:39;26.23;743.18;23.3;
2024-03-26 06:40:39;26.22;743.17;23.29;
2024-03-26 06:41:39;26.2;743.18;23.33;
2024-03-26 06:42:39;26.21;743.17;23.29;
2024-03-26 06:43:39;26.21;743.2;23.33;
2024-03-26 06:44:39;26.22;743.21;23.34;
2024-03-26 06:45:39;26.22;743.2;23.33;
2024-03-26 06:46:39;26.22;743.19;23.29;
2024-03-26 06:47:39;26.22;743.19;23.31;
2024-03-26 06:48:39;26.2;743.21;23.34;
2024-03-26 06:49:40;26.23;743.23;23.29;
2024-03-26 06:50:39;26.22;743.23;23.28;
2024-03-26 06:51:40;26.24;743.26;23.27;
2024-03-26 06:52:39;26.22;743.25;23.31;
2024-03-26 06:53:45;26.23;743.25;23.29;
2024-03-26 06:54:42;26.23;743.26;23.3;
2024-03-26 06:56:57;26.23;743.29;23.36;
2024-03-26 06:57:40;26.23;743.29;23.29;
2024-03-26 06:58:40;26.2;743.3;23.34;
2024-03-26 06:59:40;26.22;743.31;23.38;
2024-03-26 07:00:40;26.22;743.31;23.3;
2024-03-26 07:01:40;26.23;743.36;23.29;
2024-03-26 07:02:40;26.24;743.32;23.33;
2024-03-26 07:03:40;26.19;743.35;23.38;
2024-03-26 07:04:40;26.22;743.33;23.36;
2024-03-26 07:05:41;26.21;743.33;23.34;
2024-03-26 07:06:40;26.18;743.35;23.36;
2024-03-26 07:07:40;26.22;743.35;23.36;
2024-03-26 07:08:42;26.22;743.36;23.34;
2024-03-26 07:09:41;26.19;743.37;23.37;
2024-03-26 07:10:41;26.21;743.36;23.34;
2024-03-26 07:11:41;26.2;743.38;23.36;
2024-03-26 07:12:41;26.2;743.36;23.33;
2024-03-26 07:13:41;26.18;743.38;23.42;
2024-03-26 07:14:41;26.19;743.38;23.36;
2024-03-26 07:15:41;26.19;743.39;23.37;
2024-03-26 07:16:41;26.2;743.37;23.35;
2024-03-26 07:17:41;26.2;743.4;23.35;
2024-03-26 07:18:41;26.19;743.36;23.37;
2024-03-26 07:19:41;26.21;743.39;23.36;
2024-03-26 07:20:41;26.2;743.4;23.37;
2024-03-26 07:21:42;26.19;743.42;23.39;
2024-03-26 07:22:41;26.21;743.41;23.36;
2024-03-26 07:23:41;26.21;743.37;23.37;
2024-03-26 07:24:42;26.24;743.41;23.33;
2024-03-26 07:25:42;26.21;743.37;23.34;
2024-03-26 07:26:42;26.24;743.41;23.33;
2024-03-26 07:27:42;26.25;743.37;23.32;
2024-03-26 07:28:42;26.22;743.39;23.36;
2024-03-26 07:29:42;26.21;743.36;23.37;
2024-03-26 07:30:42;26.23;743.36;23.36;
2024-03-26 07:31:42;26.24;743.38;23.35;
2024-03-26 07:32:42;26.24;743.41;23.36;
2024-03-26 07:33:43;26.23;743.39;23.35;
2024-03-26 07:34:42;26.22;743.3;23.38;
2024-03-26 07:35:42;26.17;743.41;23.43;
2024-03-26 07:36:42;26.17;743.44;23.49;
2024-03-26 07:37:42;26.23;743.47;23.44;
2024-03-26 07:38:42;26.24;743.49;23.48;
2024-03-26 07:39:43;26.23;743.5;23.48;
2024-03-26 07:40:43;26.2;743.52;23.55;
2024-03-26 07:41:43;26.22;743.54;23.51;
2024-03-26 07:42:43;26.24;743.54;23.51;
2024-03-26 07:43:43;26.22;743.54;23.54;
2024-03-26 07:44:43;26.2;743.53;23.56;
2024-03-26 07:45:43;26.24;743.53;23.53;
2024-03-26 07:46:43;26.21;743.55;23.56;
2024-03-26 07:47:43;26.21;743.51;23.55;
2024-03-26 07:48:43;26.2;743.53;23.57;
2024-03-26 07:49:43;26.22;743.52;23.55;
2024-03-26 07:50:44;26.2;743.52;23.58;
2024-03-26 07:51:44;26.22;743.56;23.5;
2024-03-26 07:52:44;26.19;743.51;23.58;
2024-03-26 07:53:44;26.19;743.52;23.6;
2024-03-26 07:54:44;26.19;743.53;23.58;
2024-03-26 07:55:44;26.19;743.53;23.57;
2024-03-26 07:56:44;26.18;743.54;23.59;
2024-03-26 07:57:44;26.2;743.55;23.55;
2024-03-26 07:58:44;26.19;743.53;23.54;
2024-03-26 07:59:44;26.18;743.52;23.57;
2024-03-26 08:00:44;26.2;743.53;23.56;
2024-03-26 08:01:45;26.18;743.49;23.57;
2024-03-26 08:02:45;26.18;743.51;23.56;
2024-03-26 08:03:45;26.17;743.49;23.55;
2024-03-26 08:04:46;26.18;743.49;23.53;
2024-03-26 08:05:45;26.19;743.49;23.54;
2024-03-26 08:06:45;26.15;743.49;23.57;
2024-03-26 08:07:45;26.17;743.5;23.57;
2024-03-26 08:08:45;26.16;743.51;23.6;
2024-03-26 08:09:45;26.19;743.51;23.57;
2024-03-26 08:10:45;26.19;743.55;23.55;
2024-03-26 08:11:46;26.19;743.52;23.54;
2024-03-26 08:12:46;26.22;743.52;23.46;
2024-03-26 08:13:46;26.18;743.52;23.52;
2024-03-26 08:14:46;26.22;743.54;23.49;
2024-03-26 08:15:46;26.23;743.54;23.42;
2024-03-26 08:16:46;26.22;743.54;23.46;
2024-03-26 08:17:46;26.23;743.55;23.48;
2024-03-26 08:18:46;26.24;743.53;23.43;
2024-03-26 08:19:46;26.25;743.56;23.47;
2024-03-26 08:20:46;26.23;743.57;23.51;
2024-03-26 08:21:46;26.25;743.58;23.54;
2024-03-26 08:22:46;26.25;743.58;23.53;
2024-03-26 08:23:46;26.24;743.58;23.56;
2024-03-26 08:24:46;26.23;743.58;23.56;
2024-03-26 08:25:46;26.23;743.56;23.57;
2024-03-26 08:26:46;26.25;743.57;23.56;
2024-03-26 08:27:46;26.26;743.56;23.56;
2024-03-26 08:28:47;26.28;743.57;23.55;
2024-03-26 08:29:47;26.29;743.55;23.56;
2024-03-26 08:30:50;26.29;743.52;23.56;
2024-03-26 08:31:47;26.31;743.54;23.55;
2024-03-26 08:32:47;26.3;743.53;23.58;
2024-03-26 08:33:47;26.31;743.54;23.59;
2024-03-26 08:34:47;26.32;743.54;23.59;
2024-03-26 08:35:47;26.32;743.58;23.59;
2024-03-26 08:36:48;26.33;743.57;23.6;
2024-03-26 08:37:48;26.33;743.58;23.6;
2024-03-26 08:38:49;26.33;743.59;23.6;
2024-03-26 08:39:48;26.36;743.65;23.61;
2024-03-26 08:40:48;26.33;743.6;23.61;
2024-03-26 08:41:48;26.33;743.62;23.62;
2024-03-26 08:42:48;26.34;743.61;23.61;
2024-03-26 08:43:48;26.35;743.62;23.63;
2024-03-26 08:44:49;26.36;743.61;23.63;
2024-03-26 08:45:57;26.36;743.61;23.6;
2024-03-26 08:46:48;26.33;743.59;23.59;
2024-03-26 08:47:48;26.35;743.61;23.61;
2024-03-26 08:48:49;26.36;743.64;23.64;
2024-03-26 08:49:48;26.37;743.66;23.63;
2024-03-26 08:50:51;26.36;743.65;23.64;
2024-03-26 08:51:49;26.36;743.65;23.65;
2024-03-26 08:52:48;26.36;743.66;23.66;
2024-03-26 08:53:48;26.36;743.69;23.67;
2024-03-26 08:54:48;26.37;743.71;23.66;
2024-03-26 08:55:48;26.38;743.69;23.65;
2024-03-26 08:56:49;26.39;743.67;23.64;
2024-03-26 08:57:49;26.39;743.7;23.64;
2024-03-26 08:58:49;26.39;743.69;23.64;
2024-03-26 08:59:49;26.39;743.72;23.65;
2024-03-26 09:00:49;26.39;743.7;23.64;
2024-03-26 09:01:51;26.39;743.74;23.68;
2024-03-26 09:02:49;26.33;743.74;23.81;
2024-03-26 09:03:50;26.18;743.76;24.22;
2024-03-26 09:04:51;26.2;743.76;24.29;
2024-03-26 09:05:50;26.24;743.78;24.14;
2024-03-26 09:06:54;26.23;743.76;24.2;
2024-03-26 09:07:49;26.33;743.76;24.05;
2024-03-26 09:08:50;26.44;743.73;23.86;
2024-03-26 09:09:50;26.56;743.71;23.67;
2024-03-26 09:10:50;26.7;743.74;23.49;
2024-03-26 09:11:50;26.84;743.73;23.31;
2024-03-26 09:12:50;26.96;743.73;23.27;
2024-03-26 09:13:50;27.09;743.71;23.06;
2024-03-26 09:14:52;27.21;743.72;22.98;
2024-03-26 09:15:50;27.35;743.74;22.8;
2024-03-26 09:16:50;27.45;743.73;22.7;
2024-03-26 09:17:50;27.6;743.73;22.61;
2024-03-26 09:18:50;27.7;743.69;22.4;
2024-03-26 09:19:51;27.83;743.7;22.34;
2024-03-26 09:20:50;27.93;743.72;22.16;
2024-03-26 09:21:50;28.01;743.72;22.11;
2024-03-26 09:22:50;28.07;743.69;22.01;
2024-03-26 09:23:51;28.13;743.71;21.99;
2024-03-26 09:24:54;28.18;743.71;21.87;
2024-03-26 09:25:51;28.26;743.71;21.85;
2024-03-26 09:26:51;28.3;743.72;21.84;
2024-03-26 09:27:51;28.39;743.71;21.73;
2024-03-26 09:28:51;28.42;743.69;21.67;
2024-03-26 09:29:52;28.49;743.72;21.69;
2024-03-26 09:30:58;28.55;743.75;21.63;
2024-03-26 09:31:51;28.58;743.7;21.57;
2024-03-26 09:32:53;28.63;743.7;21.42;
2024-03-26 09:33:52;28.68;743.69;21.42;
2024-03-26 09:34:51;28.71;743.69;21.38;
2024-03-26 09:35:51;28.79;743.7;21.2;
2024-03-26 09:36:51;28.83;743.71;21.13;
2024-03-26 09:37:52;28.89;743.69;21.02;
2024-03-26 09:38:52;28.92;743.69;20.81;
2024-03-26 09:39:52;28.94;743.7;20.59;
2024-03-26 09:40:52;28.96;743.72;20.59;
2024-03-26 09:41:52;28.96;743.72;20.61;
2024-03-26 09:42:52;28.99;743.72;20.63;
2024-03-26 09:43:52;29.04;743.71;20.56;
2024-03-26 09:44:52;29.05;743.73;20.71;
2024-03-26 09:45:52;29.12;743.74;20.68;
2024-03-26 09:46:52;29.13;743.74;20.71;
2024-03-26 09:47:52;29.19;743.77;20.66;
2024-03-26 09:48:52;29.21;743.77;20.68;
2024-03-26 09:49:53;29.25;743.78;20.74;
2024-03-26 09:50:53;29.24;743.79;20.71;
2024-03-26 09:51:53;29.27;743.8;20.85;
2024-03-26 09:52:53;29.29;743.79;20.98;
2024-03-26 09:53:53;29.3;743.81;20.84;
2024-03-26 09:54:53;29.3;743.8;20.75;
2024-03-26 09:55:53;29.31;743.81;20.89;
2024-03-26 09:56:53;29.34;743.79;20.85;
2024-03-26 09:57:53;29.44;743.77;20.79;
2024-03-26 09:58:53;29.49;743.76;20.79;
2024-03-26 09:59:54;29.51;743.75;20.87;
2024-03-26 10:00:53;29.5;743.76;20.96;
2024-03-26 10:01:56;29.58;743.77;20.87;
2024-03-26 10:02:53;29.56;743.75;20.9;
2024-03-26 10:03:53;29.58;743.77;20.94;
2024-03-26 10:04:54;29.58;743.79;20.93;
2024-03-26 10:05:53;29.6;743.76;20.99;
2024-03-26 10:06:54;29.63;743.75;20.95;
2024-03-26 10:07:54;29.62;743.76;20.93;
2024-03-26 10:08:54;29.66;743.76;20.94;
2024-03-26 10:09:54;29.68;743.73;20.88;
2024-03-26 10:10:56;29.65;743.78;20.99;
2024-03-26 10:11:54;29.7;743.78;20.98;
2024-03-26 10:12:54;29.71;743.79;20.96;
2024-03-26 10:13:54;29.71;743.78;20.96;
2024-03-26 10:14:55;29.71;743.81;20.95;
2024-03-26 10:15:55;29.73;743.81;20.97;
2024-03-26 10:16:55;29.7;743.81;20.99;
2024-03-26 10:17:56;29.72;743.84;21;
2024-03-26 10:18:55;29.76;743.87;21.02;
2024-03-26 10:19:55;29.75;743.87;21.06;
2024-03-26 10:20:55;29.79;743.87;21.03;
2024-03-26 10:21:55;29.8;743.84;21.03;
2024-03-26 10:22:58;29.87;743.83;21.01;
2024-03-26 10:23:58;29.93;743.87;21.2;
2024-03-26 10:24:58;29.95;743.86;21.1;
2024-03-26 10:25:55;29.94;743.84;21.03;
2024-03-26 10:26:55;29.95;743.86;21.07;
2024-03-26 10:27:55;29.95;743.84;21.04;
2024-03-26 10:28:55;30;743.85;21.08;
2024-03-26 10:29:55;30;743.82;21.29;
2024-03-26 10:30:55;30.02;743.86;21.08;
2024-03-26 10:31:55;30.02;743.87;21.02;
2024-03-26 10:32:55;30.01;743.88;20.89;
2024-03-26 10:33:55;30.04;743.88;20.84;
2024-03-26 10:34:56;30;743.87;20.99;
2024-03-26 10:35:55;30.01;743.91;20.99;
2024-03-26 10:36:55;30.02;743.89;21;
2024-03-26 10:37:55;30.06;743.89;21;
2024-03-26 10:38:56;30.02;743.9;20.98;
2024-03-26 10:39:56;30.02;743.88;20.9;
2024-03-26 10:40:56;30.04;743.91;20.98;
2024-03-26 10:41:59;30.01;743.89;21.02;
2024-03-26 10:42:56;30.07;743.89;20.95;
2024-03-26 10:43:56;30.07;743.93;20.93;
2024-03-26 10:44:59;30.08;743.9;20.93;
2024-03-26 10:46:02;30.08;743.93;20.92;
2024-03-26 10:46:56;30.1;743.91;20.87;
2024-03-26 10:47:56;30.06;743.92;20.92;
2024-03-26 10:48:57;30.04;743.91;20.89;
2024-03-26 10:49:57;30.06;743.91;20.81;
2024-03-26 10:50:56;30.07;743.9;20.86;
2024-03-26 10:51:56;30.07;743.86;20.82;
2024-03-26 10:52:56;30.08;743.88;20.84;
2024-03-26 10:53:56;30.11;743.9;20.78;
2024-03-26 10:54:58;30.08;743.88;20.77;
2024-03-26 10:55:56;30.06;743.87;20.79;
2024-03-26 10:56:56;30.09;743.88;20.87;
2024-03-26 10:57:57;30.09;743.88;20.81;
2024-03-26 10:58:57;30.06;743.87;20.9;
2024-03-26 10:59:57;30.06;743.87;20.93;
2024-03-26 11:00:57;30.09;743.9;20.89;
2024-03-26 11:01:57;30.09;743.85;20.94;
2024-03-26 11:02:57;30.08;743.88;20.93;
2024-03-26 11:03:57;30.11;743.87;20.85;
2024-03-26 11:04:57;30.1;743.87;20.87;
2024-03-26 11:05:57;30.09;743.88;20.86;
2024-03-26 11:07:00;30.02;743.89;20.81;
2024-03-26 11:07:57;30.1;743.89;20.76;
2024-03-26 11:08:57;30.1;743.89;20.86;
2024-03-26 11:09:57;30.1;743.92;20.89;
2024-03-26 11:10:57;30.12;743.89;20.94;
2024-03-26 11:11:57;30.11;743.91;20.98;
2024-03-26 11:12:57;30.11;743.89;20.98;
2024-03-26 11:13:57;30.11;743.89;20.98;
2024-03-26 11:14:58;30.11;743.89;21.02;
2024-03-26 11:15:58;30.15;743.88;20.93;
2024-03-26 11:16:58;30.16;743.88;20.91;
2024-03-26 11:17:58;30.13;743.9;20.99;
2024-03-26 11:18:58;30.18;743.87;20.97;
2024-03-26 11:19:58;30.15;743.86;20.99;
2024-03-26 11:20:58;30.18;743.84;21.01;
2024-03-26 11:21:58;30.19;743.83;20.94;
2024-03-26 11:22:58;30.23;743.86;20.89;
2024-03-26 11:23:58;30.22;743.82;21.11;
2024-03-26 11:24:58;30.26;743.82;21.01;
2024-03-26 11:26:01;30.25;743.86;21.05;
2024-03-26 11:26:58;30.31;743.84;21.04;
2024-03-26 11:27:58;30.25;743.83;21.16;
2024-03-26 11:28:58;30.3;743.83;21.09;
2024-03-26 11:29:58;30.31;743.83;21.08;
2024-03-26 11:30:58;30.29;743.81;21.1;
2024-03-26 11:32:02;30.33;743.8;21.04;
2024-03-26 11:32:59;30.34;743.82;21.01;
2024-03-26 11:33:59;30.33;743.84;21.02;
2024-03-26 11:34:59;30.33;743.82;21.02;
2024-03-26 11:35:59;30.37;743.84;20.99;
2024-03-26 11:36:59;30.33;743.84;21.12;
2024-03-26 11:37:59;30.34;743.82;21.17;
2024-03-26 11:38:59;30.33;743.82;21.27;
2024-03-26 11:39:59;30.34;743.84;21.26;
2024-03-26 11:40:59;30.34;743.81;21.23;
2024-03-26 11:41:59;30.41;743.83;21.25;
2024-03-26 11:42:59;30.4;743.84;21.29;
2024-03-26 11:44:06;30.42;743.84;21.33;
2024-03-26 11:44:59;30.43;743.88;21.19;
2024-03-26 11:45:59;30.41;743.86;21.18;
2024-03-26 11:47:00;30.4;743.89;21.24;
2024-03-26 11:48:01;30.45;743.92;21.3;
2024-03-26 11:49:00;30.42;743.88;21.38;
2024-03-26 11:49:59;30.44;743.9;21.29;
2024-03-26 11:51:00;30.42;743.88;21.31;
2024-03-26 11:52:00;30.42;743.9;21.31;
2024-03-26 11:53:00;30.42;743.89;21.4;
2024-03-26 11:54:00;30.39;743.93;21.45;
2024-03-26 11:55:00;30.42;743.89;21.47;
2024-03-26 11:56:00;30.46;743.9;21.53;
2024-03-26 11:57:00;30.45;743.9;21.54;
2024-03-26 11:58:00;30.47;743.93;21.54;
2024-03-26 11:59:00;30.47;743.95;21.45;
2024-03-26 12:00:01;30.46;743.93;21.36;
2024-03-26 12:01:02;30.43;743.93;21.4;
2024-03-26 12:02:00;30.46;743.91;21.39;
2024-03-26 12:03:01;30.48;743.89;21.33;
2024-03-26 12:04:01;30.48;743.93;21.23;
2024-03-26 12:05:01;30.48;743.94;21.11;
2024-03-26 12:06:01;30.45;743.91;21.32;
2024-03-26 12:07:01;30.47;743.91;21.24;
2024-03-26 12:08:01;30.44;743.91;21.36;
2024-03-26 12:09:01;30.46;743.92;21.22;
2024-03-26 12:10:02;30.43;743.89;21.43;
2024-03-26 12:11:01;30.48;743.88;21.52;
2024-03-26 12:12:04;30.48;743.88;21.35;
2024-03-26 12:13:01;30.48;743.88;21.26;
2024-03-26 12:14:01;30.49;743.92;21.31;
2024-03-26 12:15:01;30.5;743.9;21.46;
2024-03-26 12:16:03;30.52;743.89;21.56;
2024-03-26 12:18:04;30.53;743.86;21.6;
2024-03-26 12:20:02;30.62;743.86;21.75;
2024-03-26 12:21:02;30.65;743.88;21.85;
2024-03-26 12:22:02;30.65;743.86;21.94;
2024-03-26 12:23:05;30.63;743.85;21.93;
2024-03-26 12:24:06;30.64;743.86;22.01;
2024-03-26 12:27:03;30.68;743.83;22.13;
2024-03-26 12:28:04;30.72;743.85;22.16;
2024-03-26 12:29:05;30.71;743.88;22.22;
2024-03-26 12:31:03;30.75;743.85;22.21;
2024-03-26 12:32:02;30.73;743.87;22.3;
2024-03-26 12:33:03;30.72;743.87;22.31;
2024-03-26 12:34:03;30.77;743.85;22.28;
2024-03-26 12:35:06;30.76;743.85;22.35;
2024-03-26 12:36:06;30.74;743.83;22.52;
2024-03-26 12:40:03;30.85;743.85;22.51;
2024-03-26 12:41:04;30.84;743.8;22.62;
2024-03-26 12:42:03;30.86;743.83;22.53;
2024-03-26 12:43:03;30.84;743.82;22.46;
2024-03-26 12:44:03;30.87;743.82;22.46;
2024-03-26 12:45:04;30.85;743.82;22.44;
2024-03-26 12:46:04;30.85;743.81;22.42;
2024-03-26 12:47:03;30.8;743.78;22.37;
2024-03-26 12:48:04;30.81;743.79;22.32;
2024-03-26 12:49:06;30.81;743.76;22.33;
2024-03-26 12:50:04;30.79;743.76;22.36;
2024-03-26 12:51:03;30.83;743.77;22.41;
2024-03-26 12:52:04;30.84;743.76;22.26;
2024-03-26 12:53:04;30.84;743.78;22.34;
2024-03-26 12:58:08;30.87;743.78;22.02;
2024-03-26 13:00:22;30.81;743.77;21.64;
2024-03-26 13:01:07;30.79;743.79;21.74;
2024-03-26 13:04:07;30.75;743.79;21.45;
2024-03-26 13:06:04;30.71;743.76;21.45;
2024-03-26 13:07:04;30.74;743.79;21.17;
2024-03-26 13:08:04;30.73;743.77;21;
2024-03-26 13:09:06;30.75;743.77;20.86;
2024-03-26 13:10:06;30.71;743.75;20.9;
2024-03-26 13:11:05;30.68;743.72;20.67;
2024-03-26 13:12:05;30.67;743.72;20.8;
2024-03-26 13:13:05;30.68;743.73;20.8;
2024-03-26 13:14:05;30.72;743.73;20.73;
2024-03-26 13:15:06;30.72;743.71;20.66;
2024-03-26 13:16:05;30.71;743.7;20.66;
2024-03-26 13:17:05;30.71;743.67;20.68;
2024-03-26 13:18:06;30.74;743.69;20.75;
2024-03-26 13:19:06;30.76;743.72;20.76;
2024-03-26 13:20:06;30.77;743.7;20.69;
2024-03-26 13:21:06;30.74;743.74;20.69;
2024-03-26 13:22:06;30.78;743.7;20.68;
2024-03-26 13:23:06;30.79;743.69;20.67;
2024-03-26 13:24:06;30.81;743.73;20.68;
2024-03-26 13:25:08;30.82;743.72;20.66;
2024-03-26 13:26:06;30.82;743.71;20.75;
2024-03-26 13:27:06;30.83;743.72;20.69;
2024-03-26 13:28:06;30.86;743.7;20.64;
2024-03-26 13:29:06;30.88;743.73;20.61;
2024-03-26 13:30:07;30.89;743.74;20.61;
2024-03-26 13:31:06;30.89;743.74;20.54;
2024-03-26 13:32:06;30.85;743.73;20.6;
2024-03-26 13:33:06;30.84;743.71;20.68;
2024-03-26 13:34:06;30.83;743.7;20.8;
2024-03-26 13:35:07;30.83;743.69;20.76;
2024-03-26 13:36:06;30.79;743.7;20.83;
2024-03-26 13:37:06;30.81;743.66;20.91;
2024-03-26 13:38:07;30.77;743.69;20.9;
2024-03-26 13:39:07;30.77;743.67;20.86;
2024-03-26 13:40:08;30.79;743.64;20.85;
2024-03-26 13:41:07;30.79;743.65;20.83;
2024-03-26 13:42:07;30.75;743.61;20.89;
2024-03-26 13:43:07;30.75;743.65;20.84;
2024-03-26 13:44:07;30.76;743.65;20.82;
2024-03-26 13:45:08;30.74;743.64;20.93;
2024-03-26 13:46:07;30.81;743.66;20.96;
2024-03-26 13:47:07;30.81;743.63;20.91;
2024-03-26 13:48:07;30.76;743.65;20.91;
2024-03-26 13:49:07;30.75;743.66;20.99;
2024-03-26 13:50:08;30.78;743.63;20.94;
2024-03-26 13:51:07;30.73;743.62;20.92;
2024-03-26 13:52:07;30.75;743.62;20.91;
2024-03-26 13:53:07;30.74;743.64;21.09;
2024-03-26 13:54:08;30.73;743.67;21.05;
2024-03-26 13:55:09;30.74;743.64;21.1;
2024-03-26 13:56:08;30.75;743.66;21.11;
2024-03-26 13:57:08;30.74;743.65;21.1;
2024-03-26 13:58:08;30.79;743.68;21.01;
2024-03-26 13:59:08;30.8;743.7;20.96;
2024-03-26 14:00:08;30.8;743.67;20.91;
2024-03-26 14:01:08;30.8;743.68;20.94;
2024-03-26 14:02:08;30.85;743.67;20.92;
2024-03-26 14:03:08;30.87;743.64;21;
2024-03-26 14:04:08;30.88;743.62;20.92;
2024-03-26 14:05:10;30.9;743.65;20.96;
2024-03-26 14:06:09;30.87;743.65;21.05;
2024-03-26 14:07:08;30.96;743.62;20.9;
2024-03-26 14:08:09;30.87;743.64;21.07;
2024-03-26 14:09:12;30.94;743.65;20.96;
2024-03-26 14:10:09;30.92;743.68;20.81;
2024-03-26 14:11:09;30.9;743.69;20.66;
2024-03-26 14:12:09;30.88;743.7;20.61;
2024-03-26 14:13:09;30.86;743.69;20.8;
2024-03-26 14:14:09;30.89;743.7;20.73;
2024-03-26 14:15:10;30.91;743.69;20.8;
2024-03-26 14:16:09;30.93;743.69;20.86;
2024-03-26 14:17:09;30.91;743.7;20.94;
2024-03-26 14:18:09;30.96;743.64;20.92;
2024-03-26 14:19:10;30.95;743.63;20.88;
