Прибор: ;Hydra-L (01); ; Интервал: ;2024-05-01 13:45:00; / ;2024-05-31 14:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-05-27 00:49:36;24.21;755.67;33.84;
2024-05-27 00:50:36;24.22;755.65;33.79;
2024-05-27 00:51:36;24.22;755.67;33.83;
2024-05-27 00:52:36;24.2;755.67;33.81;
2024-05-27 00:53:37;24.22;755.68;33.78;
2024-05-27 00:54:38;24.22;755.67;33.76;
2024-05-27 00:55:40;24.21;755.67;33.81;
2024-05-27 00:56:37;24.22;755.67;33.78;
2024-05-27 00:57:37;24.2;755.67;33.78;
2024-05-27 00:58:38;24.2;755.69;33.72;
2024-05-27 00:59:37;24.22;755.68;33.71;
2024-05-27 01:00:37;24.2;755.69;33.72;
2024-05-27 01:01:37;24.2;755.71;33.7;
2024-05-27 01:02:37;24.19;755.67;33.72;
2024-05-27 01:03:37;24.18;755.72;33.72;
2024-05-27 01:04:38;24.18;755.69;33.72;
2024-05-27 01:05:37;24.18;755.69;33.73;
2024-05-27 01:06:37;24.17;755.73;33.71;
2024-05-27 01:07:37;24.18;755.72;33.66;
2024-05-27 01:08:37;24.19;755.74;33.65;
2024-05-27 01:09:37;24.18;755.71;33.61;
2024-05-27 01:10:37;24.18;755.72;33.55;
2024-05-27 01:11:37;24.17;755.73;33.54;
2024-05-27 01:12:38;24.18;755.71;33.56;
2024-05-27 01:13:38;24.17;755.71;33.57;
2024-05-27 01:14:38;24.17;755.74;33.56;
2024-05-27 01:15:38;24.15;755.72;33.59;
2024-05-27 01:16:38;24.16;755.76;33.56;
2024-05-27 01:17:38;24.16;755.76;33.56;
2024-05-27 01:18:38;24.15;755.79;33.5;
2024-05-27 01:19:38;24.16;755.8;33.56;
2024-05-27 01:20:40;24.16;755.79;33.53;
2024-05-27 01:21:40;24.17;755.79;33.45;
2024-05-27 01:22:40;24.18;755.78;33.54;
2024-05-27 01:23:38;24.18;755.79;33.49;
2024-05-27 01:24:39;24.18;755.79;33.47;
2024-05-27 01:25:38;24.2;755.8;33.44;
2024-05-27 01:26:39;24.19;755.78;33.4;
2024-05-27 01:27:38;24.17;755.78;33.41;
2024-05-27 01:28:39;24.19;755.79;33.37;
2024-05-27 01:29:39;24.18;755.81;33.37;
2024-05-27 01:30:39;24.19;755.81;33.37;
2024-05-27 01:31:39;24.18;755.82;33.37;
2024-05-27 01:32:39;24.18;755.81;33.41;
2024-05-27 01:33:39;24.18;755.81;33.33;
2024-05-27 01:34:39;24.18;755.81;33.4;
2024-05-27 01:35:39;24.19;755.81;33.32;
2024-05-27 01:36:39;24.19;755.81;33.34;
2024-05-27 01:37:39;24.18;755.83;33.28;
2024-05-27 01:38:39;24.18;755.82;33.32;
2024-05-27 01:39:39;24.18;755.83;33.28;
2024-05-27 01:40:39;24.17;755.84;33.29;
2024-05-27 01:41:39;24.16;755.83;33.3;
2024-05-27 01:42:39;24.17;755.87;33.27;
2024-05-27 01:43:39;24.16;755.85;33.3;
2024-05-27 01:44:39;24.14;755.86;33.28;
2024-05-27 01:45:41;24.16;755.87;33.29;
2024-05-27 01:46:41;24.15;755.87;33.27;
2024-05-27 01:47:40;24.15;755.88;33.28;
2024-05-27 01:48:39;24.13;755.85;33.31;
2024-05-27 01:49:39;24.15;755.88;33.28;
2024-05-27 01:50:40;24.15;755.87;33.28;
2024-05-27 01:51:40;24.17;755.86;33.27;
2024-05-27 01:52:40;24.16;755.88;33.24;
2024-05-27 01:53:40;24.14;755.87;33.27;
2024-05-27 01:54:40;24.15;755.87;33.27;
2024-05-27 01:55:40;24.15;755.85;33.24;
2024-05-27 01:56:40;24.16;755.87;33.21;
2024-05-27 01:57:40;24.17;755.87;33.22;
2024-05-27 01:58:40;24.14;755.86;33.23;
2024-05-27 01:59:40;24.15;755.87;33.22;
2024-05-27 02:00:40;24.17;755.86;33.2;
2024-05-27 02:01:40;24.15;755.84;33.2;
2024-05-27 02:02:40;24.14;755.84;33.23;
2024-05-27 02:03:40;24.15;755.85;33.19;
2024-05-27 02:04:40;24.14;755.87;33.18;
2024-05-27 02:05:40;24.14;755.86;33.2;
2024-05-27 02:06:40;24.14;755.86;33.21;
2024-05-27 02:07:40;24.13;755.87;33.21;
2024-05-27 02:08:40;24.13;755.87;33.18;
2024-05-27 02:09:41;24.15;755.87;33.17;
2024-05-27 02:10:41;24.13;755.85;33.15;
2024-05-27 02:11:41;24.14;755.85;33.16;
2024-05-27 02:12:41;24.14;755.84;33.15;
2024-05-27 02:13:41;24.14;755.87;33.13;
2024-05-27 02:14:41;24.12;755.85;33.16;
2024-05-27 02:15:41;24.11;755.85;33.13;
2024-05-27 02:16:41;24.13;755.89;33.13;
2024-05-27 02:17:41;24.1;755.88;33.14;
2024-05-27 02:18:42;24.1;755.89;33.11;
2024-05-27 02:19:41;24.12;755.88;33.13;
2024-05-27 02:20:41;24.12;755.88;33.09;
2024-05-27 02:21:41;24.11;755.89;33.11;
2024-05-27 02:22:41;24.13;755.9;33.09;
2024-05-27 02:23:41;24.12;755.89;33.08;
2024-05-27 02:24:41;24.11;755.89;33.04;
2024-05-27 02:25:41;24.11;755.89;33.09;
2024-05-27 02:26:41;24.13;755.9;33.04;
2024-05-27 02:27:42;24.12;755.9;33.01;
2024-05-27 02:28:42;24.12;755.89;33.1;
2024-05-27 02:29:42;24.11;755.89;33.04;
2024-05-27 02:30:42;24.11;755.88;33.07;
2024-05-27 02:31:42;24.11;755.89;33.04;
2024-05-27 02:32:42;24.1;755.89;33.07;
2024-05-27 02:33:42;24.09;755.9;33.11;
2024-05-27 02:34:42;24.09;755.91;33.08;
2024-05-27 02:35:42;24.09;755.89;33.07;
2024-05-27 02:36:42;24.12;755.9;33.02;
2024-05-27 02:37:42;24.09;755.91;33.04;
2024-05-27 02:38:43;24.08;755.92;33.05;
2024-05-27 02:39:43;24.1;755.93;32.97;
2024-05-27 02:40:45;24.09;755.92;33.01;
2024-05-27 02:41:43;24.09;755.93;33.05;
2024-05-27 02:42:43;24.08;755.93;33.04;
2024-05-27 02:43:43;24.09;755.94;33;
2024-05-27 02:44:43;24.08;755.96;33.02;
2024-05-27 02:45:43;24.09;755.96;32.98;
2024-05-27 02:46:43;24.08;755.94;32.97;
2024-05-27 02:47:43;24.08;755.96;33.01;
2024-05-27 02:48:43;24.08;755.97;32.97;
2024-05-27 02:49:43;24.08;756.01;33.04;
2024-05-27 02:50:43;24.08;755.99;33.01;
2024-05-27 02:51:43;24.05;755.96;33.03;
2024-05-27 02:52:43;24.05;755.98;33.02;
2024-05-27 02:53:44;24.03;755.99;33.1;
2024-05-27 02:54:44;24.02;756.01;33.05;
2024-05-27 02:55:44;24.02;756;33.08;
2024-05-27 02:56:44;23.98;756.02;33.12;
2024-05-27 02:57:44;23.99;756.02;33.12;
2024-05-27 02:58:44;23.97;756.04;33.17;
2024-05-27 02:59:44;23.96;756.01;33.15;
2024-05-27 03:00:44;23.96;756.03;33.22;
2024-05-27 03:01:44;23.97;756.02;33.16;
2024-05-27 03:02:44;23.95;756.04;33.22;
2024-05-27 03:03:44;23.95;756.05;33.19;
2024-05-27 03:04:44;23.95;756.06;33.22;
2024-05-27 03:05:44;23.93;756.06;33.24;
2024-05-27 03:06:44;23.93;756.05;33.22;
2024-05-27 03:07:44;23.9;756.06;33.27;
2024-05-27 03:08:44;23.91;756.08;33.23;
2024-05-27 03:09:44;23.9;756.06;33.26;
2024-05-27 03:11:28;23.9;756.08;33.25;
2024-05-27 03:12:02;23.9;756.07;33.27;
2024-05-27 03:12:45;23.9;756.05;33.28;
2024-05-27 03:13:45;23.89;756.08;33.29;
2024-05-27 03:14:45;23.89;756.06;33.27;
2024-05-27 03:15:45;23.9;756.07;33.28;
2024-05-27 03:16:45;23.89;756.07;33.32;
2024-05-27 03:17:45;23.88;756.09;33.3;
2024-05-27 03:18:45;23.87;756.1;33.3;
2024-05-27 03:19:45;23.87;756.07;33.3;
2024-05-27 03:20:45;23.87;756.05;33.32;
2024-05-27 03:21:45;23.86;756.08;33.3;
2024-05-27 03:22:45;23.86;756.05;33.29;
2024-05-27 03:23:46;23.88;756.07;33.3;
2024-05-27 03:24:45;23.86;756.08;33.33;
2024-05-27 03:25:45;23.87;756.09;33.3;
2024-05-27 03:26:45;23.85;756.07;33.33;
2024-05-27 03:27:45;23.84;756.1;33.32;
2024-05-27 03:28:46;23.83;756.14;33.31;
2024-05-27 03:29:46;23.88;756.11;33.29;
2024-05-27 03:30:46;23.87;756.06;33.26;
2024-05-27 03:31:46;23.88;756.1;33.25;
2024-05-27 03:32:46;23.88;756.11;33.24;
2024-05-27 03:33:46;23.86;756.11;33.3;
2024-05-27 03:34:46;23.87;756.06;33.28;
2024-05-27 03:35:46;23.87;756.09;33.3;
2024-05-27 03:36:46;23.86;756.08;33.29;
2024-05-27 03:37:46;23.85;756.13;33.33;
2024-05-27 03:38:46;23.85;756.1;33.3;
2024-05-27 03:39:46;23.85;756.08;33.28;
2024-05-27 03:40:46;23.85;756.11;33.27;
2024-05-27 03:41:46;23.85;756.1;33.28;
2024-05-27 03:42:47;23.84;756.11;33.29;
2024-05-27 03:43:47;23.83;756.09;33.32;
2024-05-27 03:44:47;23.83;756.12;33.31;
2024-05-27 03:45:47;23.82;756.12;33.31;
2024-05-27 03:46:47;23.84;756.15;33.3;
2024-05-27 03:47:47;23.82;756.13;33.31;
2024-05-27 03:48:47;23.82;756.11;33.32;
2024-05-27 03:49:47;23.82;756.13;33.31;
2024-05-27 03:50:47;23.81;756.12;33.28;
2024-05-27 03:51:47;23.81;756.1;33.32;
2024-05-27 03:52:47;23.82;756.1;33.33;
2024-05-27 03:53:47;23.81;756.08;33.31;
2024-05-27 03:54:47;23.81;756.08;33.33;
2024-05-27 03:55:47;23.8;756.1;33.33;
2024-05-27 03:56:48;23.81;756.1;33.33;
2024-05-27 03:57:48;23.81;756.09;33.33;
2024-05-27 03:58:48;23.79;756.09;33.36;
2024-05-27 03:59:48;23.8;756.09;33.32;
2024-05-27 04:00:48;23.8;756.13;33.34;
2024-05-27 04:01:48;23.8;756.09;33.38;
2024-05-27 04:02:48;23.79;756.14;33.34;
2024-05-27 04:03:49;23.8;756.11;33.34;
2024-05-27 04:04:48;23.81;756.1;33.31;
2024-05-27 04:05:48;23.8;756.18;33.31;
2024-05-27 04:06:48;23.81;756.13;33.32;
2024-05-27 04:07:48;23.81;756.13;33.3;
2024-05-27 04:08:48;23.79;756.15;33.3;
2024-05-27 04:09:48;23.8;756.14;33.32;
2024-05-27 04:10:48;23.78;756.15;33.33;
2024-05-27 04:11:49;23.79;756.21;33.3;
2024-05-27 04:12:49;23.8;756.17;33.29;
2024-05-27 04:13:49;23.8;756.19;33.29;
2024-05-27 04:14:49;23.8;756.17;33.28;
2024-05-27 04:15:49;23.81;756.17;33.3;
2024-05-27 04:16:49;23.81;756.15;33.24;
2024-05-27 04:17:49;23.82;756.14;33.25;
2024-05-27 04:18:50;23.83;756.16;33.24;
2024-05-27 04:19:49;23.83;756.13;33.22;
2024-05-27 04:20:49;23.84;756.19;33.22;
2024-05-27 04:21:49;23.87;756.17;33.19;
2024-05-27 04:22:49;23.87;756.19;33.17;
2024-05-27 04:23:49;23.88;756.18;33.15;
2024-05-27 04:24:49;23.9;756.2;33.11;
2024-05-27 04:25:50;23.88;756.23;33.17;
2024-05-27 04:26:49;23.89;756.25;33.13;
2024-05-27 04:27:50;23.88;756.24;33.14;
2024-05-27 04:28:50;23.87;756.23;33.17;
2024-05-27 04:29:50;23.89;756.27;33.13;
2024-05-27 04:30:50;23.9;756.24;33.12;
2024-05-27 04:31:50;23.9;756.25;33.12;
2024-05-27 04:32:50;23.9;756.27;33.13;
2024-05-27 04:33:50;23.9;756.28;33.14;
2024-05-27 04:34:50;23.91;756.26;33.12;
2024-05-27 04:35:50;23.9;756.29;33.13;
2024-05-27 04:36:50;23.89;756.27;33.15;
2024-05-27 04:37:50;23.88;756.29;33.17;
2024-05-27 04:38:50;23.91;756.29;33.15;
2024-05-27 04:39:50;23.92;756.31;33.11;
2024-05-27 04:40:50;23.92;756.32;33.13;
2024-05-27 04:41:50;23.92;756.31;33.12;
2024-05-27 04:42:50;23.91;756.36;33.11;
2024-05-27 04:43:50;23.94;756.35;33.07;
2024-05-27 04:44:50;23.94;756.32;33.09;
2024-05-27 04:45:50;23.93;756.37;33.11;
2024-05-27 04:46:50;23.92;756.35;33.15;
2024-05-27 04:47:51;23.92;756.33;33.13;
2024-05-27 04:48:51;23.93;756.35;33.1;
2024-05-27 04:49:51;23.92;756.33;33.13;
2024-05-27 04:50:51;23.92;756.34;33.15;
2024-05-27 04:51:51;23.92;756.37;33.11;
2024-05-27 04:52:51;23.92;756.36;33.12;
2024-05-27 04:53:51;23.94;756.4;33.1;
2024-05-27 04:54:51;23.94;756.37;33.07;
2024-05-27 04:55:51;23.9;756.33;33.12;
2024-05-27 04:56:51;23.94;756.37;33.09;
2024-05-27 04:57:52;23.93;756.34;33.12;
2024-05-27 04:58:51;23.94;756.38;33.1;
2024-05-27 04:59:52;23.93;756.36;33.12;
2024-05-27 05:00:52;23.93;756.38;33.12;
2024-05-27 05:01:52;23.93;756.4;33.13;
2024-05-27 05:02:52;23.94;756.39;33.1;
2024-05-27 05:03:52;23.92;756.41;33.16;
2024-05-27 05:04:52;23.93;756.44;33.16;
2024-05-27 05:05:52;23.92;756.45;33.17;
2024-05-27 05:06:52;23.91;756.47;33.17;
2024-05-27 05:07:52;23.93;756.43;33.17;
2024-05-27 05:08:52;23.93;756.47;33.13;
2024-05-27 05:09:52;23.93;756.48;33.15;
2024-05-27 05:10:52;23.92;756.5;33.17;
2024-05-27 05:11:52;23.93;756.5;33.15;
2024-05-27 05:12:52;23.94;756.53;33.14;
2024-05-27 05:13:52;23.94;756.54;33.12;
2024-05-27 05:14:53;23.93;756.52;33.11;
2024-05-27 05:15:53;23.94;756.52;33.1;
2024-05-27 05:16:53;23.93;756.54;33.11;
2024-05-27 05:17:53;23.93;756.52;33.1;
2024-05-27 05:18:53;23.94;756.53;33.09;
2024-05-27 05:19:53;23.94;756.58;33.08;
2024-05-27 05:20:53;23.94;756.56;33.1;
2024-05-27 05:21:53;23.94;756.55;33.15;
2024-05-27 05:22:53;23.95;756.56;33.08;
2024-05-27 05:23:53;23.96;756.55;33.09;
2024-05-27 05:24:53;23.96;756.57;33.1;
2024-05-27 05:25:53;23.96;756.57;33.14;
2024-05-27 05:26:53;23.96;756.57;33.15;
2024-05-27 05:27:54;23.95;756.58;33.17;
2024-05-27 05:28:54;23.96;756.56;33.17;
2024-05-27 05:29:54;23.96;756.57;33.18;
2024-05-27 05:30:54;23.96;756.59;33.18;
2024-05-27 05:31:54;23.93;756.59;33.2;
2024-05-27 05:32:54;23.95;756.6;33.22;
2024-05-27 05:33:54;23.94;756.59;33.16;
2024-05-27 05:34:54;23.96;756.58;33.13;
2024-05-27 05:35:54;23.96;756.6;33.11;
2024-05-27 05:36:54;23.97;756.6;33.11;
2024-05-27 05:37:54;23.96;756.59;33.11;
2024-05-27 05:38:54;23.96;756.59;33.11;
2024-05-27 05:39:54;23.96;756.6;33.13;
2024-05-27 05:40:54;23.95;756.63;33.17;
2024-05-27 05:41:55;23.98;756.62;33.09;
2024-05-27 05:42:55;23.98;756.61;33.12;
2024-05-27 05:43:55;23.98;756.59;33.13;
2024-05-27 05:44:55;23.98;756.59;33.12;
2024-05-27 05:45:55;23.97;756.6;33.15;
2024-05-27 05:46:55;23.97;756.61;33.14;
2024-05-27 05:47:55;23.98;756.62;33.12;
2024-05-27 05:48:55;23.96;756.61;33.17;
2024-05-27 05:49:55;23.96;756.64;33.15;
2024-05-27 05:50:55;23.97;756.67;33.15;
2024-05-27 05:51:55;23.97;756.68;33.15;
2024-05-27 05:52:55;23.99;756.71;33.13;
2024-05-27 05:53:56;23.98;756.7;33.14;
2024-05-27 05:54:56;23.97;756.69;33.14;
2024-05-27 05:55:56;23.98;756.69;33.14;
2024-05-27 05:56:56;23.96;756.68;33.18;
2024-05-27 05:57:56;23.98;756.7;33.15;
2024-05-27 05:58:56;23.99;756.72;33.14;
2024-05-27 05:59:56;23.99;756.73;33.15;
2024-05-27 06:00:56;23.99;756.76;33.15;
2024-05-27 06:01:56;23.98;756.74;33.17;
2024-05-27 06:02:56;23.99;756.73;33.16;
2024-05-27 06:03:56;23.97;756.73;33.16;
2024-05-27 06:04:56;23.97;756.74;33.16;
2024-05-27 06:05:56;24;756.76;33.13;
2024-05-27 06:06:56;24;756.76;33.14;
2024-05-27 06:07:57;24;756.73;33.15;
2024-05-27 06:08:57;24;756.77;33.17;
2024-05-27 06:09:57;23.98;756.75;33.2;
2024-05-27 06:10:57;24;756.76;33.16;
2024-05-27 06:11:57;23.99;756.76;33.16;
2024-05-27 06:12:57;24;756.77;33.15;
2024-05-27 06:13:57;23.99;756.79;33.2;
2024-05-27 06:14:57;23.99;756.8;33.21;
2024-05-27 06:15:57;24;756.8;33.23;
2024-05-27 06:16:57;24;756.8;33.19;
2024-05-27 06:17:57;23.99;756.78;33.19;
2024-05-27 06:18:58;24;756.8;33.21;
2024-05-27 06:19:58;23.99;756.75;33.2;
2024-05-27 06:20:58;24;756.76;33.19;
2024-05-27 06:21:58;23.99;756.77;33.21;
2024-05-27 06:22:58;23.99;756.78;33.21;
2024-05-27 06:23:58;24;756.76;33.21;
2024-05-27 06:24:58;23.99;756.81;33.22;
2024-05-27 06:25:58;24.01;756.8;33.2;
2024-05-27 06:26:58;24.03;756.81;33.21;
2024-05-27 06:27:58;24.02;756.8;33.22;
2024-05-27 06:28:58;24.02;756.82;33.26;
2024-05-27 06:29:58;24.01;756.81;33.28;
2024-05-27 06:30:59;24.02;756.84;33.27;
2024-05-27 06:32:00;24.03;756.85;33.26;
2024-05-27 06:32:59;24.01;756.81;33.29;
2024-05-27 06:33:59;24.02;756.86;33.27;
2024-05-27 06:34:59;24.02;756.84;33.26;
2024-05-27 06:35:59;24.02;756.87;33.28;
2024-05-27 06:36:59;24.02;756.86;33.3;
2024-05-27 06:37:59;24.03;756.88;33.29;
2024-05-27 06:38:59;24.02;756.88;33.33;
2024-05-27 06:40:00;24.02;756.9;33.31;
2024-05-27 06:40:59;24.02;756.87;33.33;
2024-05-27 06:41:59;24.02;756.92;33.35;
2024-05-27 06:43:00;24.04;756.9;33.34;
2024-05-27 06:44:00;24.04;756.92;33.33;
2024-05-27 06:45:00;24.04;756.94;33.32;
2024-05-27 06:46:00;24.03;756.92;33.29;
2024-05-27 06:47:00;24.03;756.9;33.28;
2024-05-27 06:48:00;24.04;756.91;33.28;
2024-05-27 06:49:00;24.03;756.93;33.3;
2024-05-27 06:50:00;24.04;756.93;33.33;
2024-05-27 06:51:00;24.04;756.94;33.39;
2024-05-27 06:52:00;24.04;756.95;33.39;
2024-05-27 06:53:00;24.06;756.96;33.41;
2024-05-27 06:54:00;24.04;756.94;33.46;
2024-05-27 06:55:00;24.03;756.94;33.44;
2024-05-27 06:56:01;24.05;756.95;33.4;
2024-05-27 06:57:01;24.04;756.97;33.35;
2024-05-27 06:58:01;24.05;756.97;33.34;
2024-05-27 06:59:01;24.04;756.98;33.37;
2024-05-27 07:00:02;24.04;756.98;33.43;
2024-05-27 07:01:01;24.05;756.99;33.44;
2024-05-27 07:02:01;24.06;756.99;33.46;
2024-05-27 07:03:01;24.08;757.02;33.48;
2024-05-27 07:04:02;24.07;756.99;33.5;
2024-05-27 07:05:03;24.06;757.01;33.53;
2024-05-27 07:06:01;24.07;757.03;33.51;
2024-05-27 07:07:01;24.07;756.99;33.56;
2024-05-27 07:08:01;24.07;757.03;33.54;
2024-05-27 07:09:03;24.06;757.03;33.53;
2024-05-27 07:10:02;24.1;757.01;33.52;
2024-05-27 07:11:02;24.09;757.03;33.52;
2024-05-27 07:12:02;24.09;757.03;33.5;
2024-05-27 07:13:02;24.08;757.01;33.52;
2024-05-27 07:14:02;24.09;757.04;33.5;
2024-05-27 07:15:04;24.1;757.02;33.49;
2024-05-27 07:16:02;24.09;757.03;33.49;
2024-05-27 07:17:02;24.09;757.01;33.53;
2024-05-27 07:18:03;24.09;757.02;33.54;
2024-05-27 07:19:03;24.1;756.99;33.56;
2024-05-27 07:20:07;24.1;757.02;33.56;
2024-05-27 07:21:03;24.09;757.02;33.57;
2024-05-27 07:22:03;24.1;757.02;33.58;
2024-05-27 07:23:03;24.09;757.01;33.61;
2024-05-27 07:24:05;24.1;757.01;33.6;
2024-05-27 07:25:05;24.11;757.01;33.59;
2024-05-27 07:26:03;24.11;757.01;33.62;
2024-05-27 07:27:03;24.09;757.02;33.64;
2024-05-27 07:28:03;24.12;757.04;33.62;
2024-05-27 07:29:03;24.11;757.05;33.67;
2024-05-27 07:30:04;24.11;757.07;33.66;
2024-05-27 07:31:04;24.11;757.03;33.7;
2024-05-27 07:32:04;24.11;757.05;33.7;
2024-05-27 07:33:04;24.11;757.07;33.71;
2024-05-27 07:34:04;24.1;757.05;33.75;
2024-05-27 07:35:04;24.09;757.06;33.81;
2024-05-27 07:36:04;24.11;757.04;33.77;
2024-05-27 07:37:04;24.09;757.07;33.78;
2024-05-27 07:38:04;24.1;757.09;33.8;
2024-05-27 07:39:04;24.1;757.09;33.8;
2024-05-27 07:40:05;24.11;757.08;33.77;
2024-05-27 07:41:04;24.11;757.09;33.8;
2024-05-27 07:42:04;24.11;757.1;33.81;
2024-05-27 07:43:04;24.11;757.09;33.81;
2024-05-27 07:44:04;24.11;757.07;33.82;
2024-05-27 07:45:08;24.11;757.05;33.82;
2024-05-27 07:46:04;24.12;757.09;33.82;
2024-05-27 07:47:05;24.13;757.09;33.8;
2024-05-27 07:48:05;24.14;757.09;33.8;
2024-05-27 07:49:05;24.15;757.1;33.76;
2024-05-27 07:50:05;24.14;757.07;33.79;
2024-05-27 07:51:05;24.14;757.1;33.79;
2024-05-27 07:52:05;24.15;757.09;33.73;
2024-05-27 07:53:05;24.14;757.08;33.76;
2024-05-27 07:54:05;24.17;757.06;33.72;
2024-05-27 07:55:06;24.17;757.07;33.71;
2024-05-27 07:56:05;24.2;757.1;33.65;
2024-05-27 07:57:05;24.2;757.11;33.67;
2024-05-27 07:58:05;24.2;757.13;33.69;
2024-05-27 07:59:05;24.21;757.16;33.64;
2024-05-27 08:00:06;24.23;757.15;33.63;
2024-05-27 08:01:05;24.22;757.17;33.65;
2024-05-27 08:02:06;24.22;757.17;33.72;
2024-05-27 08:03:06;24.22;757.14;33.71;
2024-05-27 08:04:06;24.21;757.14;34.05;
2024-05-27 08:05:06;24.22;757.13;34.06;
2024-05-27 08:06:06;24.22;757.15;34.01;
2024-05-27 08:07:06;24.21;757.16;33.98;
2024-05-27 08:08:06;24.21;757.2;34.07;
2024-05-27 08:09:06;24.2;757.16;34.03;
2024-05-27 08:10:06;24.2;757.18;34.09;
2024-05-27 08:11:06;24.2;757.17;34.1;
2024-05-27 08:12:06;24.2;757.19;34.13;
2024-05-27 08:13:06;24.19;757.19;34.2;
2024-05-27 08:14:06;24.2;757.15;34.15;
2024-05-27 08:15:07;24.2;757.19;34.15;
2024-05-27 08:16:06;24.19;757.17;34.25;
2024-05-27 08:17:07;24.2;757.16;34.35;
2024-05-27 08:18:07;24.2;757.18;34.49;
2024-05-27 08:19:07;24.19;757.14;34.5;
2024-05-27 08:20:09;24.2;757.18;34.52;
2024-05-27 08:21:07;24.19;757.16;34.66;
2024-05-27 08:22:07;24.2;757.21;34.63;
2024-05-27 08:23:07;24.2;757.17;34.62;
2024-05-27 08:24:07;24.18;757.17;34.69;
2024-05-27 08:25:07;24.18;757.18;34.66;
2024-05-27 08:26:07;24.18;757.17;34.65;
2024-05-27 08:27:07;24.17;757.18;34.68;
2024-05-27 08:28:07;24.17;757.21;34.67;
2024-05-27 08:29:07;24.14;757.2;34.76;
2024-05-27 08:30:08;24.15;757.2;34.78;
2024-05-27 08:31:08;24.15;757.17;34.79;
2024-05-27 08:32:08;24.16;757.18;34.76;
2024-05-27 08:33:08;24.18;757.18;34.73;
2024-05-27 08:34:08;24.16;757.16;34.71;
2024-05-27 08:35:08;24.16;757.16;34.74;
2024-05-27 08:36:08;24.18;757.17;34.73;
2024-05-27 08:37:08;24.18;757.16;34.69;
2024-05-27 08:38:08;24.17;757.19;34.76;
2024-05-27 08:39:08;24.16;757.15;34.79;
2024-05-27 08:40:09;24.18;757.16;34.75;
2024-05-27 08:41:08;24.17;757.15;34.79;
2024-05-27 08:42:08;24.18;757.13;34.77;
2024-05-27 08:43:09;24.18;757.14;34.8;
2024-05-27 08:44:08;24.18;757.14;34.75;
2024-05-27 08:45:09;24.18;757.14;34.74;
2024-05-27 08:46:09;24.19;757.14;34.75;
2024-05-27 08:47:09;24.2;757.15;34.74;
2024-05-27 08:48:09;24.2;757.15;34.71;
2024-05-27 08:49:09;24.19;757.15;34.7;
2024-05-27 08:50:09;24.18;757.13;34.74;
2024-05-27 08:51:09;24.2;757.13;34.71;
2024-05-27 08:52:09;24.18;757.15;34.7;
2024-05-27 08:53:09;24.19;757.13;34.68;
2024-05-27 08:54:09;24.2;757.13;34.67;
2024-05-27 08:55:12;24.21;757.12;34.69;
2024-05-27 08:56:10;24.21;757.14;34.72;
2024-05-27 08:57:10;24.21;757.11;34.71;
2024-05-27 08:58:09;24.21;757.12;34.75;
2024-05-27 08:59:09;24.2;757.13;34.75;
2024-05-27 09:00:11;24.21;757.14;34.71;
2024-05-27 09:01:10;24.2;757.11;34.75;
2024-05-27 09:02:10;24.21;757.1;34.69;
2024-05-27 09:03:10;24.2;757.12;34.68;
2024-05-27 09:04:10;24.19;757.12;34.65;
2024-05-27 09:05:11;24.19;757.11;34.73;
2024-05-27 09:06:10;24.21;757.1;34.69;
2024-05-27 09:07:10;24.21;757.09;34.66;
2024-05-27 09:08:10;24.21;757.1;34.66;
2024-05-27 09:09:10;24.22;757.09;34.68;
2024-05-27 09:10:12;24.21;757.09;34.73;
2024-05-27 09:11:10;24.22;757.08;34.69;
2024-05-27 09:12:10;24.22;757.07;34.68;
2024-05-27 09:13:10;24.21;757.07;34.68;
2024-05-27 09:14:10;24.2;757.07;34.72;
2024-05-27 09:15:13;24.2;757.07;34.71;
2024-05-27 09:16:11;24.21;757.04;34.67;
2024-05-27 09:17:11;24.21;757.03;34.65;
2024-05-27 09:18:11;24.22;757.02;34.64;
2024-05-27 09:19:11;24.23;757.02;34.63;
2024-05-27 09:20:15;24.2;757.01;34.67;
2024-05-27 09:21:11;24.23;756.99;34.6;
2024-05-27 09:22:11;24.23;756.99;34.57;
2024-05-27 09:23:11;24.22;757;34.54;
2024-05-27 09:24:11;24.22;756.96;34.51;
2024-05-27 09:25:12;24.23;756.99;34.5;
2024-05-27 09:26:11;24.23;756.96;34.51;
2024-05-27 09:27:12;24.22;756.96;34.56;
2024-05-27 09:28:11;24.21;756.99;34.6;
2024-05-27 09:29:11;24.22;756.98;34.54;
2024-05-27 09:30:12;24.22;756.99;34.53;
2024-05-27 09:31:11;24.24;757;34.49;
2024-05-27 09:32:12;24.23;756.99;34.44;
2024-05-27 09:33:12;24.23;756.99;34.43;
2024-05-27 09:34:12;24.24;757.01;34.37;
2024-05-27 09:35:14;24.23;756.99;34.38;
2024-05-27 09:36:12;24.25;757.02;34.37;
2024-05-27 09:37:13;24.25;757.02;34.39;
2024-05-27 09:38:12;24.23;757;34.46;
2024-05-27 09:39:13;24.23;757.02;34.46;
2024-05-27 09:40:14;24.24;757.05;34.44;
2024-05-27 09:41:13;24.24;757.04;34.47;
2024-05-27 09:42:13;24.26;757.03;34.43;
2024-05-27 09:43:13;24.25;757.02;34.43;
2024-05-27 09:44:12;24.25;757.01;34.47;
2024-05-27 09:45:13;24.26;757.02;34.44;
