Прибор: ;Hydra-L (01); ; Интервал: ;2024-01-08 19:54:00; / ;2024-01-11 19:54:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-25 06:13:13;25.91;750.7;47.05;
2024-08-25 06:14:13;25.92;750.7;47.06;
2024-08-25 06:15:15;25.92;750.73;47.07;
2024-08-25 06:16:13;25.91;750.71;47.07;
2024-08-25 06:17:13;25.92;750.73;47.06;
2024-08-25 06:18:13;25.91;750.73;47.07;
2024-08-25 06:19:15;25.92;750.73;47.07;
2024-08-25 06:20:15;25.91;750.74;47.08;
2024-08-25 06:21:13;25.92;750.78;47.07;
2024-08-25 06:22:13;25.92;750.78;47.08;
2024-08-25 06:23:13;25.91;750.78;47.09;
2024-08-25 06:24:14;25.92;750.77;47.08;
2024-08-25 06:25:16;25.92;750.77;47.09;
2024-08-25 06:26:14;25.92;750.76;47.09;
2024-08-25 06:27:14;25.91;750.76;47.1;
2024-08-25 06:28:17;25.91;750.74;47.1;
2024-08-25 06:29:14;25.94;750.76;47.1;
2024-08-25 06:30:15;25.92;750.74;47.1;
2024-08-25 06:31:14;25.92;750.74;47.1;
2024-08-25 06:32:14;25.91;750.77;47.11;
2024-08-25 06:33:14;25.92;750.74;47.11;
2024-08-25 06:34:15;25.92;750.77;47.11;
2024-08-25 06:35:17;25.91;750.73;47.12;
2024-08-25 06:36:14;25.92;750.76;47.13;
2024-08-25 06:37:15;25.92;750.76;47.13;
2024-08-25 06:38:14;25.92;750.81;47.13;
2024-08-25 06:39:16;25.93;750.79;47.13;
2024-08-25 06:40:16;25.91;750.78;47.14;
2024-08-25 06:41:14;25.92;750.77;47.13;
2024-08-25 06:42:15;25.92;750.8;47.14;
2024-08-25 06:43:16;25.89;750.75;47.15;
2024-08-25 06:44:15;25.92;750.79;47.14;
2024-08-25 06:45:15;25.92;750.8;47.15;
2024-08-25 06:46:15;25.92;750.78;47.15;
2024-08-25 06:47:15;25.92;750.8;47.15;
2024-08-25 06:48:19;25.92;750.79;47.15;
2024-08-25 06:49:15;25.92;750.79;47.16;
2024-08-25 06:50:17;25.93;750.8;47.16;
2024-08-25 06:51:15;25.92;750.8;47.17;
2024-08-25 06:52:15;25.92;750.79;47.17;
2024-08-25 06:53:15;25.92;750.81;47.17;
2024-08-25 06:54:15;25.92;750.81;47.18;
2024-08-25 06:55:17;25.93;750.84;47.18;
2024-08-25 06:56:16;25.92;750.81;47.2;
2024-08-25 06:57:16;25.92;750.81;47.18;
2024-08-25 06:58:16;25.92;750.8;47.21;
2024-08-25 06:59:16;25.92;750.83;47.21;
2024-08-25 07:00:18;25.92;750.79;47.21;
2024-08-25 07:01:16;25.92;750.79;47.22;
2024-08-25 07:02:16;25.92;750.8;47.21;
2024-08-25 07:03:16;25.92;750.8;47.22;
2024-08-25 07:04:16;25.92;750.78;47.23;
2024-08-25 07:05:16;25.93;750.76;47.24;
2024-08-25 07:06:16;25.92;750.75;47.23;
2024-08-25 07:07:17;25.92;750.75;47.24;
2024-08-25 07:08:16;25.93;750.75;47.25;
2024-08-25 07:09:19;25.92;750.74;47.25;
2024-08-25 07:10:16;25.93;750.74;47.25;
2024-08-25 07:11:16;25.92;750.74;47.25;
2024-08-25 07:12:16;25.92;750.74;47.25;
2024-08-25 07:13:16;25.92;750.75;47.26;
2024-08-25 07:14:16;25.93;750.75;47.26;
2024-08-25 07:15:18;25.92;750.75;47.28;
2024-08-25 07:16:16;25.92;750.77;47.28;
2024-08-25 07:17:16;25.93;750.77;47.28;
2024-08-25 07:18:17;25.92;750.76;47.28;
2024-08-25 07:20:18;25.93;750.77;47.29;
2024-08-25 07:21:17;25.94;750.77;47.3;
2024-08-25 07:22:17;25.92;750.76;47.31;
2024-08-25 07:23:17;25.93;750.78;47.31;
2024-08-25 07:24:17;25.91;750.77;47.31;
2024-08-25 07:25:17;25.92;750.8;47.31;
2024-08-25 07:26:17;25.92;750.79;47.32;
2024-08-25 07:27:17;25.92;750.79;47.31;
2024-08-25 07:28:17;25.92;750.78;47.32;
2024-08-25 07:29:17;25.92;750.77;47.32;
2024-08-25 07:30:18;25.93;750.78;47.32;
2024-08-25 07:31:17;25.92;750.78;47.32;
2024-08-25 07:32:17;25.92;750.78;47.33;
2024-08-25 07:33:17;25.93;750.81;47.33;
2024-08-25 07:34:17;25.93;750.78;47.32;
2024-08-25 07:35:18;25.93;750.75;47.35;
2024-08-25 07:36:17;25.92;750.78;47.35;
2024-08-25 07:37:17;25.95;750.77;47.35;
2024-08-25 07:38:17;25.92;750.75;47.35;
2024-08-25 07:39:18;25.93;750.77;47.35;
2024-08-25 07:40:18;25.93;750.75;47.36;
2024-08-25 07:41:18;25.93;750.74;47.36;
2024-08-25 07:42:18;25.93;750.75;47.38;
2024-08-25 07:43:18;25.93;750.77;47.36;
2024-08-25 07:44:18;25.93;750.76;47.37;
2024-08-25 07:45:18;25.93;750.78;47.37;
2024-08-25 07:46:18;25.92;750.76;47.38;
2024-08-25 07:47:19;25.93;750.79;47.37;
2024-08-25 07:48:18;25.93;750.79;47.38;
2024-08-25 07:49:19;25.93;750.82;47.39;
2024-08-25 07:50:19;25.93;750.81;47.4;
2024-08-25 07:51:18;25.93;750.82;47.39;
2024-08-25 07:52:19;25.92;750.81;47.4;
2024-08-25 07:53:19;25.93;750.85;47.4;
2024-08-25 07:54:19;25.92;750.84;47.39;
2024-08-25 07:55:20;25.94;750.83;47.39;
2024-08-25 07:56:19;25.93;750.87;47.42;
2024-08-25 07:57:19;25.94;750.86;47.39;
2024-08-25 07:58:19;25.94;750.86;47.41;
2024-08-25 07:59:20;25.94;750.85;47.41;
2024-08-25 08:00:21;25.95;750.83;47.39;
2024-08-25 08:01:19;25.93;750.82;47.42;
2024-08-25 08:02:22;25.93;750.82;47.42;
2024-08-25 08:03:19;25.94;750.84;47.41;
2024-08-25 08:04:20;25.94;750.85;47.41;
2024-08-25 08:05:20;25.95;750.87;47.39;
2024-08-25 08:06:19;25.95;750.89;47.4;
2024-08-25 08:07:19;25.95;750.88;47.41;
2024-08-25 08:08:20;25.94;750.88;47.42;
2024-08-25 08:09:20;25.94;750.89;47.41;
2024-08-25 08:10:20;25.95;750.87;47.41;
2024-08-25 08:11:20;25.94;750.87;47.41;
2024-08-25 08:12:20;25.95;750.88;47.41;
2024-08-25 08:13:20;25.95;750.87;47.42;
2024-08-25 08:14:20;25.94;750.86;47.43;
2024-08-25 08:15:21;25.95;750.87;47.41;
2024-08-25 08:16:20;25.95;750.86;47.42;
2024-08-25 08:17:20;25.95;750.86;47.44;
2024-08-25 08:18:21;25.95;750.89;47.45;
2024-08-25 08:19:20;25.95;750.93;47.43;
2024-08-25 08:20:22;25.95;750.9;47.42;
2024-08-25 08:21:20;25.95;750.91;47.44;
2024-08-25 08:22:23;25.95;750.88;47.43;
2024-08-25 08:23:21;25.95;750.9;47.43;
2024-08-25 08:24:21;25.95;750.88;47.43;
2024-08-25 08:25:21;25.95;750.91;47.42;
2024-08-25 08:26:21;25.95;750.87;47.43;
2024-08-25 08:27:23;25.96;750.88;47.43;
2024-08-25 08:28:21;25.95;750.88;47.45;
2024-08-25 08:29:21;25.95;750.9;47.45;
2024-08-25 08:30:21;25.95;750.88;47.45;
2024-08-25 08:31:21;25.96;750.89;47.46;
2024-08-25 08:32:21;25.95;750.87;47.45;
2024-08-25 08:33:21;25.96;750.88;47.45;
2024-08-25 08:34:21;25.95;750.88;47.44;
2024-08-25 08:35:21;25.96;750.89;47.46;
2024-08-25 08:36:22;25.96;750.9;47.44;
2024-08-25 08:37:22;25.96;750.87;47.43;
2024-08-25 08:38:22;25.96;750.87;47.45;
2024-08-25 08:39:22;25.96;750.88;47.43;
2024-08-25 08:40:22;25.96;750.87;47.44;
2024-08-25 08:41:22;25.96;750.87;47.45;
2024-08-25 08:42:22;25.95;750.85;47.46;
2024-08-25 08:43:22;25.96;750.87;47.46;
2024-08-25 08:44:22;25.96;750.88;47.45;
2024-08-25 08:45:22;25.97;750.88;47.45;
2024-08-25 08:46:22;25.96;750.89;47.44;
2024-08-25 08:47:22;25.96;750.88;47.46;
2024-08-25 08:48:22;25.96;750.88;47.47;
2024-08-25 08:49:23;25.96;750.86;47.45;
2024-08-25 08:50:22;25.96;750.87;47.45;
2024-08-25 08:51:22;25.96;750.89;47.47;
2024-08-25 08:52:23;25.96;750.88;47.44;
2024-08-25 08:53:23;25.96;750.89;47.45;
2024-08-25 08:54:24;25.96;750.86;47.47;
2024-08-25 08:55:23;25.96;750.9;47.49;
2024-08-25 08:56:23;25.96;750.9;47.48;
2024-08-25 08:57:23;25.96;750.9;47.48;
2024-08-25 08:58:23;25.96;750.87;47.48;
2024-08-25 08:59:23;25.97;750.89;47.47;
2024-08-25 09:00:25;25.97;750.88;47.48;
2024-08-25 09:01:23;25.97;750.88;47.47;
2024-08-25 09:02:23;25.97;750.9;47.47;
2024-08-25 09:03:23;25.96;750.88;47.48;
2024-08-25 09:04:24;25.97;750.9;47.48;
2024-08-25 09:05:24;25.98;750.89;47.47;
2024-08-25 09:06:26;25.97;750.9;47.47;
2024-08-25 09:07:24;25.97;750.87;47.44;
2024-08-25 09:08:24;25.97;750.92;47.47;
2024-08-25 09:09:24;25.98;750.9;47.47;
2024-08-25 09:10:24;25.98;750.9;47.46;
2024-08-25 09:11:24;25.98;750.89;47.48;
2024-08-25 09:12:24;25.98;750.9;47.5;
2024-08-25 09:13:24;25.98;750.87;47.48;
2024-08-25 09:14:25;25.98;750.87;47.44;
2024-08-25 09:15:24;25.98;750.9;47.44;
2024-08-25 09:16:24;25.99;750.9;47.46;
2024-08-25 09:17:25;25.99;750.92;47.43;
2024-08-25 09:18:24;25.99;750.9;47.45;
2024-08-25 09:19:25;25.99;750.87;47.46;
2024-08-25 09:20:26;25.99;750.9;47.43;
2024-08-25 09:21:25;26.01;750.86;47.45;
2024-08-25 09:22:27;25.99;750.86;47.45;
2024-08-25 09:23:25;25.99;750.85;47.47;
2024-08-25 09:24:25;25.99;750.88;47.48;
2024-08-25 09:25:25;25.98;750.87;47.48;
2024-08-25 09:26:25;25.99;750.86;47.47;
2024-08-25 09:27:26;25.99;750.86;47.47;
2024-08-25 09:28:25;25.99;750.85;47.49;
2024-08-25 09:29:26;26;750.85;47.46;
2024-08-25 09:30:25;25.98;750.86;47.48;
2024-08-25 09:31:26;25.99;750.87;47.48;
2024-08-25 09:32:27;25.98;750.88;47.47;
2024-08-25 09:33:26;25.99;750.87;47.49;
2024-08-25 09:34:27;25.99;750.87;47.48;
2024-08-25 09:35:26;26;750.85;47.48;
2024-08-25 09:36:27;25.99;750.88;47.48;
2024-08-25 09:37:27;25.99;750.86;47.48;
2024-08-25 09:38:26;25.99;750.9;47.49;
2024-08-25 09:39:27;25.99;750.88;47.53;
2024-08-25 09:40:28;25.98;750.88;47.53;
2024-08-25 09:41:26;25.98;750.92;47.51;
2024-08-25 09:42:26;25.99;750.92;47.5;
2024-08-25 09:43:26;25.99;750.92;47.51;
2024-08-25 09:44:26;25.99;750.93;47.49;
2024-08-25 09:45:27;25.99;750.93;47.5;
2024-08-25 09:46:26;26;750.93;47.47;
2024-08-25 09:47:26;26;750.93;47.47;
2024-08-25 09:48:26;26;750.93;47.47;
2024-08-25 09:49:27;25.99;750.91;47.47;
2024-08-25 09:50:27;26;750.91;47.48;
2024-08-25 09:51:27;25.99;750.93;47.47;
2024-08-25 09:52:27;26;750.93;47.48;
2024-08-25 09:53:27;25.99;750.93;47.48;
2024-08-25 09:54:28;26;750.93;47.47;
2024-08-25 09:55:27;26;750.93;47.48;
2024-08-25 09:56:27;26;750.96;47.45;
2024-08-25 09:57:27;26;750.96;47.48;
2024-08-25 09:58:28;26;750.97;47.49;
2024-08-25 09:59:28;26.01;750.97;47.48;
2024-08-25 10:00:27;26;750.98;47.46;
2024-08-25 10:01:27;26;750.95;47.48;
2024-08-25 10:02:28;26;750.97;47.45;
2024-08-25 10:03:28;26.01;750.98;47.5;
2024-08-25 10:04:30;26.01;750.99;47.46;
2024-08-25 10:05:28;26;750.98;47.48;
2024-08-25 10:06:28;26.01;750.99;47.48;
2024-08-25 10:07:28;26.01;750.99;47.47;
2024-08-25 10:08:28;26.01;750.97;47.49;
2024-08-25 10:09:28;26.01;750.98;47.49;
2024-08-25 10:10:28;26.01;750.97;47.47;
2024-08-25 10:11:28;26;750.95;47.54;
2024-08-25 10:12:28;26.01;750.96;47.47;
2024-08-25 10:13:28;26.03;750.93;47.53;
2024-08-25 10:14:29;26.01;750.94;47.5;
2024-08-25 10:15:29;26.01;750.94;47.52;
2024-08-25 10:16:28;26;750.96;47.55;
2024-08-25 10:17:29;26.02;750.94;47.48;
2024-08-25 10:18:29;26.01;750.93;47.53;
2024-08-25 10:19:29;26.01;750.96;47.47;
2024-08-25 10:20:29;26.01;750.95;47.47;
2024-08-25 10:21:29;26.02;750.96;47.47;
2024-08-25 10:22:29;26.01;750.93;47.48;
2024-08-25 10:23:29;26.01;750.93;47.46;
2024-08-25 10:24:30;26.02;750.95;47.44;
2024-08-25 10:25:29;26.01;750.94;47.47;
2024-08-25 10:26:29;26.02;750.98;47.51;
2024-08-25 10:27:29;26.02;750.97;47.51;
2024-08-25 10:28:29;26.02;750.99;47.46;
2024-08-25 10:29:30;26.02;750.99;47.49;
2024-08-25 10:30:29;26.02;750.97;47.45;
2024-08-25 10:31:30;26.01;751.01;47.47;
2024-08-25 10:32:30;26.02;751.02;47.44;
2024-08-25 10:33:30;26.03;751;47.44;
2024-08-25 10:34:30;26.03;751.02;47.43;
2024-08-25 10:35:30;26.03;751.03;47.46;
2024-08-25 10:36:30;26.02;751;47.4;
2024-08-25 10:37:30;26.04;751.04;47.38;
2024-08-25 10:38:30;26.04;751.04;47.4;
2024-08-25 10:39:31;26.04;751.08;47.44;
2024-08-25 10:40:30;26.06;751.08;47.43;
2024-08-25 10:41:31;26.04;751.06;47.43;
2024-08-25 10:42:31;26.04;751.08;47.43;
2024-08-25 10:43:31;26.04;751.07;47.42;
2024-08-25 10:44:31;26.05;751.08;47.41;
2024-08-25 10:45:31;26.04;751.08;47.42;
2024-08-25 10:46:31;26.05;751.08;47.41;
2024-08-25 10:47:31;26.05;751.1;47.42;
2024-08-25 10:48:31;26.04;751.08;47.4;
2024-08-25 10:49:31;26.05;751.09;47.42;
2024-08-25 10:50:31;26.05;751.04;47.39;
2024-08-25 10:51:31;26.05;751.08;47.39;
2024-08-25 10:52:34;26.06;751.07;47.41;
2024-08-25 10:53:31;26.05;751.06;47.41;
2024-08-25 10:54:32;26.05;751.03;47.39;
2024-08-25 10:55:31;26.06;751.05;47.41;
2024-08-25 10:56:31;26.06;751.07;47.38;
2024-08-25 10:57:31;26.06;751.08;47.37;
2024-08-25 10:58:32;26.06;751.06;47.38;
2024-08-25 10:59:32;26.06;751.05;47.36;
2024-08-25 11:00:32;26.06;751.07;47.37;
2024-08-25 11:01:32;26.06;751.06;47.38;
2024-08-25 11:02:32;26.06;751.03;47.39;
2024-08-25 11:03:32;26.07;751.05;47.36;
2024-08-25 11:04:32;26.06;751.03;47.39;
2024-08-25 11:05:32;26.06;751.01;47.38;
2024-08-25 11:06:32;26.06;751.03;47.41;
2024-08-25 11:07:32;26.06;751.02;47.41;
2024-08-25 11:08:32;26.07;751.02;47.38;
2024-08-25 11:09:33;26.06;751.02;47.39;
2024-08-25 11:10:32;26.09;751.04;47.39;
2024-08-25 11:11:32;26.07;751.04;47.37;
2024-08-25 11:12:33;26.07;751.04;47.38;
2024-08-25 11:13:32;26.08;751.05;47.36;
2024-08-25 11:14:33;26.08;751.05;47.37;
2024-08-25 11:15:33;26.08;751.01;47.35;
2024-08-25 11:16:33;26.08;751.01;47.33;
2024-08-25 11:17:33;26.08;751.04;47.39;
2024-08-25 11:18:38;26.08;751.01;47.36;
2024-08-25 11:19:33;26.08;751.04;47.36;
2024-08-25 11:20:33;26.07;751.03;47.35;
2024-08-25 11:21:33;26.08;751.03;47.34;
2024-08-25 11:22:33;26.07;751.02;47.35;
2024-08-25 11:23:33;26.08;751.02;47.36;
2024-08-25 11:24:34;26.08;751.02;47.36;
2024-08-25 11:25:34;26.08;751.02;47.32;
2024-08-25 11:26:34;26.07;751.02;47.35;
2024-08-25 11:27:34;26.08;751;47.35;
2024-08-25 11:28:34;26.09;750.99;47.34;
2024-08-25 11:29:34;26.08;750.98;47.34;
2024-08-25 11:30:34;26.09;751;47.33;
2024-08-25 11:31:34;26.09;750.97;47.33;
2024-08-25 11:32:34;26.09;750.99;47.35;
2024-08-25 11:33:34;26.07;750.98;47.33;
2024-08-25 11:34:36;26.09;750.96;47.33;
2024-08-25 11:35:34;26.08;750.99;47.36;
2024-08-25 11:36:34;26.09;750.96;47.33;
2024-08-25 11:37:37;26.09;750.95;47.32;
2024-08-25 11:38:34;26.1;750.94;47.32;
2024-08-25 11:39:35;26.09;750.93;47.33;
2024-08-25 11:40:34;26.09;750.95;47.33;
2024-08-25 11:41:34;26.09;750.93;47.29;
2024-08-25 11:42:34;26.09;750.93;47.34;
2024-08-25 11:43:34;26.09;750.93;47.31;
2024-08-25 11:44:35;26.09;750.91;47.32;
2024-08-25 11:45:34;26.09;750.9;47.33;
2024-08-25 11:46:35;26.09;750.9;47.31;
2024-08-25 11:47:34;26.1;750.92;47.28;
2024-08-25 11:48:35;26.1;750.91;47.29;
2024-08-25 11:49:36;26.11;750.92;47.28;
2024-08-25 11:50:35;26.1;750.92;47.32;
2024-08-25 11:51:35;26.1;750.92;47.28;
2024-08-25 11:52:35;26.1;750.9;47.28;
2024-08-25 11:53:35;26.1;750.91;47.27;
2024-08-25 11:54:36;26.11;750.9;47.27;
2024-08-25 11:55:35;26.12;750.91;47.26;
2024-08-25 11:56:35;26.1;750.93;47.27;
2024-08-25 11:57:35;26.1;750.91;47.28;
2024-08-25 11:58:35;26.1;750.9;47.32;
2024-08-25 11:59:36;26.1;750.9;47.25;
2024-08-25 12:00:35;26.09;750.9;47.26;
2024-08-25 12:01:35;26.1;750.91;47.28;
2024-08-25 12:02:35;26.1;750.93;47.27;
2024-08-25 12:03:35;26.11;750.94;47.23;
2024-08-25 12:04:36;26.11;750.94;47.32;
2024-08-25 12:05:35;26.11;750.93;47.29;
2024-08-25 12:06:36;26.11;750.93;47.26;
2024-08-25 12:07:36;26.1;750.92;47.23;
2024-08-25 12:08:36;26.11;750.97;47.19;
2024-08-25 12:09:36;26.11;750.95;47.21;
2024-08-25 12:10:36;26.11;750.96;47.23;
2024-08-25 12:11:36;26.11;750.97;47.24;
2024-08-25 12:12:36;26.11;750.96;47.2;
2024-08-25 12:13:36;26.11;750.94;47.18;
2024-08-25 12:14:38;26.12;750.96;47.22;
2024-08-25 12:15:39;26.12;750.96;47.24;
2024-08-25 12:16:36;26.12;750.95;47.21;
2024-08-25 12:17:37;26.12;750.97;47.15;
2024-08-25 12:18:36;26.12;750.96;47.22;
2024-08-25 12:19:37;26.12;750.96;47.18;
2024-08-25 12:20:37;26.12;750.98;47.17;
2024-08-25 12:21:37;26.12;750.96;47.17;
2024-08-25 12:22:37;26.11;750.99;47.18;
2024-08-25 12:23:37;26.13;751.01;47.19;
2024-08-25 12:24:38;26.13;751.01;47.19;
2024-08-25 12:25:37;26.14;751.01;47.22;
2024-08-25 12:26:37;26.13;750.99;47.21;
2024-08-25 12:27:37;26.14;750.98;47.17;
2024-08-25 12:28:37;26.13;750.99;47.21;
2024-08-25 12:29:37;26.13;750.97;47.23;
2024-08-25 12:30:37;26.13;750.98;47.22;
2024-08-25 12:31:38;26.13;750.97;47.16;
2024-08-25 12:32:37;26.14;750.99;47.15;
2024-08-25 12:33:37;26.14;751;47.17;
2024-08-25 12:34:38;26.14;751.02;47.21;
2024-08-25 12:35:38;26.14;750.98;47.18;
2024-08-25 12:36:37;26.14;751.01;47.13;
2024-08-25 12:37:40;26.13;751;47.19;
2024-08-25 12:38:38;26.14;750.99;47.18;
2024-08-25 12:39:39;26.14;751;47.14;
2024-08-25 12:40:38;26.14;751.01;47.18;
2024-08-25 12:41:38;26.14;750.97;47.13;
2024-08-25 12:42:38;26.14;750.97;47.13;
2024-08-25 12:43:39;26.14;750.98;47.16;
2024-08-25 12:44:39;26.15;750.98;47.16;
2024-08-25 12:45:38;26.15;750.98;47.17;
2024-08-25 12:46:38;26.15;750.98;47.14;
2024-08-25 12:47:38;26.14;750.97;47.08;
2024-08-25 12:48:38;26.15;751.01;47.14;
2024-08-25 12:49:39;26.14;751;47.17;
2024-08-25 12:50:39;26.13;751;47.05;
2024-08-25 12:51:39;26.14;750.98;47.17;
2024-08-25 12:52:39;26.14;750.99;47.1;
2024-08-25 12:53:39;26.14;750.95;47.18;
2024-08-25 12:54:39;26.15;750.99;47.18;
2024-08-25 12:55:39;26.15;750.97;47.21;
2024-08-25 12:56:39;26.14;750.98;47.22;
2024-08-25 12:57:39;26.15;750.97;47.17;
2024-08-25 12:58:40;26.15;750.96;47.17;
2024-08-25 12:59:39;26.15;750.94;47.16;
2024-08-25 13:00:40;26.15;750.94;47.17;
2024-08-25 13:01:42;26.15;750.96;47.2;
2024-08-25 13:02:39;26.15;750.97;47.2;
2024-08-25 13:03:39;26.14;750.94;47.21;
2024-08-25 13:04:40;26.15;750.93;47.17;
2024-08-25 13:05:40;26.16;750.95;47.17;
2024-08-25 13:06:40;26.15;750.95;47.27;
2024-08-25 13:07:40;26.15;750.98;47.21;
2024-08-25 13:08:40;26.15;750.95;47.22;
2024-08-25 13:09:40;26.16;750.97;47.14;
2024-08-25 13:10:40;26.16;750.95;47.14;
2024-08-25 13:11:40;26.16;750.97;47.06;
2024-08-25 13:12:43;26.16;750.94;47.14;
2024-08-25 13:13:40;26.15;750.95;47.05;
2024-08-25 13:14:40;26.15;750.93;47.07;
2024-08-25 13:15:40;26.16;750.96;47.01;
2024-08-25 13:16:40;26.16;750.97;46.98;
2024-08-25 13:17:40;26.16;750.95;47.1;
2024-08-25 13:18:40;26.16;750.95;46.94;
2024-08-25 13:19:40;26.16;750.94;46.91;
2024-08-25 13:20:40;26.16;750.93;47.09;
2024-08-25 13:21:40;26.17;750.95;46.99;
2024-08-25 13:22:40;26.17;750.92;47.01;
2024-08-25 13:23:41;26.17;750.93;47.04;
2024-08-25 13:24:41;26.17;750.92;47;
2024-08-25 13:25:41;26.17;750.95;47.01;
2024-08-25 13:26:40;26.17;750.91;47.05;
2024-08-25 13:27:41;26.17;750.93;47.04;
2024-08-25 13:28:41;26.16;750.93;47;
2024-08-25 13:29:41;26.18;750.93;47.12;
2024-08-25 13:30:41;26.17;750.94;46.92;
2024-08-25 13:31:41;26.17;750.93;47.08;
2024-08-25 13:32:41;26.17;750.95;47.01;
2024-08-25 13:33:41;26.17;750.92;46.97;
2024-08-25 13:34:41;26.17;750.91;46.96;
2024-08-25 13:35:41;26.17;750.89;46.89;
2024-08-25 13:36:44;26.18;750.88;46.99;
2024-08-25 13:37:41;26.18;750.86;47.11;
2024-08-25 13:38:42;26.18;750.85;46.92;
2024-08-25 13:39:42;26.18;750.87;46.74;
2024-08-25 13:40:41;26.18;750.85;46.84;
2024-08-25 13:41:41;26.18;750.89;46.83;
2024-08-25 13:42:42;26.19;750.88;46.86;
2024-08-25 13:43:42;26.19;750.86;46.92;
2024-08-25 13:44:45;26.19;750.83;47.03;
2024-08-25 13:45:42;26.19;750.81;46.85;
2024-08-25 13:46:42;26.2;750.8;46.85;
2024-08-25 13:47:42;26.2;750.79;46.75;
2024-08-25 13:48:42;26.2;750.76;46.84;
2024-08-25 13:49:42;26.19;750.78;46.76;
2024-08-25 13:50:42;26.19;750.74;46.77;
2024-08-25 13:51:45;26.2;750.74;46.96;
2024-08-25 13:52:42;26.21;750.71;46.8;
2024-08-25 13:53:42;26.2;750.71;46.71;
2024-08-25 13:54:42;26.19;750.7;46.73;
2024-08-25 13:55:42;26.19;750.72;46.64;
2024-08-25 13:56:42;26.19;750.74;46.67;
2024-08-25 13:57:43;26.18;750.7;46.64;
2024-08-25 13:58:43;26.19;750.73;46.64;
2024-08-25 13:59:43;26.2;750.74;46.69;
2024-08-25 14:00:43;26.21;750.74;46.73;
2024-08-25 14:01:43;26.21;750.73;46.65;
2024-08-25 14:02:43;26.23;750.72;46.6;
2024-08-25 14:03:43;26.21;750.7;46.55;
2024-08-25 14:04:44;26.21;750.69;46.55;
2024-08-25 14:05:44;26.21;750.7;46.5;
2024-08-25 14:06:43;26.21;750.71;46.53;
2024-08-25 14:07:43;26.21;750.68;46.48;
2024-08-25 14:08:43;26.2;750.69;46.59;
2024-08-25 14:09:44;26.2;750.7;46.51;
2024-08-25 14:10:44;26.21;750.68;46.67;
2024-08-25 14:11:43;26.19;750.68;46.52;
2024-08-25 14:12:44;26.21;750.72;46.67;
2024-08-25 14:13:44;26.22;750.73;46.81;
2024-08-25 14:14:44;26.21;750.73;46.51;
2024-08-25 14:15:44;26.21;750.72;46.68;
2024-08-25 14:16:44;26.22;750.73;46.76;
2024-08-25 14:17:44;26.22;750.72;46.75;
2024-08-25 14:18:44;26.22;750.72;46.8;
2024-08-25 14:19:45;26.21;750.72;46.6;
2024-08-25 14:20:44;26.22;750.7;46.54;
2024-08-25 14:21:44;26.22;750.67;46.74;
2024-08-25 14:22:44;26.23;750.69;46.79;
2024-08-25 14:23:44;26.23;750.67;46.88;
2024-08-25 14:24:45;26.23;750.69;46.8;
2024-08-25 14:25:45;26.22;750.65;46.5;
2024-08-25 14:26:45;26.25;750.64;46.62;
2024-08-25 14:27:45;26.23;750.64;46.49;
2024-08-25 14:28:45;26.22;750.65;46.43;
2024-08-25 14:29:45;26.23;750.64;46.69;
2024-08-25 14:30:45;26.23;750.63;46.79;
2024-08-25 14:31:45;26.23;750.64;46.74;
2024-08-25 14:32:45;26.23;750.62;46.43;
2024-08-25 14:33:45;26.24;750.65;46.72;
2024-08-25 14:34:47;26.24;750.67;46.73;
2024-08-25 14:35:45;26.24;750.68;46.77;
2024-08-25 14:36:46;26.24;750.65;46.56;
2024-08-25 14:37:46;26.23;750.66;46.59;
2024-08-25 14:38:47;26.23;750.63;46.71;
2024-08-25 14:39:47;26.24;750.66;46.73;
2024-08-25 14:40:45;26.25;750.65;46.72;
2024-08-25 14:41:45;26.24;750.65;46.77;
2024-08-25 14:42:46;26.25;750.66;46.6;
2024-08-25 14:43:46;26.24;750.67;46.65;
2024-08-25 14:44:48;26.24;750.63;46.67;
2024-08-25 14:45:46;26.24;750.64;46.72;
2024-08-25 14:46:46;26.24;750.61;46.55;
2024-08-25 14:47:46;26.25;750.62;46.78;
2024-08-25 14:48:46;26.24;750.62;46.68;
2024-08-25 14:49:47;26.25;750.62;46.7;
2024-08-25 14:50:47;26.25;750.61;46.78;
2024-08-25 14:51:46;26.25;750.61;46.6;
2024-08-25 14:52:47;26.24;750.62;46.77;
2024-08-25 14:53:46;26.24;750.61;46.73;
2024-08-25 14:54:46;26.25;750.59;46.78;
2024-08-25 14:55:46;26.25;750.58;46.77;
2024-08-25 14:56:46;26.25;750.58;46.73;
2024-08-25 14:57:47;26.25;750.57;46.86;
2024-08-25 14:58:47;26.26;750.55;46.75;
2024-08-25 14:59:47;26.26;750.55;46.88;
2024-08-25 15:00:47;26.26;750.53;46.82;
2024-08-25 15:01:49;26.25;750.52;46.81;
2024-08-25 15:02:47;26.26;750.52;46.91;
2024-08-25 15:03:47;26.25;750.48;46.89;
2024-08-25 15:04:50;26.26;750.47;46.88;
2024-08-25 15:05:47;26.26;750.49;46.88;
2024-08-25 15:06:50;26.26;750.47;46.82;
2024-08-25 15:07:47;26.26;750.5;46.87;
2024-08-25 15:08:47;26.27;750.46;46.54;
2024-08-25 15:09:48;26.27;750.5;46.66;
2024-08-25 15:10:47;26.26;750.49;46.63;
