Прибор: ;Hydra-L (02); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-19 15:46:38;26.08;745.62;43.41;
2024-08-19 15:47:38;26.08;745.62;43.4;
2024-08-19 15:48:38;26.08;745.61;43.4;
2024-08-19 15:49:38;26.07;745.58;43.44;
2024-08-19 15:50:38;26.07;745.59;43.4;
2024-08-19 15:51:38;26.08;745.59;43.38;
2024-08-19 15:52:38;26.08;745.54;43.41;
2024-08-19 15:53:38;26.08;745.53;43.39;
2024-08-19 15:54:38;26.08;745.54;43.4;
2024-08-19 15:55:38;26.07;745.54;43.42;
2024-08-19 15:56:38;26.07;745.54;43.42;
2024-08-19 15:57:38;26.06;745.54;43.42;
2024-08-19 15:58:38;26.06;745.51;43.42;
2024-08-19 15:59:39;26.06;745.57;43.45;
2024-08-19 16:00:39;26.06;745.6;43.44;
2024-08-19 16:01:39;26.06;745.58;43.42;
2024-08-19 16:02:39;26.07;745.61;43.42;
2024-08-19 16:03:39;26.06;745.57;43.41;
2024-08-19 16:04:39;26.06;745.59;43.41;
2024-08-19 16:05:39;26.06;745.55;43.39;
2024-08-19 16:06:39;26.07;745.61;43.37;
2024-08-19 16:07:39;26.07;745.54;43.38;
2024-08-19 16:08:39;26.07;745.59;43.38;
2024-08-19 16:09:39;26.07;745.53;43.37;
2024-08-19 16:10:39;26.07;745.52;43.36;
2024-08-19 16:11:40;26.07;745.55;43.36;
2024-08-19 16:12:40;26.07;745.53;43.35;
2024-08-19 16:13:40;26.07;745.55;43.33;
2024-08-19 16:14:40;26.06;745.53;43.38;
2024-08-19 16:15:40;26.06;745.54;43.37;
2024-08-19 16:16:40;26.06;745.59;43.34;
2024-08-19 16:17:40;26.06;745.56;43.34;
2024-08-19 16:18:40;26.05;745.55;43.36;
2024-08-19 16:19:40;26.06;745.56;43.37;
2024-08-19 16:20:40;26.06;745.49;43.34;
2024-08-19 16:21:40;26.05;745.48;43.33;
2024-08-19 16:22:40;26.05;745.45;43.36;
2024-08-19 16:23:40;26.06;745.47;43.33;
2024-08-19 16:24:41;26.05;745.45;43.32;
2024-08-19 16:25:41;26.05;745.42;43.32;
2024-08-19 16:26:41;26.05;745.42;43.32;
2024-08-19 16:27:41;26.06;745.38;43.31;
2024-08-19 16:28:41;26.05;745.37;43.31;
2024-08-19 16:29:42;26.06;745.36;43.3;
2024-08-19 16:30:41;26.06;745.36;43.3;
2024-08-19 16:31:41;26.06;745.33;43.31;
2024-08-19 16:32:41;26.06;745.34;43.31;
2024-08-19 16:33:41;26.06;745.31;43.31;
2024-08-19 16:34:41;26.05;745.32;43.29;
2024-08-19 16:35:41;26.05;745.28;43.32;
2024-08-19 16:36:41;26.05;745.31;43.33;
2024-08-19 16:37:41;26.05;745.34;43.29;
2024-08-19 16:38:41;26.05;745.31;43.32;
2024-08-19 16:39:42;26.05;745.33;43.31;
2024-08-19 16:40:41;26.05;745.31;43.31;
2024-08-19 16:41:41;26.05;745.31;43.32;
2024-08-19 16:42:41;26.05;745.31;43.29;
2024-08-19 16:43:41;26.05;745.31;43.31;
2024-08-19 16:44:41;26.05;745.31;43.34;
2024-08-19 16:45:41;26.05;745.28;43.31;
2024-08-19 16:46:41;26.05;745.26;43.31;
2024-08-19 16:47:42;26.05;745.26;43.32;
2024-08-19 16:48:42;26.05;745.27;43.33;
2024-08-19 16:49:42;26.05;745.27;43.31;
2024-08-19 16:50:42;26.05;745.25;43.32;
2024-08-19 16:51:42;26.06;745.27;43.3;
2024-08-19 16:52:42;26.06;745.24;43.25;
2024-08-19 16:53:43;26.06;745.23;43.28;
2024-08-19 16:54:44;26.06;745.24;43.33;
2024-08-19 16:55:43;26.05;745.23;43.29;
2024-08-19 16:56:43;26.06;745.22;43.27;
2024-08-19 16:57:42;26.06;745.2;43.28;
2024-08-19 16:58:43;26.06;745.17;43.27;
2024-08-19 16:59:43;26.06;745.19;43.27;
2024-08-19 17:00:43;26.06;745.2;43.3;
2024-08-19 17:01:43;26.06;745.2;43.27;
2024-08-19 17:02:43;26.06;745.16;43.26;
2024-08-19 17:03:43;26.06;745.19;43.26;
2024-08-19 17:04:43;26.06;745.18;43.26;
2024-08-19 17:05:43;26.05;745.19;43.23;
2024-08-19 17:06:43;26.06;745.17;43.23;
2024-08-19 17:07:43;26.06;745.19;43.26;
2024-08-19 17:08:43;26.06;745.18;43.21;
2024-08-19 17:09:43;26.06;745.22;43.24;
2024-08-19 17:10:43;26.05;745.19;43.23;
2024-08-19 17:11:43;26.06;745.2;43.24;
2024-08-19 17:12:44;26.06;745.2;43.25;
2024-08-19 17:13:43;26.05;745.2;43.21;
2024-08-19 17:14:43;26.05;745.2;43.24;
2024-08-19 17:15:43;26.05;745.21;43.23;
2024-08-19 17:16:44;26.05;745.19;43.21;
2024-08-19 17:17:44;26.05;745.19;43.23;
2024-08-19 17:18:44;26.05;745.19;43.2;
2024-08-19 17:19:44;26.05;745.19;43.16;
2024-08-19 17:20:44;26.05;745.18;43.19;
2024-08-19 17:21:45;26.05;745.18;43.17;
2024-08-19 17:22:44;26.05;745.2;43.16;
2024-08-19 17:23:44;26.04;745.19;43.12;
2024-08-19 17:24:44;26.05;745.19;43.11;
2024-08-19 17:25:44;26.05;745.17;43.16;
2024-08-19 17:26:44;26.04;745.18;43.18;
2024-08-19 17:27:44;26.04;745.17;43.14;
2024-08-19 17:28:44;26.03;745.14;43.21;
2024-08-19 17:29:44;26.02;745.14;43.22;
2024-08-19 17:30:44;26.03;745.11;43.18;
2024-08-19 17:31:45;26.02;745.1;43.19;
2024-08-19 17:32:45;26.04;745.09;43.17;
2024-08-19 17:33:45;26.04;745.12;43.19;
2024-08-19 17:34:45;26.03;745.11;43.18;
2024-08-19 17:35:45;26.04;745.11;43.18;
2024-08-19 17:36:45;26.04;745.12;43.18;
2024-08-19 17:37:45;26.04;745.12;43.17;
2024-08-19 17:38:45;26.04;745.14;43.18;
2024-08-19 17:39:45;26.04;745.12;43.13;
2024-08-19 17:40:45;26.04;745.12;43.13;
2024-08-19 17:41:46;26.03;745.13;43.15;
2024-08-19 17:42:46;26.02;745.13;43.17;
2024-08-19 17:43:46;26.03;745.14;43.14;
2024-08-19 17:44:46;26.04;745.15;43.16;
2024-08-19 17:45:46;26.04;745.17;43.19;
2024-08-19 17:46:46;26.04;745.18;43.17;
2024-08-19 17:47:46;26.04;745.17;43.14;
2024-08-19 17:48:46;26.04;745.18;43.17;
2024-08-19 17:49:46;26.03;745.2;43.18;
2024-08-19 17:50:46;26.02;745.2;43.17;
2024-08-19 17:51:46;26.03;745.23;43.15;
2024-08-19 17:52:46;26.04;745.24;43.12;
2024-08-19 17:53:46;26.02;745.21;43.13;
2024-08-19 17:54:46;26.02;745.27;43.13;
2024-08-19 17:55:46;26.03;745.25;43.12;
2024-08-19 17:56:46;26.03;745.27;43.07;
2024-08-19 17:57:46;26.03;745.26;43.1;
2024-08-19 17:58:46;26.03;745.25;43.11;
2024-08-19 17:59:47;26.02;745.26;43.12;
2024-08-19 18:00:47;26.02;745.3;43.12;
2024-08-19 18:01:48;26.02;745.28;43.11;
2024-08-19 18:02:47;26.01;745.28;43.12;
2024-08-19 18:03:47;26.04;745.28;43.09;
2024-08-19 18:04:48;26.02;745.27;43.08;
2024-08-19 18:05:47;26.02;745.27;43.1;
2024-08-19 18:06:47;26.02;745.27;43.06;
2024-08-19 18:07:46;26.02;745.27;43.06;
2024-08-19 18:08:46;26.02;745.26;43.06;
2024-08-19 18:09:46;26.02;745.24;43.05;
2024-08-19 18:10:49;26.02;745.24;43.04;
2024-08-19 18:11:46;26;745.2;43.09;
2024-08-19 18:12:47;26.01;745.21;43.07;
2024-08-19 18:13:47;26.02;745.21;43.05;
2024-08-19 18:14:47;26.02;745.21;43.01;
2024-08-19 18:15:47;26.01;745.23;43.05;
2024-08-19 18:16:47;26;745.19;43.08;
2024-08-19 18:17:47;26;745.22;43.08;
2024-08-19 18:18:47;26;745.21;43.12;
2024-08-19 18:19:48;26;745.22;43.08;
2024-08-19 18:20:47;26;745.22;43.12;
2024-08-19 18:21:47;26;745.19;43.09;
2024-08-19 18:22:47;26;745.2;43.11;
2024-08-19 18:23:48;26;745.2;43.07;
2024-08-19 18:24:49;26;745.21;43.06;
2024-08-19 18:25:48;26.01;745.22;43.1;
2024-08-19 18:26:49;25.99;745.2;43.07;
2024-08-19 18:27:50;26;745.2;43.06;
2024-08-19 18:28:48;26;745.2;43.02;
2024-08-19 18:29:48;25.99;745.17;43.1;
2024-08-19 18:30:49;25.99;745.19;43.06;
2024-08-19 18:31:48;25.99;745.15;43.1;
2024-08-19 18:32:49;25.98;745.16;43.13;
2024-08-19 18:33:48;25.97;745.15;43.15;
2024-08-19 18:34:48;25.98;745.18;43.1;
2024-08-19 18:35:49;25.97;745.19;43.13;
2024-08-19 18:36:49;25.99;745.18;43.05;
2024-08-19 18:37:49;25.98;745.15;43.09;
2024-08-19 18:38:49;25.97;745.18;43.1;
2024-08-19 18:39:49;25.98;745.16;43.08;
2024-08-19 18:40:49;25.98;745.13;43.06;
2024-08-19 18:41:49;25.98;745.15;43.05;
2024-08-19 18:42:49;25.97;745.11;43.08;
2024-08-19 18:43:49;25.97;745.12;43.1;
2024-08-19 18:44:50;25.97;745.12;43.13;
2024-08-19 18:45:49;25.99;745.15;43.07;
2024-08-19 18:46:51;25.96;745.19;43.12;
2024-08-19 18:47:51;25.96;745.18;43.14;
2024-08-19 18:48:49;25.98;745.19;43.14;
2024-08-19 18:49:51;25.96;745.17;43.15;
2024-08-19 18:50:50;25.96;745.15;43.14;
2024-08-19 18:51:50;25.96;745.15;43.17;
2024-08-19 18:52:49;25.96;745.17;43.16;
2024-08-19 18:53:50;25.96;745.17;43.16;
2024-08-19 18:54:49;25.95;745.18;43.17;
2024-08-19 18:55:50;25.95;745.18;43.18;
2024-08-19 18:56:50;25.97;745.2;43.13;
2024-08-19 18:57:50;25.96;745.16;43.13;
2024-08-19 18:58:50;25.95;745.15;43.13;
2024-08-19 18:59:50;25.96;745.13;43.1;
2024-08-19 19:00:50;25.95;745.14;43.13;
2024-08-19 19:01:50;25.94;745.12;43.22;
2024-08-19 19:02:50;25.94;745.09;43.2;
2024-08-19 19:03:50;25.95;745.11;43.16;
2024-08-19 19:04:50;25.95;745.13;43.12;
2024-08-19 19:05:50;25.95;745.09;43.13;
2024-08-19 19:06:52;25.94;745.1;43.17;
2024-08-19 19:07:51;25.96;745.1;43.16;
2024-08-19 19:08:52;25.94;745.11;43.2;
2024-08-19 19:09:51;25.97;745.15;43.16;
2024-08-19 19:10:52;25.94;745.14;43.18;
2024-08-19 19:11:51;25.95;745.14;43.17;
2024-08-19 19:12:51;25.95;745.11;43.16;
2024-08-19 19:13:51;25.95;745.13;43.15;
2024-08-19 19:14:51;25.94;745.14;43.17;
2024-08-19 19:15:52;25.94;745.14;43.19;
2024-08-19 19:16:51;25.94;745.14;43.19;
2024-08-19 19:17:52;25.93;745.14;43.23;
2024-08-19 19:18:53;25.94;745.12;43.17;
2024-08-19 19:19:52;25.94;745.11;43.17;
2024-08-19 19:20:52;25.94;745.13;43.16;
2024-08-19 19:21:52;25.94;745.13;43.21;
2024-08-19 19:22:51;25.94;745.14;43.21;
2024-08-19 19:23:52;25.93;745.14;43.25;
2024-08-19 19:24:52;25.94;745.12;43.23;
2024-08-19 19:25:52;25.93;745.11;43.19;
2024-08-19 19:26:52;25.92;745.1;43.21;
2024-08-19 19:27:53;25.92;745.09;43.26;
2024-08-19 19:28:52;25.94;745.1;43.23;
2024-08-19 19:29:52;25.92;745.1;43.28;
2024-08-19 19:30:52;25.93;745.09;43.28;
2024-08-19 19:31:52;25.92;745.07;43.28;
2024-08-19 19:32:52;25.9;745.04;43.29;
2024-08-19 19:33:52;25.92;745.03;43.28;
2024-08-19 19:34:52;25.9;745.04;43.29;
2024-08-19 19:35:52;25.91;745.01;43.3;
2024-08-19 19:36:53;25.91;745.01;43.28;
2024-08-19 19:38:08;25.92;745.05;43.28;
2024-08-19 19:38:53;25.91;745.03;43.34;
2024-08-19 19:39:53;25.9;745.04;43.34;
2024-08-19 19:40:53;25.9;745.08;43.34;
2024-08-19 19:41:53;25.9;745.05;43.37;
2024-08-19 19:42:53;25.9;745.05;43.36;
2024-08-19 19:43:53;25.91;745.04;43.35;
2024-08-19 19:44:54;25.9;745.04;43.3;
2024-08-19 19:45:54;25.9;745.03;43.34;
2024-08-19 19:46:54;25.9;745.04;43.38;
2024-08-19 19:47:54;25.9;745.06;43.38;
2024-08-19 19:48:55;25.89;744.99;43.33;
2024-08-19 19:49:55;25.91;745.01;43.37;
2024-08-19 19:50:55;25.89;745.01;43.38;
2024-08-19 19:51:54;25.88;745.01;43.43;
2024-08-19 19:52:55;25.88;745.05;43.46;
2024-08-19 19:53:54;25.89;745.04;43.43;
2024-08-19 19:54:54;25.88;745.04;43.42;
2024-08-19 19:55:54;25.88;745.06;43.45;
2024-08-19 19:56:54;25.9;745.07;43.37;
2024-08-19 19:57:56;25.88;745.06;43.44;
2024-08-19 19:58:54;25.88;745.09;43.48;
2024-08-19 19:59:56;25.87;745.11;43.46;
2024-08-19 20:00:56;25.88;745.1;43.45;
2024-08-19 20:01:55;25.9;745.13;43.45;
2024-08-19 20:02:55;25.89;745.1;43.44;
2024-08-19 20:03:55;25.88;745.13;43.46;
2024-08-19 20:04:55;25.88;745.14;43.49;
2024-08-19 20:05:55;25.88;745.13;43.43;
2024-08-19 20:06:55;25.88;745.15;43.49;
2024-08-19 20:07:55;25.87;745.16;43.51;
2024-08-19 20:08:55;25.88;745.16;43.5;
2024-08-19 20:09:56;25.87;745.15;43.51;
2024-08-19 20:10:57;25.89;745.18;43.49;
2024-08-19 20:11:57;25.87;745.19;43.49;
2024-08-19 20:12:57;25.88;745.19;43.52;
2024-08-19 20:13:55;25.87;745.2;43.49;
2024-08-19 20:14:56;25.87;745.19;43.52;
2024-08-19 20:15:56;25.87;745.2;43.52;
2024-08-19 20:16:56;25.87;745.17;43.53;
2024-08-19 20:17:56;25.86;745.19;43.53;
2024-08-19 20:18:57;25.86;745.16;43.5;
2024-08-19 20:19:57;25.88;745.19;43.52;
2024-08-19 20:20:56;25.86;745.19;43.54;
2024-08-19 20:21:56;25.86;745.19;43.53;
2024-08-19 20:22:56;25.86;745.19;43.5;
2024-08-19 20:23:56;25.86;745.22;43.57;
2024-08-19 20:24:56;25.85;745.18;43.6;
2024-08-19 20:25:56;25.86;745.19;43.55;
2024-08-19 20:26:56;25.85;745.19;43.55;
2024-08-19 20:27:57;25.85;745.18;43.54;
2024-08-19 20:28:57;25.86;745.22;43.57;
2024-08-19 20:29:58;25.85;745.2;43.58;
2024-08-19 20:30:57;25.89;745.22;43.56;
2024-08-19 20:31:57;25.86;745.18;43.57;
2024-08-19 20:32:57;25.86;745.19;43.54;
2024-08-19 20:33:58;25.86;745.19;43.58;
2024-08-19 20:34:58;25.87;745.21;43.57;
2024-08-19 20:35:57;25.87;745.19;43.56;
2024-08-19 20:36:57;25.85;745.18;43.57;
2024-08-19 20:37:58;25.85;745.17;43.58;
2024-08-19 20:38:57;25.87;745.18;43.59;
2024-08-19 20:39:57;25.84;745.19;43.63;
2024-08-19 20:40:57;25.84;745.17;43.59;
2024-08-19 20:41:57;25.83;745.13;43.63;
2024-08-19 20:42:58;25.85;745.18;43.61;
2024-08-19 20:43:57;25.85;745.15;43.59;
2024-08-19 20:44:57;25.84;745.14;43.62;
2024-08-19 20:45:57;25.84;745.12;43.63;
2024-08-19 20:46:58;25.83;745.13;43.67;
2024-08-19 20:47:57;25.84;745.16;43.62;
2024-08-19 20:48:58;25.84;745.18;43.6;
2024-08-19 20:49:58;25.84;745.13;43.62;
2024-08-19 20:50:57;25.85;745.13;43.66;
2024-08-19 20:51:58;25.83;745.11;43.67;
2024-08-19 20:52:58;25.85;745.09;43.63;
2024-08-19 20:53:58;25.83;745.1;43.66;
2024-08-19 20:54:59;25.83;745.1;43.67;
2024-08-19 20:55:58;25.84;745.12;43.64;
2024-08-19 20:56:58;25.83;745.12;43.71;
2024-08-19 20:57:58;25.83;745.09;43.67;
2024-08-19 20:59:00;25.83;745.13;43.67;
2024-08-19 21:00:00;25.83;745.13;43.69;
2024-08-19 21:01:00;25.84;745.17;43.7;
2024-08-19 21:01:58;25.83;745.16;43.71;
2024-08-19 21:02:59;25.83;745.16;43.67;
2024-08-19 21:03:59;25.82;745.15;43.66;
2024-08-19 21:04:59;25.83;745.11;43.67;
2024-08-19 21:05:58;25.83;745.12;43.68;
2024-08-19 21:06:59;25.82;745.11;43.69;
2024-08-19 21:07:59;25.83;745.11;43.69;
2024-08-19 21:08:59;25.81;745.13;43.72;
2024-08-19 21:09:59;25.82;745.14;43.72;
2024-08-19 21:10:59;25.81;745.12;43.73;
2024-08-19 21:11:59;25.82;745.12;43.72;
2024-08-19 21:12:59;25.82;745.13;43.71;
2024-08-19 21:14:00;25.81;745.16;43.75;
2024-08-19 21:14:59;25.8;745.12;43.73;
2024-08-19 21:16:00;25.81;745.16;43.73;
2024-08-19 21:17:00;25.81;745.16;43.72;
2024-08-19 21:18:01;25.82;745.17;43.74;
2024-08-19 21:19:02;25.83;745.17;43.75;
2024-08-19 21:20:00;25.81;745.17;43.73;
2024-08-19 21:21:00;25.81;745.19;43.79;
2024-08-19 21:22:00;25.8;745.19;43.76;
2024-08-19 21:23:00;25.81;745.19;43.79;
2024-08-19 21:24:01;25.79;745.21;43.75;
2024-08-19 21:25:00;25.79;745.21;43.78;
2024-08-19 21:26:00;25.81;745.22;43.76;
2024-08-19 21:27:00;25.81;745.19;43.73;
2024-08-19 21:28:00;25.8;745.19;43.76;
2024-08-19 21:29:00;25.8;745.22;43.77;
2024-08-19 21:30:00;25.8;745.16;43.77;
2024-08-19 21:31:00;25.8;745.17;43.78;
2024-08-19 21:32:00;25.8;745.18;43.78;
2024-08-19 21:33:00;25.81;745.13;43.76;
2024-08-19 21:34:00;25.8;745.16;43.78;
2024-08-19 21:35:00;25.8;745.19;43.8;
2024-08-19 21:36:00;25.8;745.18;43.78;
2024-08-19 21:37:00;25.8;745.16;43.81;
2024-08-19 21:38:00;25.8;745.16;43.77;
2024-08-19 21:39:00;25.8;745.16;43.8;
2024-08-19 21:40:01;25.8;745.17;43.8;
2024-08-19 21:41:00;25.8;745.13;43.78;
2024-08-19 21:42:01;25.8;745.13;43.79;
2024-08-19 21:43:01;25.8;745.09;43.8;
2024-08-19 21:44:01;25.8;745.08;43.78;
2024-08-19 21:45:01;25.8;745.06;43.79;
2024-08-19 21:46:01;25.8;745.11;43.8;
2024-08-19 21:47:01;25.8;745.08;43.79;
2024-08-19 21:48:01;25.8;745.13;43.79;
2024-08-19 21:49:01;25.8;745.1;43.8;
2024-08-19 21:50:01;25.8;745.12;43.78;
2024-08-19 21:51:01;25.81;745.14;43.8;
2024-08-19 21:52:03;25.8;745.11;43.77;
2024-08-19 21:53:02;25.79;745.12;43.77;
2024-08-19 21:54:01;25.8;745.11;43.78;
2024-08-19 21:55:01;25.8;745.13;43.8;
2024-08-19 21:56:01;25.78;745.13;43.83;
2024-08-19 21:57:01;25.78;745.16;43.87;
2024-08-19 21:58:02;25.79;745.13;43.78;
2024-08-19 21:59:02;25.79;745.15;43.8;
2024-08-19 22:00:02;25.79;745.13;43.84;
2024-08-19 22:01:02;25.79;745.11;43.81;
2024-08-19 22:02:02;25.78;745.1;43.85;
2024-08-19 22:03:02;25.78;745.11;43.83;
2024-08-19 22:04:02;25.78;745.1;43.85;
2024-08-19 22:05:03;25.78;745.09;43.83;
2024-08-19 22:06:04;25.79;745.1;43.84;
2024-08-19 22:07:02;25.79;745.09;43.84;
2024-08-19 22:08:03;25.79;745.12;43.88;
2024-08-19 22:09:02;25.78;745.1;43.81;
2024-08-19 22:10:03;25.77;745.12;43.82;
2024-08-19 22:11:03;25.77;745.13;43.85;
2024-08-19 22:12:03;25.78;745.14;43.87;
2024-08-19 22:13:02;25.78;745.15;43.83;
2024-08-19 22:14:03;25.78;745.15;43.86;
2024-08-19 22:15:04;25.78;745.19;43.83;
2024-08-19 22:16:03;25.77;745.18;43.87;
2024-08-19 22:17:03;25.78;745.16;43.85;
2024-08-19 22:18:03;25.77;745.19;43.85;
2024-08-19 22:19:03;25.78;745.17;43.86;
2024-08-19 22:20:05;25.77;745.15;43.86;
2024-08-19 22:21:04;25.78;745.15;43.87;
2024-08-19 22:22:04;25.78;745.13;43.85;
2024-08-19 22:23:03;25.78;745.13;43.87;
2024-08-19 22:24:04;25.78;745.15;43.86;
2024-08-19 22:25:06;25.78;745.13;43.87;
2024-08-19 22:26:04;25.77;745.08;43.88;
2024-08-19 22:27:04;25.78;745.13;43.9;
2024-08-19 22:28:04;25.77;745.1;43.83;
2024-08-19 22:29:04;25.78;745.11;43.88;
2024-08-19 22:30:04;25.78;745.07;43.87;
2024-08-19 22:31:04;25.78;745.07;43.86;
2024-08-19 22:32:04;25.78;745.08;43.87;
2024-08-19 22:33:04;25.78;745.07;43.86;
2024-08-19 22:34:04;25.78;745.07;43.83;
2024-08-19 22:35:06;25.78;745.07;43.85;
2024-08-19 22:36:04;25.77;745.07;43.88;
2024-08-19 22:37:04;25.79;745.07;43.85;
2024-08-19 22:38:04;25.78;745.07;43.83;
2024-08-19 22:39:04;25.78;745.06;43.85;
2024-08-19 22:40:06;25.78;745.07;43.83;
2024-08-19 22:41:04;25.78;745.05;43.83;
2024-08-19 22:42:05;25.78;745.04;43.86;
2024-08-19 22:43:05;25.77;745.07;43.88;
2024-08-19 22:44:05;25.77;745.03;43.89;
2024-08-19 22:45:05;25.77;745.07;43.88;
2024-08-19 22:46:05;25.78;745.04;43.86;
2024-08-19 22:47:05;25.77;745.05;43.87;
2024-08-19 22:48:05;25.78;745.05;43.88;
2024-08-19 22:49:05;25.78;745.06;43.89;
2024-08-19 22:50:11;25.77;745.08;43.87;
2024-08-19 22:51:05;25.78;745.06;43.86;
2024-08-19 22:52:05;25.77;745.05;43.85;
2024-08-19 22:53:05;25.78;745.07;43.86;
2024-08-19 22:54:05;25.77;745.07;43.89;
2024-08-19 22:55:06;25.77;745.06;43.89;
2024-08-19 22:56:06;25.77;745.06;43.9;
2024-08-19 22:57:06;25.77;745.1;43.87;
2024-08-19 22:58:05;25.78;745.06;43.88;
2024-08-19 22:59:06;25.77;745.07;43.88;
2024-08-19 23:00:08;25.78;745.07;43.88;
2024-08-19 23:01:06;25.78;745.11;43.88;
2024-08-19 23:02:06;25.78;745.05;43.88;
2024-08-19 23:03:06;25.77;745.07;43.93;
2024-08-19 23:04:08;25.76;745.09;43.91;
2024-08-19 23:05:11;25.77;745.09;43.9;
2024-08-19 23:06:07;25.78;745.09;43.87;
2024-08-19 23:07:06;25.77;745.08;43.88;
2024-08-19 23:08:07;25.78;745.06;43.89;
2024-08-19 23:09:08;25.77;745.06;43.9;
2024-08-19 23:10:09;25.77;745.09;43.94;
2024-08-19 23:11:07;25.77;745.1;43.9;
2024-08-19 23:12:07;25.77;745.1;43.92;
2024-08-19 23:13:07;25.76;745.07;43.91;
2024-08-19 23:14:07;25.77;745.09;43.93;
2024-08-19 23:15:07;25.77;745.06;43.92;
2024-08-19 23:16:07;25.77;745.09;43.88;
2024-08-19 23:17:07;25.76;745.08;43.89;
2024-08-19 23:18:07;25.77;745.09;43.87;
2024-08-19 23:19:07;25.77;745.09;43.9;
2024-08-19 23:20:09;25.76;745.08;43.95;
2024-08-19 23:21:07;25.76;745.1;43.94;
2024-08-19 23:22:07;25.76;745.1;43.92;
2024-08-19 23:23:07;25.76;745.06;43.93;
2024-08-19 23:24:07;25.76;745.07;43.93;
2024-08-19 23:25:11;25.76;745.07;43.95;
2024-08-19 23:26:07;25.79;745.04;43.93;
2024-08-19 23:27:07;25.76;745.02;43.94;
2024-08-19 23:28:07;25.76;745.04;43.93;
2024-08-19 23:29:07;25.78;745.06;43.9;
2024-08-19 23:30:11;25.77;745.04;43.95;
2024-08-19 23:31:08;25.77;745.02;43.92;
2024-08-19 23:32:11;25.77;745.01;43.93;
2024-08-19 23:33:08;25.76;744.98;43.93;
2024-08-19 23:34:08;25.77;744.99;43.95;
2024-08-19 23:35:11;25.77;744.99;43.89;
2024-08-19 23:36:08;25.77;744.98;43.9;
2024-08-19 23:37:08;25.76;744.99;43.93;
2024-08-19 23:38:08;25.77;744.96;43.94;
2024-08-19 23:39:08;25.76;745.01;43.91;
2024-08-19 23:40:11;25.77;745.07;43.9;
2024-08-19 23:41:08;25.77;745.15;43.93;
2024-08-19 23:42:08;25.77;745.41;43.95;
2024-08-19 23:43:09;25.77;745.64;43.95;
2024-08-19 23:44:08;25.76;745.6;43.95;
2024-08-19 23:45:10;25.76;745.71;44.01;
2024-08-19 23:46:08;25.78;745.76;44.03;
2024-08-19 23:47:09;25.77;745.89;44.04;
2024-08-19 23:48:09;25.77;745.93;44.01;
2024-08-19 23:49:09;25.78;745.96;44.01;
2024-08-19 23:50:11;25.77;746;44;
2024-08-19 23:51:09;25.77;745.96;43.97;
2024-08-19 23:52:09;25.77;746;44;
2024-08-19 23:53:09;25.77;746.04;43.97;
2024-08-19 23:54:09;25.77;746.02;44;
2024-08-19 23:55:12;25.76;745.99;44.04;
2024-08-19 23:56:11;25.77;746.02;44.07;
2024-08-19 23:57:09;25.79;746.01;44.06;
2024-08-19 23:58:09;25.77;746.01;44.09;
2024-08-19 23:59:09;25.76;745.97;44.09;
2024-08-20 00:00:11;25.76;745.98;44.09;
2024-08-20 00:01:10;25.78;745.99;44.09;
2024-08-20 00:02:09;25.76;745.96;44.05;
2024-08-20 00:03:10;25.76;745.96;44.08;
2024-08-20 00:04:10;25.75;745.92;44.1;
2024-08-20 00:05:10;25.75;745.91;44.11;
2024-08-20 00:06:10;25.76;745.88;44.08;
2024-08-20 00:07:10;25.76;745.9;44.16;
2024-08-20 00:08:10;25.75;745.9;44.14;
2024-08-20 00:09:11;25.76;745.92;44.1;
2024-08-20 00:10:12;25.76;745.92;44.13;
2024-08-20 00:11:11;25.76;745.93;44.12;
2024-08-20 00:12:12;25.76;745.94;44.11;
2024-08-20 00:13:10;25.76;745.97;44.13;
2024-08-20 00:14:11;25.77;745.97;44.13;
2024-08-20 00:15:16;25.77;745.95;44.11;
2024-08-20 00:16:12;25.77;745.99;44.13;
2024-08-20 00:17:13;25.76;745.96;44.12;
2024-08-20 00:18:11;25.77;745.97;44.12;
2024-08-20 00:19:11;25.76;745.97;44.13;
2024-08-20 00:20:13;25.76;745.94;44.13;
2024-08-20 00:21:11;25.76;745.93;44.13;
2024-08-20 00:22:11;25.77;745.94;44.13;
2024-08-20 00:23:11;25.77;745.98;44.15;
2024-08-20 00:24:11;25.77;745.98;44.16;
2024-08-20 00:25:13;25.76;745.98;44.12;
2024-08-20 00:26:11;25.75;746.02;44.14;
2024-08-20 00:27:11;25.75;746.02;44.17;
2024-08-20 00:28:11;25.76;746.02;44.12;
2024-08-20 00:29:11;25.77;746.03;44.11;
2024-08-20 00:30:12;25.76;746.02;44.16;
2024-08-20 00:31:11;25.76;746.03;44.13;
2024-08-20 00:32:11;25.76;746.03;44.15;
2024-08-20 00:33:11;25.77;746.02;44.13;
2024-08-20 00:34:12;25.76;746.04;44.12;
2024-08-20 00:35:16;25.77;746.04;44.15;
2024-08-20 00:36:16;25.76;746;44.16;
2024-08-20 00:37:12;25.76;745.98;44.16;
2024-08-20 00:38:12;25.76;746;44.18;
2024-08-20 00:39:12;25.76;745.96;44.15;
2024-08-20 00:40:14;25.77;745.96;44.17;
2024-08-20 00:41:12;25.76;745.97;44.17;
2024-08-20 00:42:12;25.76;745.97;44.19;
