Прибор: ;Hydra-L (04); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-20 18:51:12;29.65;747.13;40.54;
2024-08-20 18:52:10;29.65;747.15;40.53;
2024-08-20 18:53:09;29.65;747.15;40.53;
2024-08-20 18:54:11;29.62;747.14;40.54;
2024-08-20 18:55:12;29.65;747.15;40.54;
2024-08-20 18:56:10;29.62;747.14;40.54;
2024-08-20 18:57:10;29.61;747.14;40.54;
2024-08-20 18:58:10;29.62;747.14;40.54;
2024-08-20 18:59:10;29.63;747.16;40.54;
2024-08-20 19:00:12;29.64;747.16;40.56;
2024-08-20 19:01:10;29.62;747.17;40.55;
2024-08-20 19:02:10;29.63;747.15;40.56;
2024-08-20 19:03:10;29.61;747.19;40.55;
2024-08-20 19:04:11;29.64;747.21;40.56;
2024-08-20 19:05:14;29.64;747.19;40.56;
2024-08-20 19:06:12;29.63;747.18;40.57;
2024-08-20 19:07:11;29.65;747.2;40.57;
2024-08-20 19:08:11;29.63;747.2;40.56;
2024-08-20 19:09:11;29.64;747.21;40.57;
2024-08-20 19:10:14;29.64;747.21;40.57;
2024-08-20 19:11:11;29.65;747.23;40.56;
2024-08-20 19:12:11;29.64;747.23;40.57;
2024-08-20 19:13:11;29.64;747.21;40.57;
2024-08-20 19:14:11;29.64;747.23;40.56;
2024-08-20 19:15:14;29.64;747.23;40.56;
2024-08-20 19:16:11;29.65;747.22;40.56;
2024-08-20 19:17:11;29.64;747.26;40.56;
2024-08-20 19:18:11;29.63;747.23;40.56;
2024-08-20 19:19:11;29.63;747.25;40.56;
2024-08-20 19:20:13;29.63;747.24;40.56;
2024-08-20 19:21:11;29.63;747.25;40.56;
2024-08-20 19:22:12;29.62;747.26;40.55;
2024-08-20 19:23:11;29.62;747.27;40.55;
2024-08-20 19:24:12;29.61;747.26;40.55;
2024-08-20 19:25:12;29.61;747.26;40.55;
2024-08-20 19:26:12;29.61;747.28;40.55;
2024-08-20 19:27:12;29.62;747.29;40.57;
2024-08-20 19:28:12;29.61;747.32;40.55;
2024-08-20 19:29:12;29.61;747.31;40.55;
2024-08-20 19:30:12;29.62;747.33;40.57;
2024-08-20 19:31:12;29.62;747.35;40.57;
2024-08-20 19:32:12;29.62;747.37;40.57;
2024-08-20 19:33:12;29.62;747.36;40.57;
2024-08-20 19:34:12;29.61;747.35;40.57;
2024-08-20 19:35:14;29.61;747.36;40.57;
2024-08-20 19:36:13;29.61;747.37;40.57;
2024-08-20 19:37:12;29.62;747.38;40.58;
2024-08-20 19:38:12;29.62;747.37;40.57;
2024-08-20 19:39:13;29.61;747.38;40.57;
2024-08-20 19:40:13;29.62;747.39;40.57;
2024-08-20 19:41:12;29.62;747.39;40.57;
2024-08-20 19:42:13;29.61;747.39;40.57;
2024-08-20 19:43:13;29.61;747.4;40.58;
2024-08-20 19:44:13;29.61;747.41;40.58;
2024-08-20 19:45:15;29.61;747.41;40.58;
2024-08-20 19:46:13;29.61;747.44;40.58;
2024-08-20 19:47:13;29.61;747.43;40.58;
2024-08-20 19:48:13;29.6;747.42;40.58;
2024-08-20 19:49:13;29.6;747.39;40.58;
2024-08-20 19:50:14;29.6;747.42;40.59;
2024-08-20 19:51:13;29.61;747.43;40.58;
2024-08-20 19:52:13;29.6;747.45;40.58;
2024-08-20 19:53:13;29.6;747.45;40.59;
2024-08-20 19:54:13;29.6;747.44;40.59;
2024-08-20 19:55:14;29.59;747.44;40.59;
2024-08-20 19:56:13;29.59;747.44;40.6;
2024-08-20 19:57:14;29.59;747.44;40.6;
2024-08-20 19:58:14;29.59;747.44;40.6;
2024-08-20 19:59:14;29.58;747.42;40.59;
2024-08-20 20:00:16;29.59;747.44;40.6;
2024-08-20 20:01:14;29.59;747.46;40.6;
2024-08-20 20:02:14;29.58;747.46;40.6;
2024-08-20 20:03:14;29.58;747.46;40.6;
2024-08-20 20:04:14;29.58;747.49;40.61;
2024-08-20 20:05:14;29.58;747.51;40.61;
2024-08-20 20:06:15;29.58;747.55;40.61;
2024-08-20 20:07:14;29.58;747.53;40.61;
2024-08-20 20:08:14;29.57;747.54;40.61;
2024-08-20 20:09:15;29.57;747.57;40.62;
2024-08-20 20:10:15;29.57;747.57;40.61;
2024-08-20 20:11:15;29.57;747.56;40.62;
2024-08-20 20:12:15;29.56;747.58;40.62;
2024-08-20 20:13:15;29.56;747.58;40.62;
2024-08-20 20:14:15;29.56;747.6;40.62;
2024-08-20 20:15:17;29.56;747.61;40.62;
2024-08-20 20:16:15;29.56;747.61;40.63;
2024-08-20 20:17:15;29.56;747.6;40.63;
2024-08-20 20:18:15;29.56;747.64;40.63;
2024-08-20 20:19:16;29.56;747.63;40.63;
2024-08-20 20:20:17;29.55;747.62;40.64;
2024-08-20 20:21:15;29.55;747.62;40.64;
2024-08-20 20:22:16;29.54;747.63;40.63;
2024-08-20 20:23:16;29.55;747.65;40.64;
2024-08-20 20:24:16;29.54;747.65;40.64;
2024-08-20 20:25:16;29.55;747.66;40.64;
2024-08-20 20:26:16;29.54;747.64;40.64;
2024-08-20 20:27:16;29.54;747.67;40.65;
2024-08-20 20:28:16;29.54;747.69;40.65;
2024-08-20 20:29:16;29.54;747.68;40.65;
2024-08-20 20:30:18;29.53;747.71;40.65;
2024-08-20 20:31:16;29.54;747.71;40.65;
2024-08-20 20:32:16;29.53;747.71;40.66;
2024-08-20 20:33:16;29.53;747.72;40.66;
2024-08-20 20:34:16;29.53;747.7;40.66;
2024-08-20 20:35:17;29.53;747.69;40.66;
2024-08-20 20:36:17;29.53;747.67;40.68;
2024-08-20 20:37:16;29.53;747.69;40.68;
2024-08-20 20:38:17;29.53;747.69;40.67;
2024-08-20 20:39:19;29.53;747.71;40.68;
2024-08-20 20:40:18;29.53;747.69;40.67;
2024-08-20 20:41:17;29.52;747.74;40.69;
2024-08-20 20:42:17;29.52;747.73;40.69;
2024-08-20 20:43:17;29.52;747.71;40.7;
2024-08-20 20:44:17;29.52;747.71;40.7;
2024-08-20 20:45:18;29.52;747.73;40.69;
2024-08-20 20:46:17;29.52;747.73;40.7;
2024-08-20 20:47:17;29.52;747.74;40.7;
2024-08-20 20:48:18;29.52;747.75;40.7;
2024-08-20 20:49:17;29.52;747.73;40.7;
2024-08-20 20:50:20;29.52;747.75;40.7;
2024-08-20 20:51:18;29.52;747.76;40.7;
2024-08-20 20:52:18;29.51;747.76;40.71;
2024-08-20 20:53:18;29.51;747.77;40.71;
2024-08-20 20:54:18;29.51;747.77;40.71;
2024-08-20 20:55:18;29.51;747.77;40.71;
2024-08-20 20:56:18;29.51;747.81;40.72;
2024-08-20 20:57:18;29.51;747.82;40.72;
2024-08-20 20:58:18;29.5;747.78;40.73;
2024-08-20 20:59:19;29.51;747.8;40.72;
2024-08-20 21:00:20;29.5;747.8;40.72;
2024-08-20 21:01:18;29.5;747.81;40.73;
2024-08-20 21:02:19;29.5;747.8;40.73;
2024-08-20 21:03:18;29.5;747.82;40.73;
2024-08-20 21:04:19;29.5;747.82;40.73;
2024-08-20 21:05:20;29.49;747.83;40.73;
2024-08-20 21:06:18;29.5;747.83;40.73;
2024-08-20 21:07:19;29.49;747.83;40.74;
2024-08-20 21:08:19;29.49;747.83;40.74;
2024-08-20 21:09:19;29.48;747.85;40.74;
2024-08-20 21:10:20;29.49;747.84;40.74;
2024-08-20 21:11:19;29.49;747.81;40.74;
2024-08-20 21:12:20;29.48;747.85;40.75;
2024-08-20 21:13:19;29.49;747.86;40.74;
2024-08-20 21:14:19;29.47;747.83;40.75;
2024-08-20 21:15:22;29.48;747.88;40.76;
2024-08-20 21:16:19;29.48;747.86;40.76;
2024-08-20 21:17:19;29.48;747.87;40.75;
2024-08-20 21:18:19;29.47;747.87;40.76;
2024-08-20 21:19:21;29.47;747.86;40.76;
2024-08-20 21:20:19;29.47;747.87;40.76;
2024-08-20 21:21:19;29.47;747.86;40.76;
2024-08-20 21:22:20;29.46;747.84;40.78;
2024-08-20 21:23:19;29.46;747.87;40.78;
2024-08-20 21:24:19;29.46;747.84;40.79;
2024-08-20 21:25:20;29.46;747.84;40.78;
2024-08-20 21:26:20;29.46;747.84;40.79;
2024-08-20 21:27:20;29.46;747.87;40.79;
2024-08-20 21:28:20;29.46;747.85;40.8;
2024-08-20 21:29:20;29.45;747.86;40.79;
2024-08-20 21:30:20;29.44;747.86;40.8;
2024-08-20 21:31:20;29.44;747.87;40.8;
2024-08-20 21:32:20;29.45;747.87;40.8;
2024-08-20 21:33:20;29.44;747.88;40.8;
2024-08-20 21:34:20;29.44;747.89;40.81;
2024-08-20 21:35:20;29.44;747.87;40.81;
2024-08-20 21:36:20;29.44;747.9;40.81;
2024-08-20 21:37:20;29.43;747.91;40.81;
2024-08-20 21:38:20;29.43;747.88;40.81;
2024-08-20 21:39:21;29.44;747.9;40.81;
2024-08-20 21:40:21;29.44;747.89;40.82;
2024-08-20 21:41:21;29.43;747.88;40.82;
2024-08-20 21:42:21;29.44;747.88;40.82;
2024-08-20 21:43:21;29.43;747.9;40.82;
2024-08-20 21:44:21;29.43;747.9;40.83;
2024-08-20 21:45:21;29.43;747.9;40.83;
2024-08-20 21:46:21;29.43;747.9;40.83;
2024-08-20 21:47:22;29.43;747.91;40.83;
2024-08-20 21:48:21;29.43;747.92;40.83;
2024-08-20 21:49:21;29.42;747.91;40.83;
2024-08-20 21:50:22;29.42;747.92;40.84;
2024-08-20 21:51:21;29.42;747.92;40.84;
2024-08-20 21:52:21;29.41;747.89;40.84;
2024-08-20 21:53:21;29.41;747.88;40.84;
2024-08-20 21:54:22;29.4;747.89;40.85;
2024-08-20 21:55:22;29.41;747.91;40.85;
2024-08-20 21:56:22;29.41;747.89;40.85;
2024-08-20 21:57:22;29.41;747.9;40.86;
2024-08-20 21:58:22;29.41;747.87;40.86;
2024-08-20 21:59:22;29.41;747.89;40.86;
2024-08-20 22:00:22;29.4;747.9;40.86;
2024-08-20 22:01:22;29.4;747.89;40.88;
2024-08-20 22:02:22;29.39;747.9;40.87;
2024-08-20 22:03:22;29.4;747.9;40.88;
2024-08-20 22:04:22;29.39;747.9;40.87;
2024-08-20 22:05:22;29.39;747.91;40.87;
2024-08-20 22:06:22;29.39;747.91;40.89;
2024-08-20 22:07:22;29.39;747.91;40.88;
2024-08-20 22:08:22;29.38;747.91;40.88;
2024-08-20 22:09:22;29.37;747.92;40.88;
2024-08-20 22:10:23;29.39;747.92;40.88;
2024-08-20 22:11:23;29.39;747.93;40.88;
2024-08-20 22:12:23;29.38;747.93;40.9;
2024-08-20 22:13:23;29.38;747.94;40.9;
2024-08-20 22:14:23;29.38;747.94;40.91;
2024-08-20 22:15:23;29.37;747.93;40.91;
2024-08-20 22:16:23;29.37;747.94;40.91;
2024-08-20 22:17:23;29.37;747.95;40.91;
2024-08-20 22:18:23;29.36;747.96;40.92;
2024-08-20 22:19:23;29.35;747.96;40.92;
2024-08-20 22:20:23;29.35;747.98;40.93;
2024-08-20 22:21:23;29.34;747.98;40.93;
2024-08-20 22:22:23;29.34;748;40.93;
2024-08-20 22:23:23;29.34;748.01;40.94;
2024-08-20 22:24:24;29.34;748.02;40.94;
2024-08-20 22:25:23;29.33;748.04;40.94;
2024-08-20 22:26:24;29.33;748.01;40.95;
2024-08-20 22:27:24;29.33;748.04;40.95;
2024-08-20 22:28:24;29.33;748.03;40.96;
2024-08-20 22:29:24;29.32;748.03;40.96;
2024-08-20 22:30:24;29.31;748.02;40.96;
2024-08-20 22:31:24;29.3;748.04;40.97;
2024-08-20 22:32:24;29.31;748.03;40.97;
2024-08-20 22:33:24;29.3;748.04;40.97;
2024-08-20 22:34:24;29.3;748.05;40.97;
2024-08-20 22:35:24;29.29;748.01;40.98;
2024-08-20 22:36:24;29.29;748.04;40.98;
2024-08-20 22:37:24;29.29;748.02;40.98;
2024-08-20 22:38:24;29.28;748.03;40.99;
2024-08-20 22:39:25;29.28;748.02;40.99;
2024-08-20 22:40:24;29.28;748.01;41;
2024-08-20 22:41:24;29.28;748.02;41;
2024-08-20 22:42:24;29.28;748.01;41;
2024-08-20 22:43:25;29.28;748.02;41.02;
2024-08-20 22:44:25;29.28;747.97;41.02;
2024-08-20 22:45:25;29.27;748;41.02;
2024-08-20 22:46:25;29.27;748.02;41.03;
2024-08-20 22:47:25;29.27;747.98;41.03;
2024-08-20 22:48:25;29.27;748;41.04;
2024-08-20 22:49:26;29.27;748;41.03;
2024-08-20 22:50:25;29.28;748.02;41.03;
2024-08-20 22:51:25;29.27;748.02;41.04;
2024-08-20 22:52:25;29.27;748.03;41.04;
2024-08-20 22:53:25;29.27;748.08;41.05;
2024-08-20 22:54:25;29.27;748.06;41.05;
2024-08-20 22:55:26;29.27;748.08;41.05;
2024-08-20 22:56:25;29.26;748.05;41.06;
2024-08-20 22:57:25;29.27;748.06;41.05;
2024-08-20 22:58:26;29.26;748.06;41.06;
2024-08-20 22:59:26;29.26;748.07;41.06;
2024-08-20 23:00:26;29.26;748.05;41.07;
2024-08-20 23:01:26;29.26;748.05;41.07;
2024-08-20 23:02:26;29.26;748.06;41.07;
2024-08-20 23:03:26;29.25;748.06;41.07;
2024-08-20 23:04:28;29.25;748.06;41.08;
2024-08-20 23:05:26;29.25;748.07;41.08;
2024-08-20 23:06:26;29.24;748.06;41.08;
2024-08-20 23:07:26;29.24;748.05;41.09;
2024-08-20 23:08:26;29.24;748.06;41.09;
2024-08-20 23:09:26;29.23;748.09;41.09;
2024-08-20 23:10:26;29.23;748.1;41.09;
2024-08-20 23:11:27;29.23;748.09;41.11;
2024-08-20 23:12:26;29.24;748.11;41.11;
2024-08-20 23:13:26;29.22;748.11;41.1;
2024-08-20 23:14:26;29.22;748.1;41.12;
2024-08-20 23:15:26;29.22;748.11;41.12;
2024-08-20 23:16:27;29.22;748.12;41.12;
2024-08-20 23:17:27;29.22;748.11;41.12;
2024-08-20 23:18:27;29.23;748.13;41.12;
2024-08-20 23:19:27;29.23;748.12;41.13;
2024-08-20 23:20:27;29.22;748.15;41.14;
2024-08-20 23:21:27;29.22;748.12;41.13;
2024-08-20 23:22:27;29.22;748.14;41.14;
2024-08-20 23:23:27;29.22;748.18;41.14;
2024-08-20 23:24:28;29.22;748.16;41.14;
2024-08-20 23:25:27;29.22;748.19;41.14;
2024-08-20 23:26:27;29.22;748.14;41.15;
2024-08-20 23:27:27;29.22;748.16;41.15;
2024-08-20 23:28:28;29.22;748.17;41.15;
2024-08-20 23:29:28;29.22;748.16;41.15;
2024-08-20 23:30:28;29.22;748.2;41.15;
2024-08-20 23:31:28;29.22;748.2;41.16;
2024-08-20 23:32:28;29.21;748.17;41.16;
2024-08-20 23:33:28;29.21;748.21;41.16;
2024-08-20 23:34:28;29.21;748.19;41.16;
2024-08-20 23:35:28;29.2;748.18;41.17;
2024-08-20 23:36:28;29.21;748.18;41.17;
2024-08-20 23:37:29;29.2;748.18;41.18;
2024-08-20 23:38:28;29.21;748.14;41.17;
2024-08-20 23:39:29;29.2;748.16;41.18;
2024-08-20 23:40:29;29.2;748.2;41.18;
2024-08-20 23:41:29;29.21;748.19;41.18;
2024-08-20 23:42:29;29.2;748.17;41.2;
2024-08-20 23:43:29;29.2;748.19;41.2;
2024-08-20 23:44:29;29.21;748.2;41.18;
2024-08-20 23:45:29;29.2;748.21;41.2;
2024-08-20 23:46:29;29.21;748.23;41.21;
2024-08-20 23:47:29;29.2;748.22;41.21;
2024-08-20 23:48:29;29.2;748.26;41.21;
2024-08-20 23:49:29;29.2;748.24;41.21;
2024-08-20 23:50:29;29.21;748.25;41.21;
2024-08-20 23:51:29;29.2;748.24;41.21;
2024-08-20 23:52:29;29.2;748.28;41.22;
2024-08-20 23:53:29;29.2;748.25;41.22;
2024-08-20 23:54:29;29.2;748.24;41.22;
2024-08-20 23:55:29;29.2;748.26;41.22;
2024-08-20 23:56:29;29.2;748.26;41.23;
2024-08-20 23:57:30;29.19;748.25;41.22;
2024-08-20 23:58:30;29.19;748.26;41.23;
2024-08-20 23:59:30;29.19;748.21;41.23;
2024-08-21 00:00:30;29.2;748.22;41.23;
2024-08-21 00:01:30;29.2;748.24;41.23;
2024-08-21 00:02:30;29.2;748.26;41.23;
2024-08-21 00:03:30;29.21;748.26;41.24;
2024-08-21 00:04:30;29.22;748.26;41.23;
2024-08-21 00:05:31;29.21;748.26;41.23;
2024-08-21 00:06:30;29.21;748.24;41.23;
2024-08-21 00:07:30;29.21;748.28;41.23;
2024-08-21 00:08:30;29.21;748.28;41.23;
2024-08-21 00:09:30;29.22;748.31;41.23;
2024-08-21 00:10:30;29.22;748.3;41.23;
2024-08-21 00:11:30;29.22;748.29;41.23;
2024-08-21 00:12:30;29.22;748.28;41.23;
2024-08-21 00:13:30;29.22;748.33;41.23;
2024-08-21 00:14:30;29.22;748.32;41.23;
2024-08-21 00:15:31;29.22;748.31;41.23;
2024-08-21 00:16:30;29.23;748.33;41.23;
2024-08-21 00:17:31;29.23;748.34;41.23;
2024-08-21 00:18:31;29.22;748.34;41.23;
2024-08-21 00:19:31;29.22;748.31;41.23;
2024-08-21 00:20:31;29.22;748.34;41.23;
2024-08-21 00:21:31;29.22;748.34;41.23;
2024-08-21 00:22:31;29.22;748.34;41.23;
2024-08-21 00:23:31;29.21;748.32;41.24;
2024-08-21 00:24:32;29.22;748.32;41.25;
2024-08-21 00:25:33;29.22;748.33;41.23;
2024-08-21 00:26:31;29.21;748.32;41.23;
2024-08-21 00:27:32;29.22;748.32;41.25;
2024-08-21 00:28:31;29.21;748.32;41.24;
2024-08-21 00:29:31;29.22;748.35;41.25;
2024-08-21 00:30:32;29.22;748.35;41.25;
2024-08-21 00:31:32;29.21;748.37;41.24;
2024-08-21 00:32:32;29.22;748.37;41.25;
2024-08-21 00:33:32;29.22;748.39;41.25;
2024-08-21 00:34:32;29.21;748.36;41.24;
2024-08-21 00:35:32;29.21;748.37;41.24;
2024-08-21 00:36:32;29.21;748.36;41.24;
2024-08-21 00:37:32;29.21;748.39;41.24;
2024-08-21 00:38:32;29.21;748.39;41.24;
2024-08-21 00:39:32;29.21;748.39;41.26;
2024-08-21 00:40:32;29.2;748.39;41.25;
2024-08-21 00:41:32;29.2;748.41;41.25;
2024-08-21 00:42:33;29.21;748.4;41.25;
2024-08-21 00:43:33;29.2;748.42;41.25;
2024-08-21 00:44:33;29.21;748.42;41.25;
2024-08-21 00:45:32;29.2;748.44;41.25;
2024-08-21 00:46:33;29.2;748.45;41.25;
2024-08-21 00:47:33;29.2;748.45;41.27;
2024-08-21 00:48:33;29.19;748.45;41.27;
2024-08-21 00:49:35;29.19;748.45;41.27;
2024-08-21 00:50:33;29.19;748.45;41.27;
2024-08-21 00:51:33;29.19;748.43;41.27;
2024-08-21 00:52:33;29.19;748.44;41.27;
2024-08-21 00:53:33;29.19;748.44;41.27;
2024-08-21 00:54:33;29.19;748.46;41.28;
2024-08-21 00:55:33;29.19;748.46;41.28;
2024-08-21 00:56:33;29.19;748.44;41.27;
2024-08-21 00:57:33;29.19;748.45;41.28;
2024-08-21 00:58:33;29.19;748.47;41.28;
2024-08-21 00:59:34;29.18;748.43;41.28;
2024-08-21 01:00:34;29.19;748.44;41.28;
2024-08-21 01:01:34;29.19;748.43;41.28;
2024-08-21 01:02:34;29.19;748.47;41.28;
2024-08-21 01:03:35;29.19;748.42;41.28;
2024-08-21 01:04:34;29.21;748.45;41.28;
2024-08-21 01:05:34;29.19;748.43;41.28;
2024-08-21 01:06:34;29.19;748.44;41.29;
2024-08-21 01:07:34;29.19;748.44;41.28;
2024-08-21 01:08:34;29.2;748.43;41.28;
2024-08-21 01:09:34;29.19;748.43;41.29;
2024-08-21 01:10:34;29.19;748.45;41.29;
2024-08-21 01:11:35;29.19;748.46;41.29;
2024-08-21 01:12:35;29.19;748.45;41.29;
2024-08-21 01:13:35;29.19;748.46;41.29;
2024-08-21 01:14:35;29.18;748.45;41.28;
2024-08-21 01:15:35;29.19;748.44;41.29;
2024-08-21 01:16:35;29.2;748.45;41.29;
2024-08-21 01:17:35;29.19;748.47;41.29;
2024-08-21 01:18:35;29.19;748.46;41.29;
2024-08-21 01:19:35;29.18;748.49;41.29;
2024-08-21 01:20:35;29.18;748.5;41.29;
2024-08-21 01:21:35;29.18;748.48;41.29;
2024-08-21 01:22:35;29.18;748.49;41.29;
2024-08-21 01:23:35;29.18;748.51;41.3;
2024-08-21 01:24:35;29.18;748.5;41.3;
2024-08-21 01:25:36;29.17;748.49;41.3;
2024-08-21 01:26:35;29.18;748.5;41.3;
2024-08-21 01:27:35;29.17;748.49;41.3;
2024-08-21 01:28:36;29.17;748.48;41.3;
2024-08-21 01:29:36;29.16;748.48;41.31;
2024-08-21 01:30:36;29.16;748.5;41.3;
2024-08-21 01:31:36;29.16;748.49;41.31;
2024-08-21 01:32:36;29.17;748.51;41.3;
2024-08-21 01:33:36;29.17;748.52;41.31;
2024-08-21 01:34:36;29.17;748.5;41.31;
2024-08-21 01:35:36;29.18;748.54;41.3;
2024-08-21 01:36:36;29.18;748.55;41.3;
2024-08-21 01:37:36;29.19;748.53;41.3;
2024-08-21 01:38:36;29.19;748.55;41.3;
2024-08-21 01:39:36;29.19;748.54;41.31;
2024-08-21 01:40:36;29.19;748.57;41.3;
2024-08-21 01:41:40;29.2;748.56;41.3;
2024-08-21 01:42:36;29.22;748.56;41.3;
2024-08-21 01:43:37;29.2;748.57;41.3;
2024-08-21 01:44:37;29.19;748.58;41.29;
2024-08-21 01:45:37;29.2;748.57;41.29;
2024-08-21 01:46:37;29.2;748.56;41.29;
2024-08-21 01:47:37;29.19;748.55;41.3;
2024-08-21 01:48:37;29.2;748.57;41.3;
2024-08-21 01:49:37;29.2;748.54;41.3;
2024-08-21 01:50:38;29.21;748.56;41.29;
2024-08-21 01:51:38;29.21;748.57;41.29;
2024-08-21 01:52:38;29.21;748.56;41.29;
2024-08-21 01:53:38;29.2;748.54;41.29;
2024-08-21 01:54:38;29.2;748.55;41.29;
2024-08-21 01:55:40;29.2;748.56;41.29;
2024-08-21 01:56:39;29.2;748.59;41.29;
2024-08-21 01:57:39;29.22;748.57;41.28;
2024-08-21 01:58:38;29.22;748.59;41.28;
2024-08-21 01:59:38;29.2;748.58;41.29;
2024-08-21 02:00:38;29.2;748.57;41.29;
2024-08-21 02:01:39;29.2;748.57;41.28;
2024-08-21 02:02:38;29.2;748.59;41.28;
2024-08-21 02:03:39;29.2;748.59;41.29;
2024-08-21 02:04:38;29.19;748.59;41.29;
2024-08-21 02:05:39;29.19;748.59;41.29;
2024-08-21 02:06:39;29.19;748.64;41.28;
2024-08-21 02:07:39;29.19;748.66;41.28;
2024-08-21 02:08:39;29.2;748.69;41.29;
2024-08-21 02:09:39;29.19;748.68;41.28;
2024-08-21 02:10:39;29.19;748.67;41.29;
2024-08-21 02:11:39;29.19;748.65;41.29;
2024-08-21 02:12:39;29.19;748.67;41.28;
2024-08-21 02:13:39;29.19;748.67;41.29;
2024-08-21 02:14:39;29.19;748.67;41.29;
2024-08-21 02:15:39;29.19;748.66;41.29;
2024-08-21 02:16:39;29.19;748.68;41.29;
2024-08-21 02:17:39;29.19;748.68;41.29;
2024-08-21 02:18:39;29.19;748.68;41.29;
2024-08-21 02:19:40;29.2;748.67;41.29;
2024-08-21 02:20:39;29.21;748.67;41.28;
2024-08-21 02:21:39;29.18;748.7;41.28;
2024-08-21 02:22:39;29.19;748.67;41.29;
2024-08-21 02:23:39;29.19;748.68;41.29;
2024-08-21 02:24:39;29.19;748.68;41.28;
2024-08-21 02:25:40;29.19;748.68;41.28;
2024-08-21 02:26:41;29.19;748.68;41.29;
2024-08-21 02:27:40;29.18;748.7;41.28;
2024-08-21 02:28:40;29.18;748.72;41.28;
2024-08-21 02:29:40;29.19;748.7;41.29;
2024-08-21 02:30:40;29.19;748.71;41.28;
2024-08-21 02:31:40;29.18;748.7;41.29;
2024-08-21 02:32:40;29.18;748.7;41.29;
2024-08-21 02:33:40;29.19;748.73;41.28;
2024-08-21 02:34:40;29.18;748.71;41.29;
2024-08-21 02:35:41;29.19;748.7;41.29;
2024-08-21 02:36:40;29.18;748.7;41.29;
2024-08-21 02:37:40;29.18;748.68;41.29;
2024-08-21 02:38:41;29.18;748.65;41.29;
2024-08-21 02:39:41;29.18;748.67;41.29;
2024-08-21 02:40:41;29.18;748.66;41.29;
2024-08-21 02:41:41;29.17;748.69;41.29;
2024-08-21 02:42:41;29.17;748.65;41.28;
2024-08-21 02:43:41;29.17;748.67;41.28;
2024-08-21 02:44:41;29.17;748.67;41.28;
2024-08-21 02:45:41;29.17;748.66;41.29;
2024-08-21 02:46:41;29.17;748.68;41.29;
2024-08-21 02:47:41;29.17;748.68;41.29;
2024-08-21 02:48:41;29.17;748.68;41.29;
2024-08-21 02:49:41;29.18;748.7;41.29;
2024-08-21 02:50:41;29.17;748.71;41.29;
2024-08-21 02:51:41;29.17;748.7;41.29;
2024-08-21 02:52:41;29.17;748.72;41.29;
2024-08-21 02:53:41;29.16;748.72;41.29;
2024-08-21 02:54:41;29.16;748.68;41.29;
2024-08-21 02:55:41;29.16;748.73;41.29;
2024-08-21 02:56:42;29.16;748.73;41.29;
2024-08-21 02:57:41;29.17;748.75;41.29;
2024-08-21 02:58:41;29.16;748.77;41.29;
2024-08-21 02:59:42;29.16;748.74;41.3;
2024-08-21 03:00:42;29.16;748.77;41.29;
2024-08-21 03:01:42;29.16;748.76;41.3;
2024-08-21 03:02:42;29.16;748.72;41.29;
2024-08-21 03:03:42;29.16;748.75;41.29;
2024-08-21 03:04:42;29.16;748.74;41.29;
2024-08-21 03:05:42;29.16;748.75;41.29;
2024-08-21 03:06:42;29.16;748.72;41.29;
2024-08-21 03:07:42;29.15;748.77;41.3;
2024-08-21 03:08:42;29.15;748.75;41.29;
2024-08-21 03:09:42;29.15;748.8;41.3;
2024-08-21 03:10:42;29.15;748.8;41.29;
2024-08-21 03:11:42;29.14;748.78;41.3;
2024-08-21 03:12:43;29.15;748.79;41.3;
2024-08-21 03:13:42;29.15;748.79;41.3;
2024-08-21 03:14:42;29.14;748.76;41.3;
2024-08-21 03:15:43;29.14;748.77;41.3;
2024-08-21 03:16:43;29.14;748.77;41.3;
2024-08-21 03:17:43;29.14;748.77;41.3;
2024-08-21 03:18:43;29.15;748.77;41.3;
2024-08-21 03:19:43;29.14;748.77;41.3;
2024-08-21 03:20:43;29.14;748.78;41.3;
2024-08-21 03:21:43;29.14;748.79;41.31;
2024-08-21 03:22:43;29.14;748.81;41.31;
2024-08-21 03:23:43;29.13;748.8;41.31;
2024-08-21 03:24:43;29.13;748.81;41.31;
2024-08-21 03:25:43;29.14;748.78;41.31;
2024-08-21 03:26:43;29.13;748.78;41.31;
2024-08-21 03:27:44;29.13;748.79;41.31;
2024-08-21 03:28:44;29.13;748.79;41.31;
2024-08-21 03:29:44;29.13;748.78;41.31;
2024-08-21 03:30:44;29.13;748.81;41.32;
2024-08-21 03:31:44;29.13;748.8;41.31;
2024-08-21 03:32:44;29.13;748.81;41.31;
2024-08-21 03:33:44;29.13;748.82;41.31;
2024-08-21 03:34:44;29.13;748.81;41.32;
2024-08-21 03:35:45;29.12;748.8;41.32;
2024-08-21 03:36:44;29.12;748.82;41.32;
2024-08-21 03:37:44;29.12;748.79;41.32;
2024-08-21 03:38:45;29.11;748.8;41.31;
2024-08-21 03:39:45;29.12;748.76;41.32;
2024-08-21 03:40:45;29.11;748.76;41.32;
2024-08-21 03:41:45;29.11;748.77;41.32;
2024-08-21 03:42:45;29.11;748.79;41.32;
2024-08-21 03:43:46;29.11;748.81;41.33;
2024-08-21 03:44:45;29.13;748.78;41.32;
2024-08-21 03:45:45;29.12;748.8;41.32;
