Прибор: ;Опорный барометр (01); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-05 23:45:00;
Date;weather_temp_mediana;weather_temp;weather_pressure_mediana;weather_pressure;RTC_time;RTC_date;BMP280_8_temp;BMP280_8_pressure;BMP280_7_temp;BMP280_7_pressure;BMP280_6_temp;BMP280_6_pressure;BMP280_5_temp;BMP280_5_pressure;BMP280_4_temp;BMP280_4_pressure;BMP280_3_temp;BMP280_3_pressure;BMP280_2_temp;BMP280_2_pressure;BMP280_1_temp;BMP280_1_pressure;BMP280_0_temp;BMP280_0_pressure;
2024-08-05 19:16:53;29.22;29.29;742.2;742.26;19:15:00;2024-08-05;29.65;743.23;29.54;742.67;29.32;742.52;29.25;742.31;29.22;742.2;29.2;742.14;29.17;741.97;29.14;741.78;29.1;741.46;
2024-08-05 19:17:55;29.22;29.29;742.23;742.25;19:16:01;2024-08-05;29.65;743.2;29.54;742.67;29.31;742.52;29.24;742.3;29.22;742.23;29.21;742.13;29.18;741.94;29.14;741.77;29.1;741.5;
2024-08-05 19:18:55;29.21;29.29;742.22;742.26;19:17:01;2024-08-05;29.65;743.22;29.54;742.67;29.31;742.55;29.25;742.3;29.21;742.22;29.2;742.14;29.18;741.97;29.13;741.8;29.1;741.48;
2024-08-05 19:19:55;29.21;29.28;742.19;742.26;19:18:00;2024-08-05;29.65;743.21;29.54;742.67;29.3;742.56;29.24;742.3;29.21;742.19;29.2;742.13;29.18;741.98;29.13;741.79;29.09;741.49;
2024-08-05 19:20:54;29.21;29.28;742.2;742.26;19:19:00;2024-08-05;29.64;743.2;29.53;742.68;29.3;742.57;29.24;742.31;29.21;742.2;29.2;742.13;29.17;741.97;29.13;741.8;29.09;741.48;
2024-08-05 19:21:55;29.21;29.28;742.23;742.26;19:20:02;2024-08-05;29.64;743.22;29.53;742.69;29.3;742.55;29.25;742.31;29.21;742.23;29.19;742.11;29.17;741.97;29.13;741.78;29.08;741.48;
2024-08-05 19:22:55;29.21;29.28;742.16;742.25;19:21:01;2024-08-05;29.64;743.21;29.54;742.7;29.3;742.53;29.24;742.29;29.21;742.16;29.19;742.11;29.17;741.97;29.12;741.8;29.08;741.5;
2024-08-05 19:23:55;29.2;29.27;742.21;742.26;19:22:01;2024-08-05;29.64;743.22;29.54;742.65;29.29;742.55;29.23;742.33;29.2;742.21;29.18;742.13;29.16;741.97;29.12;741.81;29.08;741.46;
2024-08-05 19:24:54;29.2;29.27;742.2;742.26;19:23:00;2024-08-05;29.63;743.22;29.53;742.68;29.28;742.54;29.23;742.32;29.2;742.2;29.18;742.14;29.16;741.99;29.12;741.76;29.08;741.48;
2024-08-05 19:25:55;29.2;29.27;742.24;742.27;19:24:01;2024-08-05;29.63;743.22;29.53;742.67;29.29;742.58;29.23;742.31;29.2;742.24;29.18;742.13;29.16;741.98;29.12;741.8;29.08;741.47;
2024-08-05 19:26:55;29.19;29.27;742.22;742.25;19:25:01;2024-08-05;29.63;743.22;29.52;742.66;29.29;742.51;29.23;742.3;29.19;742.22;29.17;742.12;29.16;741.95;29.12;741.79;29.08;741.48;
2024-08-05 19:27:55;29.2;29.26;742.21;742.24;19:26:01;2024-08-05;29.62;743.2;29.52;742.67;29.28;742.51;29.22;742.29;29.2;742.21;29.17;742.11;29.15;741.95;29.11;741.77;29.07;741.46;
2024-08-05 19:28:54;29.18;29.26;742.2;742.25;19:27:00;2024-08-05;29.62;743.2;29.52;742.68;29.29;742.53;29.22;742.29;29.18;742.2;29.18;742.11;29.15;741.97;29.11;741.79;29.07;741.44;
2024-08-05 19:29:53;29.17;29.26;742.2;742.25;19:28:00;2024-08-05;29.62;743.23;29.52;742.68;29.29;742.51;29.23;742.29;29.17;742.2;29.17;742.14;29.15;741.96;29.1;741.81;29.06;741.47;
2024-08-05 19:30:55;29.17;29.25;742.2;742.25;19:29:01;2024-08-05;29.62;743.22;29.51;742.68;29.28;742.55;29.22;742.28;29.17;742.2;29.17;742.13;29.14;741.95;29.1;741.79;29.07;741.49;
2024-08-05 19:31:55;29.17;29.25;742.18;742.25;19:30:00;2024-08-05;29.62;743.22;29.51;742.66;29.28;742.53;29.22;742.29;29.17;742.18;29.16;742.12;29.15;741.94;29.1;741.79;29.06;741.48;
2024-08-05 19:32:55;29.17;29.25;742.21;742.25;19:31:01;2024-08-05;29.62;743.24;29.51;742.69;29.28;742.51;29.22;742.3;29.17;742.21;29.16;742.11;29.14;741.97;29.1;741.8;29.06;741.47;
2024-08-05 19:33:54;29.17;29.25;742.22;742.25;19:32:00;2024-08-05;29.61;743.23;29.52;742.66;29.27;742.5;29.22;742.28;29.17;742.22;29.16;742.12;29.15;741.97;29.1;741.8;29.06;741.48;
2024-08-05 19:34:53;29.18;29.25;742.21;742.26;19:33:00;2024-08-05;29.62;743.23;29.5;742.7;29.27;742.51;29.21;742.29;29.18;742.21;29.17;742.14;29.14;741.97;29.1;741.79;29.06;741.52;
2024-08-05 19:35:55;29.18;29.25;742.19;742.26;19:34:01;2024-08-05;29.61;743.26;29.5;742.69;29.27;742.53;29.21;742.31;29.18;742.19;29.16;742.13;29.14;741.95;29.09;741.79;29.05;741.51;
2024-08-05 19:36:54;29.17;29.24;742.21;742.27;19:35:00;2024-08-05;29.6;743.22;29.5;742.71;29.26;742.55;29.21;742.31;29.17;742.21;29.15;742.15;29.14;741.97;29.09;741.81;29.05;741.5;
2024-08-05 19:37:55;29.17;29.24;742.28;742.28;19:36:02;2024-08-05;29.61;743.23;29.49;742.7;29.27;742.56;29.2;742.32;29.17;742.28;29.15;742.09;29.13;741.99;29.09;741.8;29.05;741.54;
2024-08-05 19:38:55;29.17;29.24;742.22;742.27;19:37:01;2024-08-05;29.6;743.22;29.49;742.71;29.26;742.54;29.2;742.3;29.17;742.22;29.16;742.13;29.13;741.98;29.09;741.82;29.05;741.53;
2024-08-05 19:39:54;29.17;29.24;742.23;742.29;19:38:00;2024-08-05;29.6;743.25;29.49;742.72;29.27;742.57;29.21;742.33;29.17;742.23;29.15;742.16;29.12;741.98;29.08;741.84;29.05;741.51;
2024-08-05 19:40:53;29.16;29.23;742.22;742.28;19:39:00;2024-08-05;29.59;743.23;29.49;742.7;29.26;742.54;29.19;742.3;29.16;742.22;29.15;742.17;29.13;742.01;29.09;741.79;29.05;741.52;
2024-08-05 19:41:54;29.16;29.23;742.22;742.29;19:40:01;2024-08-05;29.59;743.26;29.49;742.72;29.26;742.56;29.2;742.32;29.16;742.22;29.14;742.17;29.12;741.99;29.08;741.82;29.04;741.51;
2024-08-05 19:42:53;29.15;29.23;742.23;742.29;19:41:00;2024-08-05;29.59;743.27;29.48;742.71;29.25;742.57;29.19;742.33;29.15;742.23;29.15;742.18;29.12;742;29.08;741.79;29.04;741.54;
2024-08-05 19:43:55;29.15;29.23;742.22;742.29;19:42:01;2024-08-05;29.6;743.27;29.49;742.69;29.25;742.57;29.19;742.31;29.15;742.22;29.14;742.17;29.12;742;29.08;741.85;29.03;741.52;
2024-08-05 19:44:54;29.15;29.23;742.24;742.3;19:43:00;2024-08-05;29.6;743.28;29.48;742.72;29.25;742.57;29.19;742.36;29.15;742.24;29.14;742.14;29.12;742.02;29.08;741.83;29.04;741.52;
2024-08-05 19:45:55;29.15;29.22;742.28;742.32;19:44:02;2024-08-05;29.58;743.29;29.48;742.74;29.25;742.63;29.19;742.36;29.15;742.28;29.14;742.17;29.11;742.03;29.07;741.85;29.03;741.54;
2024-08-05 19:46:54;29.15;29.22;742.26;742.31;19:45:01;2024-08-05;29.58;743.29;29.47;742.71;29.25;742.6;29.18;742.37;29.15;742.26;29.14;742.17;29.11;742.02;29.07;741.83;29.03;741.54;
2024-08-05 19:47:53;29.15;29.22;742.24;742.31;19:46:00;2024-08-05;29.57;743.27;29.47;742.76;29.24;742.58;29.18;742.36;29.15;742.24;29.13;742.18;29.11;742.03;29.06;741.85;29.03;741.55;
2024-08-05 19:48:55;29.14;29.22;742.3;742.32;19:47:01;2024-08-05;29.57;743.3;29.47;742.75;29.25;742.57;29.18;742.36;29.14;742.3;29.13;742.21;29.11;742.03;29.07;741.85;29.02;741.56;
2024-08-05 19:49:54;29.14;29.21;742.27;742.31;19:48:00;2024-08-05;29.57;743.26;29.46;742.75;29.24;742.57;29.18;742.33;29.14;742.27;29.13;742.17;29.1;742.03;29.07;741.86;29.02;741.57;
2024-08-05 19:50:53;29.13;29.21;742.31;742.32;19:49:00;2024-08-05;29.57;743.29;29.46;742.73;29.24;742.58;29.17;742.37;29.13;742.31;29.13;742.18;29.11;742.03;29.07;741.87;29.02;741.56;
2024-08-05 19:51:54;29.14;29.21;742.3;742.33;19:50:01;2024-08-05;29.57;743.28;29.46;742.74;29.24;742.6;29.17;742.38;29.14;742.3;29.12;742.18;29.1;742.02;29.06;741.87;29.02;741.58;
2024-08-05 19:52:54;29.13;29.2;742.28;742.33;19:51:00;2024-08-05;29.56;743.28;29.46;742.75;29.23;742.58;29.17;742.38;29.13;742.28;29.12;742.2;29.1;742.05;29.06;741.87;29.01;741.59;
2024-08-05 19:53:55;29.13;29.21;742.33;742.34;19:52:01;2024-08-05;29.56;743.3;29.46;742.74;29.24;742.6;29.17;742.36;29.13;742.33;29.12;742.18;29.1;742.04;29.07;741.87;29.01;741.62;
2024-08-05 19:54:54;29.13;29.2;742.3;742.33;19:53:00;2024-08-05;29.56;743.32;29.45;742.75;29.24;742.59;29.17;742.39;29.13;742.3;29.12;742.17;29.1;742.05;29.06;741.89;29.01;741.59;
2024-08-05 19:55:54;29.12;29.2;742.3;742.33;19:54:00;2024-08-05;29.56;743.3;29.45;742.73;29.24;742.6;29.17;742.35;29.12;742.3;29.11;742.18;29.09;742.06;29.06;741.88;29.01;741.6;
2024-08-05 19:56:54;29.11;29.2;742.33;742.35;19:55:00;2024-08-05;29.56;743.3;29.45;742.77;29.23;742.62;29.17;742.39;29.11;742.33;29.11;742.22;29.09;742.03;29.05;741.9;29.01;741.61;
2024-08-05 19:57:54;29.11;29.19;742.31;742.35;19:56:00;2024-08-05;29.55;743.32;29.44;742.78;29.23;742.61;29.16;742.35;29.11;742.31;29.11;742.22;29.09;742.07;29.05;741.89;29;741.63;
2024-08-05 19:58:55;29.11;29.2;742.33;742.35;19:57:01;2024-08-05;29.56;743.3;29.45;742.77;29.23;742.61;29.16;742.37;29.11;742.33;29.11;742.2;29.09;742.05;29.05;741.86;29;741.65;
2024-08-05 19:59:54;29.11;29.19;742.33;742.35;19:58:00;2024-08-05;29.55;743.31;29.45;742.79;29.22;742.61;29.16;742.38;29.11;742.33;29.11;742.22;29.08;742.07;29.04;741.87;29;741.59;
2024-08-05 20:00:54;29.1;29.19;742.31;742.35;19:59:00;2024-08-05;29.55;743.29;29.44;742.77;29.21;742.61;29.17;742.37;29.1;742.31;29.1;742.2;29.08;742.06;29.04;741.88;28.99;741.63;
2024-08-05 20:01:56;29.1;29.19;742.33;742.36;20:00:02;2024-08-05;29.55;743.29;29.44;742.77;29.23;742.63;29.15;742.38;29.1;742.33;29.1;742.21;29.08;742.06;29.03;741.89;29;741.63;
2024-08-05 20:02:55;29.1;29.19;742.31;742.35;20:01:01;2024-08-05;29.55;743.3;29.44;742.76;29.22;742.63;29.16;742.34;29.1;742.31;29.1;742.22;29.08;742.05;29.04;741.91;28.99;741.63;
2024-08-05 20:03:54;29.09;29.18;742.32;742.34;20:02:00;2024-08-05;29.55;743.28;29.44;742.77;29.22;742.62;29.15;742.35;29.09;742.32;29.09;742.22;29.06;742.04;29.03;741.86;29;741.62;
2024-08-05 20:04:53;29.1;29.18;742.32;742.35;20:03:00;2024-08-05;29.54;743.3;29.43;742.77;29.21;742.62;29.15;742.36;29.1;742.32;29.09;742.22;29.07;742.08;29.03;741.89;28.99;741.62;
2024-08-05 20:05:54;29.09;29.17;742.33;742.36;20:04:01;2024-08-05;29.53;743.33;29.43;742.79;29.2;742.61;29.14;742.38;29.09;742.33;29.09;742.24;29.07;742.06;29.03;741.88;28.99;741.6;
2024-08-05 20:06:54;29.09;29.17;742.35;742.37;20:05:00;2024-08-05;29.54;743.35;29.43;742.77;29.19;742.62;29.14;742.39;29.09;742.35;29.09;742.23;29.07;742.08;29.02;741.91;28.98;741.64;
2024-08-05 20:07:55;29.09;29.17;742.34;742.39;20:06:01;2024-08-05;29.53;743.36;29.43;742.84;29.19;742.65;29.14;742.41;29.09;742.34;29.09;742.25;29.07;742.1;29.02;741.93;28.98;741.66;
2024-08-05 20:08:54;29.09;29.17;742.34;742.4;20:07:01;2024-08-05;29.53;743.36;29.42;742.81;29.2;742.67;29.14;742.42;29.09;742.34;29.08;742.26;29.07;742.1;29.02;741.97;28.98;741.69;
2024-08-05 20:09:53;29.09;29.17;742.36;742.4;20:08:00;2024-08-05;29.53;743.36;29.42;742.81;29.19;742.67;29.13;742.4;29.09;742.36;29.08;742.25;29.06;742.12;29.02;741.91;28.98;741.69;
2024-08-05 20:10:55;29.08;29.16;742.35;742.4;20:09:01;2024-08-05;29.52;743.35;29.42;742.82;29.2;742.66;29.13;742.42;29.08;742.35;29.08;742.26;29.05;742.12;29.02;741.94;28.97;741.7;
2024-08-05 20:11:54;29.08;29.16;742.38;742.4;20:10:00;2024-08-05;29.52;743.37;29.41;742.82;29.2;742.66;29.13;742.42;29.08;742.38;29.08;742.25;29.05;742.12;29.01;741.92;28.97;741.68;
2024-08-05 20:12:54;29.08;29.16;742.39;742.41;20:11:00;2024-08-05;29.52;743.37;29.4;742.84;29.19;742.69;29.12;742.43;29.08;742.39;29.07;742.25;29.06;742.1;29.01;741.94;28.97;741.67;
2024-08-05 20:13:55;29.07;29.16;742.39;742.41;20:12:01;2024-08-05;29.52;743.38;29.41;742.82;29.19;742.68;29.12;742.43;29.07;742.39;29.07;742.26;29.05;742.11;29.01;741.96;28.97;741.68;
2024-08-05 20:14:54;29.07;29.15;742.36;742.41;20:13:00;2024-08-05;29.51;743.4;29.4;742.82;29.19;742.68;29.12;742.43;29.07;742.36;29.06;742.28;29.05;742.12;29.01;741.94;28.96;741.67;
2024-08-05 20:15:54;29.08;29.12;742.37;742.41;20:14:00;2024-08-05;29.51;743.35;29.4;742.85;29.18;742.68;29.12;742.44;29.08;742.37;29.07;742.27;29.01;742.13;28.96;741.95;28.73;741.66;
2024-08-05 20:16:55;29.08;29.15;742.38;742.43;20:15:01;2024-08-05;29.51;743.39;29.4;742.83;29.17;742.73;29.11;742.46;29.08;742.38;29.07;742.28;29.05;742.17;29;741.94;28.96;741.72;
2024-08-05 20:17:55;29.08;29.11;742.37;742.43;20:16:01;2024-08-05;29.5;743.37;29.4;742.85;29.17;742.69;29.11;742.46;29.08;742.37;29.06;742.29;29;742.15;28.95;741.98;28.72;741.65;
2024-08-05 20:18:55;29.08;29.15;742.41;742.45;20:17:00;2024-08-05;29.51;743.41;29.4;742.86;29.18;742.71;29.11;742.52;29.08;742.41;29.06;742.3;29.04;742.15;29;741.99;28.95;741.71;
2024-08-05 20:19:55;29.07;29.14;742.43;742.47;20:18:01;2024-08-05;29.5;743.42;29.39;742.89;29.18;742.75;29.11;742.51;29.07;742.43;29.06;742.32;29.04;742.17;29;742.01;28.95;741.71;
2024-08-05 20:20:55;29.07;29.14;742.43;742.47;20:19:01;2024-08-05;29.5;743.43;29.39;742.85;29.16;742.77;29.1;742.52;29.07;742.43;29.05;742.3;29.04;742.18;29;741.99;28.94;741.74;
2024-08-05 20:21:54;29.06;29.14;742.46;742.48;20:20:00;2024-08-05;29.51;743.42;29.39;742.89;29.17;742.78;29.1;742.52;29.06;742.46;29.06;742.34;29.03;742.21;28.99;742.02;28.94;741.71;
2024-08-05 20:22:53;29.06;29.14;742.43;742.5;20:21:00;2024-08-05;29.49;743.47;29.39;742.89;29.16;742.78;29.11;742.54;29.06;742.43;29.05;742.38;29.03;742.2;28.99;742.08;28.94;741.77;
2024-08-05 20:23:55;29.06;29.13;742.46;742.51;20:22:01;2024-08-05;29.49;743.47;29.38;742.92;29.16;742.8;29.11;742.54;29.06;742.46;29.04;742.39;29.03;742.22;28.99;742.03;28.94;741.76;
2024-08-05 20:24:54;29.06;29.13;742.47;742.53;20:23:00;2024-08-05;29.49;743.49;29.38;742.92;29.17;742.82;29.1;742.56;29.06;742.47;29.05;742.4;29.02;742.24;28.99;742.1;28.94;741.79;
2024-08-05 20:25:53;29.06;29.13;742.47;742.53;20:24:00;2024-08-05;29.49;743.5;29.38;742.94;29.16;742.78;29.1;742.56;29.06;742.47;29.05;742.4;29.04;742.24;28.99;742.07;28.94;741.8;
2024-08-05 20:26:54;29.06;29.13;742.5;742.54;20:25:01;2024-08-05;29.49;743.49;29.38;742.93;29.15;742.79;29.1;742.55;29.06;742.5;29.05;742.42;29.03;742.24;28.98;742.11;28.93;741.81;
2024-08-05 20:27:54;29.06;29.13;742.5;742.54;20:26:00;2024-08-05;29.49;743.47;29.38;742.95;29.16;742.84;29.1;742.57;29.06;742.5;29.04;742.4;29.03;742.24;28.99;742.1;28.94;741.8;
2024-08-05 20:28:56;29.05;29.13;742.48;742.53;20:27:01;2024-08-05;29.49;743.49;29.37;742.92;29.16;742.81;29.1;742.53;29.05;742.48;29.04;742.4;29.02;742.26;28.98;742.08;28.94;741.8;
2024-08-05 20:29:55;29.05;29.12;742.48;742.53;20:28:01;2024-08-05;29.48;743.48;29.37;742.94;29.15;742.83;29.1;742.56;29.05;742.48;29.04;742.41;29.02;742.25;28.98;742.07;28.93;741.8;
2024-08-05 20:30:55;29.05;29.12;742.49;742.53;20:29:01;2024-08-05;29.48;743.48;29.37;742.95;29.16;742.81;29.09;742.55;29.05;742.49;29.04;742.38;29.02;742.22;28.98;742.1;28.93;741.81;
2024-08-05 20:31:54;29.05;29.12;742.48;742.54;20:30:01;2024-08-05;29.48;743.48;29.37;742.91;29.16;742.82;29.09;742.59;29.05;742.48;29.04;742.41;29.01;742.25;28.97;742.12;28.92;741.79;
2024-08-05 20:32:54;29.04;29.12;742.48;742.54;20:31:00;2024-08-05;29.47;743.49;29.37;742.95;29.14;742.84;29.09;742.56;29.04;742.48;29.03;742.42;29.01;742.26;28.97;742.06;28.92;741.78;
2024-08-05 20:33:57;29.04;29.12;742.51;742.54;20:32:02;2024-08-05;29.48;743.49;29.37;742.94;29.14;742.81;29.09;742.55;29.04;742.51;29.02;742.41;29.01;742.25;28.97;742.13;28.92;741.8;
2024-08-05 20:34:54;29.04;29.12;742.52;742.56;20:33:00;2024-08-05;29.48;743.53;29.36;742.94;29.14;742.85;29.09;742.58;29.04;742.52;29.03;742.43;29.01;742.25;28.97;742.13;28.92;741.83;
2024-08-05 20:35:53;29.03;29.11;742.55;742.58;20:34:00;2024-08-05;29.47;743.5;29.36;743.01;29.15;742.86;29.08;742.62;29.03;742.55;29.02;742.45;29.01;742.29;28.96;742.14;28.92;741.85;
2024-08-05 20:36:54;29.03;29.11;742.55;742.59;20:35:01;2024-08-05;29.47;743.54;29.36;742.99;29.13;742.87;29.08;742.6;29.03;742.55;29.02;742.47;29.01;742.3;28.97;742.18;28.91;741.83;
2024-08-05 20:37:53;29.03;29.11;742.57;742.6;20:36:00;2024-08-05;29.47;743.55;29.35;743.01;29.15;742.87;29.08;742.61;29.03;742.57;29.01;742.45;29;742.31;28.96;742.16;28.91;741.83;
2024-08-05 20:38:55;29.03;29.11;742.56;742.6;20:37:01;2024-08-05;29.47;743.54;29.35;743.01;29.14;742.9;29.08;742.6;29.03;742.56;29.01;742.45;29;742.32;28.96;742.18;28.91;741.84;
2024-08-05 20:39:54;29.02;29.11;742.57;742.61;20:38:01;2024-08-05;29.47;743.57;29.36;743;29.14;742.92;29.07;742.6;29.02;742.57;29.01;742.46;29;742.31;28.96;742.2;28.92;741.85;
2024-08-05 20:40:53;29.03;29.1;742.59;742.62;20:39:00;2024-08-05;29.46;743.59;29.35;743.02;29.13;742.89;29.08;742.66;29.03;742.59;29.01;742.47;29;742.34;28.95;742.19;28.91;741.85;
2024-08-05 20:41:55;29.02;29.1;742.58;742.62;20:40:01;2024-08-05;29.45;743.6;29.35;743.03;29.14;742.88;29.08;742.63;29.02;742.58;29.01;742.49;29;742.33;28.95;742.22;28.9;741.86;
2024-08-05 20:42:54;29.02;29.1;742.6;742.64;20:41:00;2024-08-05;29.46;743.58;29.35;743.04;29.13;742.9;29.07;742.68;29.02;742.6;29.02;742.5;28.99;742.34;28.95;742.24;28.91;741.88;
2024-08-05 20:43:55;29.02;29.1;742.58;742.64;20:42:01;2024-08-05;29.46;743.58;29.35;743.05;29.12;742.92;29.06;742.66;29.02;742.58;29.01;742.5;28.99;742.35;28.95;742.22;28.9;741.88;
2024-08-05 20:44:54;29.03;29.1;742.61;742.65;20:43:01;2024-08-05;29.45;743.61;29.34;743.05;29.13;742.93;29.07;742.66;29.03;742.61;29.01;742.52;29;742.34;28.95;742.21;28.9;741.91;
2024-08-05 20:45:54;29.02;29.1;742.58;742.66;20:44:00;2024-08-05;29.46;743.62;29.34;743.06;29.13;742.99;29.07;742.66;29.02;742.58;29.01;742.53;28.99;742.35;28.95;742.23;28.89;741.89;
2024-08-05 20:46:55;29.02;29.09;742.62;742.65;20:45:01;2024-08-05;29.45;743.58;29.34;743.04;29.12;742.95;29.07;742.67;29.02;742.62;29.01;742.5;28.99;742.34;28.95;742.22;28.89;741.91;
2024-08-05 20:47:54;29.01;29.09;742.6;742.65;20:46:01;2024-08-05;29.45;743.59;29.34;743.06;29.12;742.94;29.05;742.68;29.01;742.6;29.01;742.5;28.98;742.37;28.94;742.21;28.9;741.9;
2024-08-05 20:48:53;29.02;29.09;742.59;742.66;20:47:00;2024-08-05;29.46;743.61;29.34;743.08;29.12;742.95;29.06;742.69;29.02;742.59;29.01;742.52;28.98;742.34;28.94;742.23;28.9;741.89;
2024-08-05 20:49:54;29.01;29.09;742.59;742.67;20:48:01;2024-08-05;29.45;743.62;29.34;743.08;29.12;742.97;29.06;742.68;29.01;742.59;29.01;742.54;28.98;742.38;28.94;742.23;28.89;741.92;
2024-08-05 20:50:53;29.01;29.09;742.64;742.67;20:49:00;2024-08-05;29.45;743.63;29.35;743.08;29.1;742.95;29.06;742.69;29.01;742.64;29.01;742.53;28.98;742.37;28.94;742.24;28.89;741.91;
2024-08-05 20:51:55;29.01;29.08;742.65;742.68;20:50:01;2024-08-05;29.44;743.63;29.33;743.1;29.12;742.97;29.05;742.67;29.01;742.65;29;742.53;28.98;742.38;28.94;742.26;28.89;741.93;
2024-08-05 20:52:54;29.01;29.08;742.63;742.69;20:51:00;2024-08-05;29.44;743.64;29.33;743.09;29.12;742.97;29.05;742.72;29.01;742.63;29;742.56;28.98;742.39;28.94;742.28;28.89;741.95;
2024-08-05 20:53:53;29.01;29.09;742.64;742.69;20:52:00;2024-08-05;29.45;743.66;29.33;743.09;29.12;742.97;29.06;742.71;29.01;742.64;29;742.55;28.98;742.39;28.94;742.29;28.89;741.95;
2024-08-05 20:54:55;29.01;29.08;742.65;742.7;20:53:01;2024-08-05;29.44;743.66;29.33;743.12;29.11;742.97;29.05;742.74;29.01;742.65;29.01;742.55;28.97;742.42;28.93;742.29;28.88;741.94;
2024-08-05 20:55:54;29.01;29.08;742.64;742.71;20:54:00;2024-08-05;29.44;743.67;29.33;743.12;29.1;742.98;29.05;742.71;29.01;742.64;29;742.58;28.98;742.42;28.94;742.29;28.88;741.95;
2024-08-05 20:56:55;29.01;29.08;742.64;742.72;20:55:02;2024-08-05;29.44;743.67;29.33;743.13;29.12;743.02;29.05;742.75;29.01;742.64;29;742.58;28.97;742.44;28.93;742.3;28.89;741.97;
2024-08-05 20:57:54;29;29.08;742.66;742.72;20:56:01;2024-08-05;29.44;743.67;29.33;743.12;29.1;743.04;29.04;742.77;29;742.66;28.99;742.58;28.97;742.41;28.93;742.29;28.88;741.95;
2024-08-05 20:58:54;29.01;29.08;742.69;742.74;20:57:00;2024-08-05;29.44;743.67;29.32;743.14;29.1;743.06;29.04;742.75;29.01;742.69;29;742.6;28.97;742.44;28.93;742.29;28.88;741.98;
2024-08-05 20:59:53;29;29.07;742.66;742.74;20:58:00;2024-08-05;29.43;743.69;29.32;743.13;29.1;743.03;29.04;742.82;29;742.66;28.98;742.58;28.97;742.46;28.92;742.31;28.88;741.98;
2024-08-05 21:00:54;29;29.07;742.72;742.75;20:59:01;2024-08-05;29.43;743.7;29.32;743.13;29.1;743.02;29.04;742.78;29;742.72;28.99;742.61;28.96;742.45;28.93;742.34;28.88;741.97;
2024-08-05 21:01:54;28.99;29.07;742.7;742.76;21:00:00;2024-08-05;29.43;743.69;29.32;743.14;29.09;743.08;29.04;742.8;28.99;742.7;28.99;742.62;28.97;742.47;28.92;742.33;28.87;741.99;
2024-08-05 21:02:55;28.99;29.07;742.7;742.75;21:01:01;2024-08-05;29.42;743.7;29.32;743.14;29.09;743.04;29.04;742.78;28.99;742.7;28.98;742.63;28.97;742.47;28.92;742.34;28.87;741.99;
2024-08-05 21:03:54;28.99;29.07;742.7;742.75;21:02:01;2024-08-05;29.42;743.71;29.32;743.14;29.1;743.05;29.04;742.79;28.99;742.7;28.98;742.59;28.97;742.47;28.92;742.33;28.87;742;
2024-08-05 21:04:53;28.99;29.06;742.7;742.76;21:03:00;2024-08-05;29.42;743.69;29.31;743.15;29.09;743.08;29.03;742.82;28.99;742.7;28.98;742.61;28.96;742.46;28.92;742.33;28.87;741.99;
2024-08-05 21:05:54;28.99;29.06;742.7;742.76;21:04:01;2024-08-05;29.42;743.69;29.31;743.15;29.1;743.05;29.03;742.84;28.99;742.7;28.98;742.63;28.95;742.46;28.91;742.35;28.87;741.99;
2024-08-05 21:06:53;28.99;29.06;742.72;742.76;21:05:00;2024-08-05;29.42;743.69;29.31;743.18;29.08;743.04;29.03;742.78;28.99;742.72;28.98;742.62;28.96;742.47;28.91;742.31;28.87;741.97;
2024-08-05 21:07:55;28.99;29.06;742.7;742.75;21:06:01;2024-08-05;29.42;743.69;29.31;743.12;29.09;743.06;29.03;742.8;28.99;742.7;28.97;742.62;28.95;742.46;28.91;742.31;28.86;742;
2024-08-05 21:08:54;28.98;29.06;742.69;742.76;21:07:00;2024-08-05;29.42;743.69;29.31;743.16;29.09;743.06;29.02;742.77;28.98;742.69;28.98;742.64;28.95;742.46;28.91;742.33;28.86;742.01;
2024-08-05 21:09:55;28.98;29.06;742.69;742.77;21:08:02;2024-08-05;29.42;743.72;29.31;743.2;29.09;743.06;29.03;742.75;28.98;742.69;28.97;742.66;28.95;742.48;28.91;742.33;28.87;742;
2024-08-05 21:10:54;28.98;29.06;742.74;742.78;21:09:01;2024-08-05;29.41;743.73;29.31;743.18;29.09;743.06;29.03;742.84;28.98;742.74;28.98;742.64;28.95;742.49;28.91;742.34;28.86;742.02;
2024-08-05 21:11:53;28.98;29.05;742.73;742.78;21:10:00;2024-08-05;29.41;743.72;29.3;743.2;29.08;743.05;29.02;742.83;28.98;742.73;28.97;742.63;28.94;742.48;28.91;742.33;28.86;742.02;
2024-08-05 21:12:55;28.97;29.05;742.75;742.8;21:11:01;2024-08-05;29.41;743.73;29.3;743.22;29.09;743.08;29.02;742.86;28.97;742.75;28.97;742.67;28.94;742.51;28.91;742.34;28.86;742.02;
2024-08-05 21:13:54;28.98;29.05;742.75;742.81;21:12:00;2024-08-05;29.41;743.73;29.3;743.22;29.08;743.07;29.02;742.88;28.98;742.75;28.97;742.68;28.95;742.51;28.91;742.38;28.86;742.03;
2024-08-05 21:14:54;28.97;29.05;742.75;742.8;21:13:00;2024-08-05;29.4;743.77;29.3;743.21;29.08;743.11;29.03;742.83;28.97;742.75;28.97;742.66;28.94;742.49;28.9;742.37;28.86;742.03;
