Прибор: ;Опорный барометр (01); ; Интервал: ;2024-03-25 00:00:00; / ;2024-03-25 23:45:00;
Date;weather_temp_mediana;weather_temp;weather_pressure_mediana;weather_pressure;RTC_time;RTC_date;BMP280_8_temp;BMP280_8_pressure;BMP280_7_temp;BMP280_7_pressure;BMP280_6_temp;BMP280_6_pressure;BMP280_5_temp;BMP280_5_pressure;BMP280_4_temp;BMP280_4_pressure;BMP280_3_temp;BMP280_3_pressure;BMP280_2_temp;BMP280_2_pressure;BMP280_1_temp;BMP280_1_pressure;BMP280_0_temp;BMP280_0_pressure;
2024-03-25 17:40:49;26.7;26.76;741.52;741.59;17:39:01;2024-03-25;27.16;742.58;26.99;742;26.79;741.9;26.71;741.6;26.7;741.52;26.69;741.47;26.64;741.27;26.6;741.24;26.56;740.76;
2024-03-25 17:41:49;26.69;26.75;741.53;741.6;17:40:01;2024-03-25;27.16;742.59;26.98;741.99;26.77;741.91;26.71;741.62;26.69;741.53;26.69;741.43;26.64;741.31;26.59;741.22;26.55;740.76;
2024-03-25 17:42:48;26.68;26.75;741.54;741.61;17:41:00;2024-03-25;27.15;742.59;26.98;742.01;26.78;741.92;26.7;741.62;26.68;741.54;26.68;741.46;26.63;741.32;26.58;741.24;26.55;740.79;
2024-03-25 17:43:47;26.67;26.74;741.51;741.6;17:42:00;2024-03-25;27.14;742.6;26.97;742.01;26.76;741.92;26.7;741.65;26.67;741.51;26.66;741.46;26.62;741.3;26.57;741.23;26.55;740.76;
2024-03-25 17:44:49;26.67;26.74;741.56;741.61;17:43:01;2024-03-25;27.14;742.6;26.97;742.01;26.76;741.92;26.69;741.62;26.67;741.56;26.66;741.44;26.62;741.33;26.57;741.24;26.54;740.77;
2024-03-25 17:45:48;26.66;26.73;741.52;741.62;17:44:00;2024-03-25;27.13;742.61;26.96;742.07;26.76;741.9;26.68;741.63;26.66;741.52;26.65;741.44;26.61;741.31;26.56;741.28;26.53;740.78;
2024-03-25 17:46:49;26.66;26.72;741.55;741.62;17:45:01;2024-03-25;27.12;742.64;26.95;741.98;26.75;741.93;26.68;741.63;26.66;741.55;26.65;741.47;26.61;741.32;26.56;741.26;26.52;740.76;
2024-03-25 17:47:48;26.65;26.72;741.57;741.63;17:46:01;2024-03-25;27.12;742.62;26.95;742.04;26.75;741.93;26.67;741.65;26.65;741.57;26.64;741.48;26.6;741.34;26.56;741.29;26.52;740.79;
2024-03-25 17:48:47;26.64;26.71;741.55;741.64;17:47:00;2024-03-25;27.11;742.63;26.94;742.05;26.75;741.93;26.67;741.67;26.64;741.55;26.64;741.49;26.6;741.33;26.55;741.28;26.52;740.8;
2024-03-25 17:49:48;26.64;26.71;741.57;741.65;17:48:01;2024-03-25;27.11;742.64;26.93;742.05;26.74;741.98;26.67;741.63;26.64;741.57;26.63;741.48;26.59;741.38;26.55;741.29;26.51;740.8;
2024-03-25 17:50:47;26.64;26.71;741.57;741.66;17:49:00;2024-03-25;27.11;742.66;26.93;742.07;26.74;741.99;26.66;741.7;26.64;741.57;26.64;741.51;26.58;741.37;26.54;741.27;26.51;740.81;
2024-03-25 17:51:49;26.64;26.7;741.6;741.67;17:50:01;2024-03-25;27.11;742.68;26.92;742.07;26.73;741.99;26.66;741.71;26.64;741.6;26.63;741.5;26.58;741.37;26.54;741.32;26.5;740.8;
2024-03-25 17:52:48;26.62;26.7;741.62;741.68;17:51:00;2024-03-25;27.1;742.68;26.92;742.06;26.73;742;26.65;741.7;26.62;741.62;26.62;741.52;26.58;741.37;26.54;741.33;26.5;740.85;
2024-03-25 17:53:49;26.63;26.7;741.63;741.69;17:52:01;2024-03-25;27.1;742.71;26.92;742.06;26.73;741.98;26.66;741.72;26.63;741.63;26.62;741.54;26.59;741.39;26.53;741.31;26.49;740.86;
2024-03-25 17:54:48;26.63;26.7;741.61;741.7;17:53:00;2024-03-25;27.1;742.67;26.92;742.1;26.74;741.99;26.65;741.76;26.63;741.61;26.62;741.55;26.59;741.39;26.53;741.36;26.5;740.89;
2024-03-25 17:55:47;26.63;26.69;741.59;741.7;17:54:00;2024-03-25;27.09;742.71;26.91;742.11;26.73;742.01;26.65;741.7;26.63;741.59;26.62;741.54;26.57;741.41;26.53;741.37;26.49;740.85;
2024-03-25 17:56:49;26.62;26.69;741.62;741.7;17:55:01;2024-03-25;27.1;742.68;26.91;742.11;26.72;741.99;26.65;741.72;26.62;741.62;26.61;741.58;26.57;741.38;26.52;741.32;26.49;740.85;
2024-03-25 17:57:48;26.62;26.68;741.61;741.7;17:56:00;2024-03-25;27.08;742.69;26.9;742.1;26.72;742.01;26.64;741.71;26.62;741.61;26.61;741.55;26.58;741.42;26.52;741.34;26.49;740.9;
2024-03-25 17:58:52;26.62;26.68;741.62;741.71;17:57:00;2024-03-25;27.08;742.69;26.91;742.12;26.72;742.02;26.64;741.77;26.62;741.62;26.61;741.57;26.57;741.4;26.52;741.33;26.48;740.89;
2024-03-25 17:59:49;26.62;26.68;741.61;741.71;17:58:01;2024-03-25;27.08;742.7;26.9;742.09;26.72;742.01;26.64;741.76;26.62;741.61;26.6;741.54;26.57;741.41;26.52;741.36;26.48;740.89;
2024-03-25 18:00:48;26.61;26.68;741.6;741.71;17:59:00;2024-03-25;27.08;742.68;26.9;742.08;26.71;742.02;26.64;741.76;26.61;741.6;26.61;741.55;26.56;741.42;26.51;741.33;26.48;740.88;
2024-03-25 18:01:49;26.61;26.67;741.61;741.7;18:00:00;2024-03-25;27.07;742.69;26.89;742.09;26.72;742.04;26.63;741.76;26.61;741.61;26.6;741.52;26.56;741.42;26.51;741.34;26.47;740.84;
2024-03-25 18:02:50;26.61;26.67;741.65;741.72;18:01:01;2024-03-25;27.07;742.69;26.89;742.11;26.71;742.03;26.63;741.76;26.61;741.65;26.6;741.55;26.56;741.42;26.51;741.36;26.47;740.88;
2024-03-25 18:03:50;26.61;26.67;741.62;741.71;18:02:02;2024-03-25;27.07;742.7;26.89;742.11;26.71;742.02;26.63;741.77;26.61;741.62;26.59;741.55;26.56;741.44;26.51;741.36;26.47;740.87;
2024-03-25 18:04:49;26.6;26.67;741.65;741.72;18:03:01;2024-03-25;27.07;742.71;26.89;742.12;26.7;742.04;26.63;741.77;26.6;741.65;26.59;741.56;26.55;741.42;26.51;741.36;26.47;740.87;
2024-03-25 18:05:48;26.6;26.67;741.63;741.72;18:04:00;2024-03-25;27.07;742.7;26.89;742.11;26.69;742.05;26.63;741.78;26.6;741.63;26.6;741.56;26.56;741.42;26.5;741.35;26.46;740.89;
2024-03-25 18:06:49;26.6;26.66;741.62;741.72;18:05:02;2024-03-25;27.06;742.71;26.89;742.11;26.69;742.04;26.62;741.77;26.6;741.62;26.59;741.56;26.56;741.44;26.5;741.37;26.47;740.9;
2024-03-25 18:07:48;26.59;26.66;741.64;741.73;18:06:01;2024-03-25;27.06;742.71;26.88;742.12;26.69;742.05;26.63;741.79;26.59;741.64;26.58;741.55;26.55;741.43;26.49;741.38;26.45;740.88;
2024-03-25 18:08:47;26.6;26.66;741.67;741.75;18:07:00;2024-03-25;27.05;742.74;26.88;742.13;26.69;742.07;26.62;741.82;26.6;741.67;26.58;741.56;26.55;741.45;26.5;741.37;26.45;740.91;
2024-03-25 18:09:48;26.59;26.65;741.68;741.76;18:08:01;2024-03-25;27.04;742.75;26.88;742.13;26.7;742.06;26.61;741.84;26.59;741.68;26.58;741.6;26.54;741.45;26.49;741.41;26.45;740.92;
2024-03-25 18:10:48;26.59;26.65;741.69;741.75;18:09:00;2024-03-25;27.05;742.73;26.88;742.11;26.68;742.05;26.61;741.82;26.59;741.69;26.58;741.62;26.54;741.47;26.49;741.37;26.45;740.91;
2024-03-25 18:11:47;26.58;26.65;741.68;741.76;18:10:00;2024-03-25;27.05;742.75;26.87;742.16;26.69;742.09;26.61;741.82;26.58;741.68;26.57;741.58;26.55;741.46;26.48;741.41;26.45;740.91;
2024-03-25 18:12:49;26.58;26.64;741.68;741.77;18:11:01;2024-03-25;27.04;742.77;26.86;742.15;26.68;742.06;26.61;741.82;26.58;741.68;26.57;741.62;26.53;741.48;26.48;741.42;26.45;740.91;
2024-03-25 18:13:48;26.58;26.64;741.69;741.78;18:12:00;2024-03-25;27.04;742.78;26.86;742.16;26.68;742.07;26.6;741.83;26.58;741.69;26.57;741.59;26.54;741.48;26.48;741.46;26.44;740.95;
2024-03-25 18:14:49;26.57;26.64;741.7;741.78;18:13:01;2024-03-25;27.03;742.79;26.86;742.18;26.66;742.05;26.6;741.86;26.57;741.7;26.56;741.63;26.53;741.46;26.48;741.4;26.44;740.96;
2024-03-25 18:15:48;26.57;26.63;741.69;741.78;18:14:00;2024-03-25;27.03;742.76;26.85;742.18;26.66;742.11;26.59;741.82;26.57;741.69;26.56;741.65;26.52;741.48;26.47;741.42;26.43;740.94;
2024-03-25 18:16:50;26.57;26.63;741.7;741.78;18:15:01;2024-03-25;27.03;742.78;26.85;742.16;26.66;742.09;26.59;741.83;26.57;741.7;26.56;741.65;26.52;741.47;26.46;741.42;26.43;740.94;
2024-03-25 18:17:49;26.56;26.63;741.72;741.79;18:16:01;2024-03-25;27.02;742.81;26.85;742.19;26.66;742.11;26.59;741.82;26.56;741.72;26.55;741.64;26.52;741.47;26.46;741.43;26.43;740.94;
2024-03-25 18:18:50;26.56;26.62;741.71;741.79;18:17:00;2024-03-25;27.02;742.78;26.84;742.21;26.66;742.09;26.58;741.84;26.56;741.71;26.55;741.62;26.51;741.49;26.46;741.44;26.42;740.95;
2024-03-25 18:19:49;26.56;26.62;741.72;741.8;18:18:01;2024-03-25;27.02;742.78;26.85;742.2;26.65;742.11;26.58;741.87;26.56;741.72;26.55;741.66;26.51;741.51;26.46;741.42;26.42;740.94;
2024-03-25 18:20:49;26.55;26.62;741.7;741.8;18:19:01;2024-03-25;27.02;742.78;26.84;742.2;26.65;742.1;26.57;741.84;26.55;741.7;26.54;741.67;26.51;741.49;26.45;741.45;26.42;740.98;
2024-03-25 18:21:49;26.56;26.61;741.73;741.81;18:20:01;2024-03-25;27.01;742.79;26.83;742.22;26.65;742.11;26.57;741.84;26.56;741.73;26.54;741.65;26.51;741.51;26.45;741.46;26.41;740.96;
2024-03-25 18:22:52;26.55;26.61;741.73;741.82;18:21:00;2024-03-25;27.01;742.8;26.84;742.22;26.64;742.11;26.56;741.88;26.55;741.73;26.54;741.66;26.5;741.52;26.45;741.43;26.41;740.99;
2024-03-25 18:23:47;26.54;26.6;741.71;741.81;18:22:00;2024-03-25;27.01;742.81;26.82;742.18;26.63;742.12;26.56;741.89;26.54;741.71;26.54;741.65;26.49;741.52;26.44;741.47;26.4;740.95;
2024-03-25 18:24:49;26.54;26.6;741.72;741.81;18:23:01;2024-03-25;27;742.82;26.82;742.21;26.63;742.12;26.56;741.85;26.54;741.72;26.53;741.64;26.5;741.52;26.44;741.45;26.39;740.98;
2024-03-25 18:25:48;26.54;26.6;741.73;741.82;18:24:00;2024-03-25;26.99;742.82;26.82;742.23;26.63;742.12;26.55;741.85;26.54;741.73;26.53;741.66;26.5;741.54;26.43;741.45;26.39;741.02;
2024-03-25 18:26:48;26.53;26.59;741.74;741.83;18:25:00;2024-03-25;26.99;742.84;26.81;742.25;26.62;742.11;26.55;741.86;26.53;741.74;26.52;741.68;26.48;741.52;26.43;741.47;26.39;741.01;
2024-03-25 18:27:50;26.53;26.59;741.74;741.84;18:26:01;2024-03-25;26.99;742.84;26.8;742.23;26.62;742.16;26.54;741.89;26.53;741.74;26.52;741.69;26.48;741.54;26.42;741.46;26.39;741;
2024-03-25 18:28:52;26.53;26.59;741.75;741.85;18:27:01;2024-03-25;26.99;742.85;26.8;742.25;26.62;742.17;26.54;741.9;26.53;741.75;26.52;741.67;26.48;741.57;26.42;741.48;26.39;741.01;
2024-03-25 18:29:49;26.54;26.59;741.77;741.86;18:28:01;2024-03-25;26.98;742.87;26.8;742.28;26.62;742.16;26.54;741.9;26.54;741.77;26.51;741.71;26.48;741.55;26.42;741.49;26.38;741.02;
2024-03-25 18:30:49;26.52;26.58;741.78;741.86;18:29:00;2024-03-25;26.98;742.86;26.8;742.25;26.61;742.16;26.53;741.93;26.52;741.78;26.51;741.7;26.47;741.56;26.41;741.47;26.37;741.01;
2024-03-25 18:31:48;26.51;26.57;741.78;741.87;18:30:00;2024-03-25;26.97;742.87;26.79;742.26;26.61;742.17;26.54;741.91;26.51;741.78;26.5;741.73;26.47;741.59;26.41;741.48;26.37;741.02;
2024-03-25 18:32:50;26.51;26.57;741.77;741.87;18:31:02;2024-03-25;26.97;742.88;26.79;742.29;26.6;742.18;26.53;741.9;26.51;741.77;26.5;741.73;26.46;741.57;26.41;741.5;26.37;741.02;
2024-03-25 18:33:49;26.51;26.57;741.8;741.88;18:32:01;2024-03-25;26.97;742.87;26.79;742.29;26.61;742.2;26.53;741.92;26.51;741.8;26.49;741.75;26.47;741.56;26.41;741.51;26.37;741.06;
2024-03-25 18:34:49;26.5;26.57;741.82;741.9;18:33:01;2024-03-25;26.97;742.89;26.78;742.29;26.6;742.18;26.53;741.92;26.5;741.82;26.49;741.77;26.46;741.58;26.41;741.55;26.36;741.06;
2024-03-25 18:35:50;26.5;26.56;741.79;741.9;18:34:00;2024-03-25;26.96;742.88;26.78;742.32;26.6;742.19;26.52;741.94;26.5;741.79;26.49;741.75;26.45;741.62;26.4;741.54;26.37;741.07;
2024-03-25 18:36:49;26.5;26.56;741.8;741.9;18:35:01;2024-03-25;26.96;742.9;26.78;742.3;26.58;742.19;26.51;741.92;26.5;741.8;26.49;741.76;26.45;741.62;26.4;741.57;26.35;741.05;
2024-03-25 18:37:49;26.49;26.56;741.82;741.93;18:36:01;2024-03-25;26.96;742.93;26.77;742.32;26.59;742.23;26.52;741.96;26.49;741.82;26.49;741.79;26.44;741.64;26.4;741.56;26.35;741.09;
2024-03-25 18:38:49;26.49;26.55;741.83;741.92;18:37:01;2024-03-25;26.95;742.92;26.77;742.31;26.59;742.21;26.51;741.95;26.49;741.83;26.47;741.74;26.44;741.63;26.39;741.59;26.34;741.08;
2024-03-25 18:39:49;26.48;26.55;741.83;741.92;18:38:01;2024-03-25;26.95;742.91;26.76;742.32;26.57;742.23;26.52;741.95;26.48;741.83;26.47;741.76;26.43;741.63;26.39;741.56;26.35;741.09;
2024-03-25 18:40:48;26.48;26.54;741.87;741.93;18:39:00;2024-03-25;26.94;742.89;26.76;742.33;26.57;742.25;26.49;741.96;26.48;741.87;26.47;741.79;26.44;741.64;26.39;741.57;26.34;741.1;
2024-03-25 18:41:49;26.48;26.54;741.85;741.95;18:40:01;2024-03-25;26.94;742.95;26.76;742.33;26.56;742.21;26.49;741.99;26.48;741.85;26.46;741.79;26.43;741.66;26.39;741.6;26.33;741.12;
2024-03-25 18:42:49;26.47;26.54;741.89;741.98;18:41:01;2024-03-25;26.93;742.99;26.76;742.37;26.56;742.27;26.5;742;26.47;741.89;26.46;741.83;26.43;741.67;26.38;741.62;26.33;741.15;
2024-03-25 18:43:48;26.47;26.53;741.9;741.99;18:42:00;2024-03-25;26.94;742.97;26.75;742.36;26.56;742.3;26.49;742.03;26.47;741.9;26.45;741.86;26.44;741.7;26.37;741.65;26.32;741.15;
2024-03-25 18:44:51;26.47;26.53;741.92;742;18:43:02;2024-03-25;26.93;743.01;26.74;742.38;26.56;742.33;26.48;742.02;26.47;741.92;26.45;741.83;26.42;741.73;26.38;741.63;26.32;741.17;
2024-03-25 18:45:48;26.45;26.52;741.92;742.01;18:44:00;2024-03-25;26.92;743.01;26.74;742.42;26.54;742.32;26.48;742.02;26.45;741.92;26.45;741.85;26.42;741.73;26.37;741.64;26.31;741.16;
2024-03-25 18:46:49;26.46;26.52;741.95;742.02;18:45:01;2024-03-25;26.92;743.03;26.74;742.41;26.54;742.31;26.48;742.05;26.46;741.95;26.45;741.88;26.42;741.72;26.36;741.67;26.31;741.18;
2024-03-25 18:47:48;26.45;26.52;741.96;742.02;18:46:01;2024-03-25;26.91;743.03;26.74;742.38;26.55;742.31;26.48;742.1;26.45;741.96;26.45;741.87;26.41;741.75;26.36;741.67;26.31;741.17;
2024-03-25 18:48:49;26.45;26.51;741.95;742.03;18:47:00;2024-03-25;26.91;743.05;26.73;742.4;26.54;742.3;26.47;742.06;26.45;741.95;26.44;741.86;26.41;741.76;26.35;741.67;26.3;741.17;
2024-03-25 18:49:48;26.44;26.51;741.98;742.04;18:48:00;2024-03-25;26.91;743.05;26.73;742.41;26.54;742.34;26.47;742.09;26.44;741.98;26.44;741.84;26.41;741.75;26.36;741.67;26.3;741.21;
2024-03-25 18:50:47;26.44;26.51;741.94;742.03;18:49:00;2024-03-25;26.91;743.06;26.73;742.42;26.53;742.33;26.48;742.04;26.44;741.94;26.44;741.87;26.4;741.77;26.34;741.65;26.29;741.2;
2024-03-25 18:51:49;26.44;26.5;741.96;742.05;18:50:01;2024-03-25;26.91;743.08;26.72;742.44;26.52;742.34;26.46;742.08;26.44;741.96;26.43;741.88;26.4;741.77;26.35;741.66;26.3;741.22;
2024-03-25 18:52:49;26.43;26.5;741.97;742.04;18:51:00;2024-03-25;26.9;743.06;26.72;742.42;26.53;742.34;26.46;742.08;26.43;741.97;26.43;741.89;26.39;741.77;26.35;741.66;26.29;741.21;
2024-03-25 18:53:50;26.43;26.5;741.97;742.04;18:52:00;2024-03-25;26.9;743.05;26.72;742.42;26.52;742.32;26.47;742.07;26.43;741.97;26.43;741.9;26.39;741.78;26.34;741.65;26.29;741.19;
2024-03-25 18:54:50;26.43;26.5;741.98;742.04;18:53:01;2024-03-25;26.9;743.05;26.71;742.42;26.53;742.34;26.46;742.08;26.43;741.98;26.42;741.88;26.38;741.75;26.34;741.67;26.29;741.21;
2024-03-25 18:55:47;26.43;26.49;741.97;742.04;18:54:00;2024-03-25;26.9;743.05;26.71;742.42;26.51;742.36;26.46;742.09;26.43;741.97;26.42;741.89;26.38;741.75;26.34;741.66;26.29;741.2;
2024-03-25 18:56:48;26.44;26.49;741.98;742.06;18:55:01;2024-03-25;26.89;743.07;26.71;742.46;26.52;742.37;26.45;742.1;26.44;741.98;26.43;741.92;26.39;741.75;26.33;741.67;26.29;741.22;
2024-03-25 18:57:47;26.43;26.49;742.04;742.08;18:56:00;2024-03-25;26.89;743.08;26.71;742.46;26.52;742.37;26.45;742.12;26.43;742.04;26.42;741.92;26.38;741.81;26.34;741.68;26.28;741.26;
2024-03-25 18:58:48;26.42;26.49;742.03;742.1;18:57:01;2024-03-25;26.89;743.1;26.71;742.48;26.51;742.4;26.45;742.15;26.42;742.03;26.42;741.94;26.37;741.81;26.34;741.7;26.28;741.28;
2024-03-25 18:59:48;26.42;26.49;742.02;742.1;18:58:00;2024-03-25;26.89;743.1;26.7;742.49;26.51;742.39;26.45;742.17;26.42;742.02;26.42;741.93;26.38;741.78;26.33;741.7;26.28;741.31;
2024-03-25 19:00:49;26.42;26.48;742.04;742.11;18:59:01;2024-03-25;26.89;743.13;26.7;742.49;26.52;742.39;26.45;742.15;26.42;742.04;26.41;741.96;26.37;741.82;26.33;741.69;26.27;741.3;
2024-03-25 19:01:48;26.42;26.48;742.06;742.12;19:00:00;2024-03-25;26.88;743.14;26.7;742.49;26.51;742.41;26.45;742.16;26.42;742.06;26.41;741.97;26.37;741.86;26.33;741.72;26.28;741.3;
2024-03-25 19:02:49;26.42;26.49;742.08;742.13;19:01:01;2024-03-25;26.89;743.12;26.7;742.52;26.52;742.42;26.45;742.16;26.42;742.08;26.41;741.98;26.38;741.86;26.33;741.73;26.27;741.32;
2024-03-25 19:03:48;26.41;26.48;742.08;742.14;19:02:01;2024-03-25;26.88;743.14;26.7;742.55;26.51;742.44;26.45;742.17;26.41;742.08;26.41;741.99;26.38;741.83;26.33;741.74;26.27;741.32;
2024-03-25 19:04:47;26.42;26.48;742.12;742.14;19:03:00;2024-03-25;26.89;743.14;26.7;742.54;26.52;742.42;26.45;742.16;26.42;742.12;26.41;741.98;26.37;741.84;26.33;741.76;26.27;741.31;
2024-03-25 19:05:49;26.41;26.48;742.13;742.15;19:04:01;2024-03-25;26.88;743.14;26.7;742.55;26.51;742.44;26.44;742.16;26.41;742.13;26.4;741.98;26.37;741.84;26.33;741.75;26.27;741.34;
2024-03-25 19:06:48;26.41;26.48;742.1;742.15;19:05:01;2024-03-25;26.88;743.18;26.7;742.53;26.51;742.44;26.44;742.17;26.41;742.1;26.39;741.99;26.37;741.85;26.33;741.78;26.27;741.34;
2024-03-25 19:07:47;26.41;26.48;742.13;742.17;19:06:00;2024-03-25;26.88;743.18;26.7;742.54;26.5;742.48;26.44;742.18;26.41;742.13;26.39;742.01;26.37;741.86;26.32;741.78;26.27;741.34;
2024-03-25 19:08:49;26.41;26.48;742.12;742.17;19:07:01;2024-03-25;26.88;743.17;26.69;742.57;26.52;742.48;26.44;742.2;26.41;742.12;26.39;742.01;26.36;741.87;26.33;741.76;26.26;741.36;
2024-03-25 19:09:48;26.41;26.47;742.13;742.17;19:08:00;2024-03-25;26.88;743.16;26.69;742.57;26.51;742.49;26.44;742.19;26.41;742.13;26.39;742;26.36;741.87;26.32;741.81;26.26;741.33;
2024-03-25 19:10:48;26.4;26.47;742.11;742.17;19:09:00;2024-03-25;26.87;743.19;26.69;742.58;26.5;742.49;26.44;742.17;26.4;742.11;26.38;742.01;26.38;741.88;26.32;741.79;26.26;741.34;
2024-03-25 19:11:47;26.4;26.47;742.13;742.18;19:10:00;2024-03-25;26.88;743.2;26.69;742.55;26.51;742.47;26.43;742.19;26.4;742.13;26.39;742.03;26.35;741.9;26.32;741.79;26.26;741.35;
2024-03-25 19:12:48;26.4;26.47;742.13;742.18;19:11:01;2024-03-25;26.87;743.16;26.69;742.58;26.51;742.46;26.43;742.18;26.4;742.13;26.38;742.02;26.36;741.9;26.31;741.79;26.26;741.36;
2024-03-25 19:13:47;26.39;26.47;742.14;742.19;19:12:00;2024-03-25;26.87;743.17;26.69;742.58;26.51;742.47;26.42;742.19;26.39;742.14;26.39;742.03;26.36;741.92;26.32;741.8;26.26;741.37;
2024-03-25 19:14:49;26.4;26.47;742.14;742.2;19:13:01;2024-03-25;26.87;743.19;26.7;742.57;26.51;742.49;26.43;742.23;26.4;742.14;26.39;742.03;26.35;741.91;26.32;741.82;26.25;741.38;
2024-03-25 19:15:48;26.4;26.46;742.17;742.23;19:14:00;2024-03-25;26.87;743.22;26.69;742.59;26.49;742.53;26.43;742.28;26.4;742.17;26.38;742.08;26.35;741.95;26.32;741.86;26.25;741.39;
2024-03-25 19:16:52;26.39;26.46;742.2;742.25;19:15:01;2024-03-25;26.87;743.25;26.68;742.65;26.5;742.54;26.43;742.26;26.39;742.2;26.38;742.11;26.35;741.94;26.31;741.89;26.25;741.43;
2024-03-25 19:17:47;26.39;26.46;742.22;742.26;19:16:00;2024-03-25;26.87;743.25;26.68;742.67;26.49;742.54;26.42;742.28;26.39;742.22;26.38;742.11;26.35;741.97;26.31;741.88;26.25;741.45;
2024-03-25 19:18:49;26.39;26.46;742.21;742.27;19:17:01;2024-03-25;26.86;743.25;26.68;742.66;26.49;742.58;26.43;742.31;26.39;742.21;26.38;742.09;26.35;741.98;26.31;741.9;26.24;741.47;
2024-03-25 19:19:48;26.38;26.45;742.25;742.27;19:18:00;2024-03-25;26.86;743.24;26.68;742.64;26.49;742.53;26.41;742.3;26.38;742.25;26.38;742.13;26.34;741.96;26.31;741.88;26.24;741.47;
2024-03-25 19:20:47;26.39;26.46;742.25;742.27;19:19:00;2024-03-25;26.86;743.26;26.67;742.68;26.48;742.56;26.42;742.29;26.39;742.25;26.38;742.1;26.34;741.94;26.31;741.87;26.25;741.46;
2024-03-25 19:21:48;26.39;26.46;742.22;742.28;19:20:01;2024-03-25;26.86;743.25;26.67;742.67;26.49;742.54;26.41;742.31;26.39;742.22;26.39;742.12;26.35;741.98;26.3;741.9;26.25;741.47;
2024-03-25 19:22:47;26.39;26.45;742.21;742.27;19:21:00;2024-03-25;26.85;743.25;26.67;742.69;26.48;742.55;26.42;742.3;26.39;742.21;26.38;742.11;26.34;741.97;26.3;741.91;26.24;741.44;
2024-03-25 19:23:49;26.39;26.45;742.26;742.3;19:22:01;2024-03-25;26.85;743.29;26.67;742.69;26.49;742.58;26.42;742.3;26.39;742.26;26.38;742.12;26.34;742;26.3;741.94;26.24;741.47;
2024-03-25 19:24:48;26.39;26.45;742.24;742.3;19:23:00;2024-03-25;26.85;743.29;26.67;742.69;26.48;742.56;26.41;742.34;26.39;742.24;26.38;742.14;26.35;742.01;26.3;741.91;26.24;741.51;
2024-03-25 19:25:49;26.38;26.45;742.27;742.31;19:24:01;2024-03-25;26.85;743.29;26.67;742.71;26.48;742.58;26.42;742.31;26.38;742.27;26.38;742.14;26.33;741.99;26.3;741.98;26.24;741.49;
2024-03-25 19:26:48;26.38;26.45;742.26;742.31;19:25:00;2024-03-25;26.85;743.28;26.66;742.72;26.48;742.6;26.41;742.33;26.38;742.26;26.38;742.14;26.33;742.02;26.29;741.97;26.23;741.5;
2024-03-25 19:27:49;26.38;26.44;742.27;742.33;19:26:01;2024-03-25;26.85;743.32;26.66;742.73;26.48;742.61;26.4;742.36;26.38;742.27;26.37;742.17;26.33;742.02;26.29;741.97;26.23;741.5;
2024-03-25 19:28:48;26.37;26.44;742.28;742.35;19:27:01;2024-03-25;26.85;743.35;26.66;742.77;26.48;742.65;26.41;742.39;26.37;742.28;26.37;742.17;26.33;742.04;26.29;742;26.24;741.5;
2024-03-25 19:29:48;26.37;26.44;742.31;742.36;19:28:00;2024-03-25;26.84;743.36;26.66;742.79;26.48;742.63;26.41;742.36;26.37;742.31;26.37;742.2;26.33;742.08;26.29;742;26.23;741.53;
2024-03-25 19:30:49;26.37;26.44;742.31;742.38;19:29:01;2024-03-25;26.84;743.37;26.66;742.8;26.48;742.65;26.4;742.4;26.37;742.31;26.37;742.23;26.33;742.08;26.28;742.05;26.23;741.53;
2024-03-25 19:31:48;26.37;26.44;742.31;742.39;19:30:01;2024-03-25;26.84;743.4;26.65;742.81;26.47;742.66;26.41;742.43;26.37;742.31;26.36;742.2;26.33;742.07;26.29;742.04;26.22;741.54;
2024-03-25 19:32:48;26.37;26.43;742.31;742.38;19:31:00;2024-03-25;26.83;743.36;26.65;742.78;26.46;742.65;26.4;742.41;26.37;742.31;26.36;742.21;26.33;742.07;26.28;742.02;26.22;741.56;
2024-03-25 19:33:49;26.37;26.43;742.32;742.37;19:32:01;2024-03-25;26.84;743.37;26.65;742.78;26.46;742.66;26.4;742.41;26.37;742.32;26.36;742.19;26.32;742.09;26.28;742;26.22;741.54;
2024-03-25 19:34:48;26.37;26.43;742.35;742.38;19:33:00;2024-03-25;26.84;743.35;26.65;742.77;26.47;742.66;26.39;742.41;26.37;742.35;26.36;742.21;26.32;742.11;26.28;742;26.22;741.53;
2024-03-25 19:35:47;26.37;26.43;742.29;742.38;19:34:00;2024-03-25;26.83;743.37;26.65;742.79;26.47;742.64;26.4;742.4;26.37;742.29;26.36;742.21;26.31;742.09;26.28;742.04;26.21;741.55;
2024-03-25 19:36:49;26.36;26.43;742.35;742.39;19:35:01;2024-03-25;26.83;743.38;26.65;742.81;26.46;742.66;26.39;742.4;26.36;742.35;26.36;742.22;26.32;742.11;26.28;742.01;26.21;741.58;
2024-03-25 19:37:48;26.35;26.42;742.35;742.38;19:36:00;2024-03-25;26.83;743.38;26.64;742.79;26.46;742.66;26.39;742.41;26.35;742.35;26.35;742.19;26.31;742.09;26.27;742;26.21;741.55;
2024-03-25 19:38:49;26.36;26.43;742.34;742.38;19:37:02;2024-03-25;26.83;743.36;26.63;742.79;26.46;742.68;26.39;742.4;26.36;742.34;26.35;742.18;26.32;742.08;26.28;742.04;26.21;741.58;
