Прибор: ;Hydra-L (05); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-21 04:39:37;28.84;748.64;38.66;
2024-08-21 04:40:38;28.84;748.65;38.66;
2024-08-21 04:41:37;28.85;748.65;38.65;
2024-08-21 04:42:37;28.85;748.71;38.66;
2024-08-21 04:43:38;28.85;748.66;38.65;
2024-08-21 04:44:38;28.85;748.71;38.65;
2024-08-21 04:45:38;28.86;748.69;38.65;
2024-08-21 04:46:38;28.85;748.7;38.66;
2024-08-21 04:47:37;28.85;748.69;38.64;
2024-08-21 04:48:37;28.85;748.66;38.64;
2024-08-21 04:49:37;28.84;748.66;38.64;
2024-08-21 04:50:38;28.84;748.64;38.67;
2024-08-21 04:51:38;28.84;748.67;38.63;
2024-08-21 04:52:38;28.85;748.66;38.64;
2024-08-21 04:53:38;28.84;748.67;38.63;
2024-08-21 04:54:38;28.84;748.67;38.63;
2024-08-21 04:55:38;28.85;748.7;38.64;
2024-08-21 04:56:38;28.84;748.7;38.63;
2024-08-21 04:57:38;28.84;748.7;38.64;
2024-08-21 04:58:39;28.84;748.67;38.64;
2024-08-21 04:59:38;28.84;748.7;38.62;
2024-08-21 05:00:38;28.84;748.7;38.62;
2024-08-21 05:01:38;28.84;748.68;38.63;
2024-08-21 05:02:38;28.84;748.68;38.63;
2024-08-21 05:03:39;28.84;748.65;38.63;
2024-08-21 05:04:39;28.83;748.66;38.61;
2024-08-21 05:05:39;28.84;748.67;38.6;
2024-08-21 05:06:39;28.83;748.66;38.6;
2024-08-21 05:07:39;28.83;748.66;38.62;
2024-08-21 05:08:41;28.83;748.7;38.62;
2024-08-21 05:09:40;28.83;748.66;38.58;
2024-08-21 05:10:40;28.83;748.65;38.59;
2024-08-21 05:11:39;28.83;748.68;38.58;
2024-08-21 05:12:39;28.83;748.63;38.59;
2024-08-21 05:13:39;28.83;748.68;38.6;
2024-08-21 05:14:39;28.83;748.67;38.57;
2024-08-21 05:15:39;28.83;748.69;38.58;
2024-08-21 05:16:39;28.84;748.71;38.57;
2024-08-21 05:17:41;28.83;748.69;38.57;
2024-08-21 05:18:40;28.82;748.68;38.58;
2024-08-21 05:19:40;28.83;748.69;38.56;
2024-08-21 05:20:40;28.83;748.68;38.54;
2024-08-21 05:21:40;28.83;748.69;38.56;
2024-08-21 05:22:40;28.83;748.69;38.57;
2024-08-21 05:23:40;28.84;748.69;38.54;
2024-08-21 05:24:41;28.84;748.7;38.54;
2024-08-21 05:25:40;28.84;748.68;38.53;
2024-08-21 05:26:40;28.83;748.67;38.58;
2024-08-21 05:27:40;28.83;748.71;38.53;
2024-08-21 05:28:41;28.83;748.69;38.51;
2024-08-21 05:29:41;28.83;748.69;38.53;
2024-08-21 05:30:40;28.83;748.71;38.53;
2024-08-21 05:31:41;28.83;748.74;38.53;
2024-08-21 05:32:41;28.83;748.72;38.52;
2024-08-21 05:33:41;28.83;748.73;38.52;
2024-08-21 05:34:41;28.83;748.73;38.53;
2024-08-21 05:35:41;28.83;748.74;38.56;
2024-08-21 05:36:41;28.83;748.7;38.53;
2024-08-21 05:37:41;28.82;748.72;38.52;
2024-08-21 05:38:41;28.83;748.74;38.51;
2024-08-21 05:39:41;28.83;748.76;38.52;
2024-08-21 05:40:42;28.82;748.77;38.51;
2024-08-21 05:41:41;28.82;748.78;38.53;
2024-08-21 05:42:41;28.83;748.8;38.5;
2024-08-21 05:43:41;28.83;748.8;38.51;
2024-08-21 05:44:41;28.82;748.79;38.52;
2024-08-21 05:45:42;28.83;748.8;38.5;
2024-08-21 05:46:42;28.83;748.79;38.5;
2024-08-21 05:47:42;28.83;748.76;38.5;
2024-08-21 05:48:42;28.83;748.79;38.49;
2024-08-21 05:49:44;28.83;748.77;38.46;
2024-08-21 05:50:42;28.83;748.8;38.49;
2024-08-21 05:51:42;28.83;748.79;38.46;
2024-08-21 05:52:42;28.83;748.79;38.45;
2024-08-21 05:53:42;28.83;748.8;38.47;
2024-08-21 05:54:42;28.83;748.79;38.46;
2024-08-21 05:55:42;28.83;748.8;38.45;
2024-08-21 05:56:42;28.84;748.83;38.45;
2024-08-21 05:57:43;28.83;748.85;38.44;
2024-08-21 05:58:43;28.83;748.84;38.45;
2024-08-21 05:59:43;28.83;748.83;38.44;
2024-08-21 06:00:43;28.84;748.79;38.44;
2024-08-21 06:01:43;28.83;748.84;38.46;
2024-08-21 06:02:43;28.84;748.82;38.44;
2024-08-21 06:03:43;28.83;748.8;38.43;
2024-08-21 06:04:43;28.83;748.83;38.4;
2024-08-21 06:05:43;28.84;748.79;38.43;
2024-08-21 06:06:43;28.84;748.79;38.42;
2024-08-21 06:07:43;28.84;748.8;38.42;
2024-08-21 06:08:43;28.84;748.8;38.42;
2024-08-21 06:09:43;28.83;748.8;38.43;
2024-08-21 06:10:44;28.83;748.79;38.43;
2024-08-21 06:11:43;28.85;748.8;38.41;
2024-08-21 06:12:44;28.84;748.81;38.38;
2024-08-21 06:13:44;28.85;748.8;38.38;
2024-08-21 06:14:44;28.84;748.77;38.41;
2024-08-21 06:15:44;28.85;748.78;38.37;
2024-08-21 06:16:44;28.86;748.79;38.35;
2024-08-21 06:17:44;28.85;748.8;38.36;
2024-08-21 06:18:44;28.85;748.82;38.37;
2024-08-21 06:19:44;28.86;748.83;38.37;
2024-08-21 06:20:44;28.86;748.82;38.41;
2024-08-21 06:21:44;28.86;748.84;38.4;
2024-08-21 06:22:44;28.86;748.85;38.38;
2024-08-21 06:23:44;28.86;748.86;38.37;
2024-08-21 06:24:44;28.87;748.86;38.36;
2024-08-21 06:25:44;28.87;748.85;38.38;
2024-08-21 06:26:44;28.87;748.86;38.38;
2024-08-21 06:27:44;28.86;748.84;38.36;
2024-08-21 06:28:44;28.87;748.85;38.37;
2024-08-21 06:29:45;28.87;748.88;38.37;
2024-08-21 06:30:45;28.88;748.87;38.36;
2024-08-21 06:31:45;28.87;748.88;38.36;
2024-08-21 06:32:45;28.88;748.89;38.35;
2024-08-21 06:33:45;28.88;748.88;38.34;
2024-08-21 06:34:45;28.88;748.89;38.36;
2024-08-21 06:35:45;28.88;748.88;38.35;
2024-08-21 06:36:45;28.88;748.9;38.37;
2024-08-21 06:37:45;28.87;748.91;38.35;
2024-08-21 06:38:45;28.89;748.92;38.32;
2024-08-21 06:39:45;28.88;748.92;38.35;
2024-08-21 06:40:45;28.89;748.92;38.32;
2024-08-21 06:41:45;28.89;748.94;38.35;
2024-08-21 06:42:45;28.89;748.93;38.34;
2024-08-21 06:43:46;28.89;748.98;38.35;
2024-08-21 06:44:47;28.88;748.95;38.36;
2024-08-21 06:45:46;28.89;748.94;38.35;
2024-08-21 06:46:47;28.89;748.97;38.33;
2024-08-21 06:47:46;28.91;748.97;38.35;
2024-08-21 06:48:46;28.89;748.96;38.33;
2024-08-21 06:49:46;28.89;748.97;38.33;
2024-08-21 06:50:46;28.9;748.97;38.33;
2024-08-21 06:51:46;28.9;748.99;38.35;
2024-08-21 06:52:46;28.91;748.98;38.33;
2024-08-21 06:53:46;28.91;748.97;38.33;
2024-08-21 06:54:46;28.92;748.97;38.31;
2024-08-21 06:55:47;28.92;748.97;38.31;
2024-08-21 06:56:46;28.92;748.93;38.28;
2024-08-21 06:57:46;28.92;748.97;38.27;
2024-08-21 06:58:47;28.92;748.96;38.28;
2024-08-21 06:59:47;28.93;748.96;38.26;
2024-08-21 07:00:47;28.93;748.97;38.26;
2024-08-21 07:01:47;28.93;748.97;38.26;
2024-08-21 07:02:47;28.94;748.98;38.27;
2024-08-21 07:03:47;28.94;748.95;38.25;
2024-08-21 07:04:48;28.94;748.98;38.26;
2024-08-21 07:05:47;28.94;748.99;38.26;
2024-08-21 07:06:48;28.95;748.97;38.23;
2024-08-21 07:07:47;28.95;748.94;38.25;
2024-08-21 07:08:47;28.96;748.94;38.23;
2024-08-21 07:09:48;28.96;748.97;38.18;
2024-08-21 07:10:48;28.98;748.96;38.13;
2024-08-21 07:11:48;28.98;748.95;38.21;
2024-08-21 07:12:48;28.97;748.95;38.21;
2024-08-21 07:13:48;28.98;748.96;38.17;
2024-08-21 07:14:49;28.98;748.94;38.17;
2024-08-21 07:15:48;29.01;748.94;38.14;
2024-08-21 07:16:48;28.99;748.93;38.16;
2024-08-21 07:17:48;28.98;748.99;38.14;
2024-08-21 07:18:48;28.99;748.97;38.11;
2024-08-21 07:19:48;29;748.99;38.09;
2024-08-21 07:20:48;29.01;748.99;38.13;
2024-08-21 07:21:49;29;749.01;38.09;
2024-08-21 07:22:48;29;748.99;38.1;
2024-08-21 07:23:48;29.01;749.02;38.09;
2024-08-21 07:24:48;29.01;748.99;38.11;
2024-08-21 07:25:48;29.02;748.97;38.05;
2024-08-21 07:26:48;29.01;748.98;38.09;
2024-08-21 07:27:48;29.02;748.96;38.07;
2024-08-21 07:28:48;29.01;748.97;38.08;
2024-08-21 07:29:49;29.03;748.97;38.06;
2024-08-21 07:30:49;29.03;748.95;38.07;
2024-08-21 07:31:49;29.04;748.96;38.05;
2024-08-21 07:32:49;29.04;748.97;38.05;
2024-08-21 07:33:49;29.04;748.96;38.01;
2024-08-21 07:34:49;29.05;748.93;38;
2024-08-21 07:35:49;29.06;748.96;37.98;
2024-08-21 07:36:49;29.06;748.98;38;
2024-08-21 07:37:49;29.05;749.01;37.99;
2024-08-21 07:38:49;29.06;749;37.99;
2024-08-21 07:39:49;29.08;748.95;37.92;
2024-08-21 07:40:49;29.09;748.99;37.92;
2024-08-21 07:41:49;29.08;748.96;37.92;
2024-08-21 07:42:49;29.08;748.99;37.92;
2024-08-21 07:43:50;29.07;748.96;37.93;
2024-08-21 07:44:50;29.08;748.99;37.92;
2024-08-21 07:45:50;29.09;748.97;37.89;
2024-08-21 07:46:50;29.11;748.98;37.86;
2024-08-21 07:47:50;29.1;748.96;37.87;
2024-08-21 07:48:50;29.09;749;37.89;
2024-08-21 07:49:50;29.1;748.96;37.87;
2024-08-21 07:50:50;29.1;748.96;37.86;
2024-08-21 07:51:50;29.09;748.96;37.88;
2024-08-21 07:52:50;29.09;748.95;37.88;
2024-08-21 07:53:50;29.09;748.95;37.89;
2024-08-21 07:54:52;29.08;748.96;37.89;
2024-08-21 07:55:50;29.09;748.96;37.88;
2024-08-21 07:56:51;29.1;748.91;37.86;
2024-08-21 07:57:51;29.1;748.92;37.84;
2024-08-21 07:58:51;29.1;748.91;37.83;
2024-08-21 07:59:51;29.11;748.88;37.79;
2024-08-21 08:00:51;29.1;748.85;37.83;
2024-08-21 08:01:51;29.1;748.85;37.83;
2024-08-21 08:02:51;29.11;748.84;37.82;
2024-08-21 08:03:51;29.11;748.8;37.79;
2024-08-21 08:04:51;29.11;748.8;37.8;
2024-08-21 08:05:51;29.12;748.78;37.77;
2024-08-21 08:06:51;29.12;748.8;37.76;
2024-08-21 08:07:51;29.12;748.77;37.76;
2024-08-21 08:08:51;29.13;748.78;37.77;
2024-08-21 08:09:51;29.13;748.82;37.76;
2024-08-21 08:10:51;29.15;748.78;37.68;
2024-08-21 08:11:52;29.14;748.79;37.71;
2024-08-21 08:12:52;29.13;748.79;37.73;
2024-08-21 08:13:52;29.13;748.79;37.73;
2024-08-21 08:14:52;29.13;748.79;37.73;
2024-08-21 08:15:52;29.14;748.78;37.72;
2024-08-21 08:16:52;29.15;748.79;37.7;
2024-08-21 08:17:52;29.16;748.79;37.65;
2024-08-21 08:18:52;29.15;748.78;37.67;
2024-08-21 08:19:52;29.16;748.81;37.67;
2024-08-21 08:20:52;29.16;748.77;37.66;
2024-08-21 08:21:52;29.18;748.75;37.62;
2024-08-21 08:22:52;29.21;748.79;37.57;
2024-08-21 08:23:52;29.21;748.81;37.56;
2024-08-21 08:24:52;29.22;748.82;37.55;
2024-08-21 08:25:52;29.24;748.82;37.5;
2024-08-21 08:26:53;29.25;748.79;37.47;
2024-08-21 08:27:52;29.27;748.8;37.46;
2024-08-21 08:28:53;29.27;748.81;37.44;
2024-08-21 08:29:52;29.28;748.82;37.43;
2024-08-21 08:30:52;29.28;748.79;37.41;
2024-08-21 08:31:53;29.29;748.78;37.4;
2024-08-21 08:32:53;29.29;748.8;37.4;
2024-08-21 08:33:53;29.3;748.79;37.37;
2024-08-21 08:34:53;29.3;748.79;37.38;
2024-08-21 08:35:53;29.31;748.77;37.37;
2024-08-21 08:36:53;29.31;748.76;37.4;
2024-08-21 08:37:55;29.29;748.81;37.39;
2024-08-21 08:38:53;29.32;748.8;37.34;
2024-08-21 08:39:53;29.31;748.78;37.37;
2024-08-21 08:40:54;29.32;748.81;37.34;
2024-08-21 08:41:53;29.33;748.82;37.34;
2024-08-21 08:42:53;29.32;748.79;37.35;
2024-08-21 08:43:54;29.32;748.81;37.32;
2024-08-21 08:44:55;29.33;748.79;37.31;
2024-08-21 08:45:55;29.35;748.79;37.27;
2024-08-21 08:46:55;29.36;748.81;37.27;
2024-08-21 08:47:54;29.37;748.82;37.22;
2024-08-21 08:48:54;29.38;748.82;37.22;
2024-08-21 08:49:55;29.41;748.83;37.18;
2024-08-21 08:50:56;29.4;748.8;37.19;
2024-08-21 08:51:56;29.42;748.83;37.16;
2024-08-21 08:52:55;29.42;748.83;37.16;
2024-08-21 08:53:56;29.41;748.81;37.16;
2024-08-21 08:54:55;29.45;748.82;37.1;
2024-08-21 08:55:54;29.48;748.82;37.03;
2024-08-21 08:56:55;29.5;748.81;36.98;
2024-08-21 08:57:55;29.54;748.81;36.9;
2024-08-21 08:58:55;29.51;748.81;36.95;
2024-08-21 08:59:56;29.56;748.8;36.85;
2024-08-21 09:00:57;29.58;748.78;36.84;
2024-08-21 09:01:57;29.59;748.8;36.77;
2024-08-21 09:02:55;29.64;748.77;36.71;
2024-08-21 09:03:55;29.63;748.76;36.72;
2024-08-21 09:04:55;29.64;748.76;36.71;
2024-08-21 09:05:55;29.7;748.75;36.62;
2024-08-21 09:06:55;29.73;748.75;36.55;
2024-08-21 09:07:55;29.74;748.77;36.52;
2024-08-21 09:08:56;29.73;748.75;36.53;
2024-08-21 09:09:56;29.76;748.76;36.51;
2024-08-21 09:10:56;29.75;748.78;36.5;
2024-08-21 09:11:56;29.8;748.8;36.46;
2024-08-21 09:12:56;29.75;748.79;36.5;
2024-08-21 09:13:57;29.77;748.78;36.47;
2024-08-21 09:14:56;29.75;748.77;36.5;
2024-08-21 09:15:56;29.77;748.75;36.48;
2024-08-21 09:16:56;29.77;748.76;36.48;
2024-08-21 09:17:56;29.79;748.81;36.44;
2024-08-21 09:18:56;29.81;748.8;36.42;
2024-08-21 09:19:56;29.76;748.8;36.49;
2024-08-21 09:20:56;29.79;748.82;36.43;
2024-08-21 09:21:57;29.82;748.8;36.37;
2024-08-21 09:22:56;29.82;748.81;36.42;
2024-08-21 09:23:57;29.85;748.81;36.34;
2024-08-21 09:24:57;29.86;748.82;36.32;
2024-08-21 09:25:57;29.89;748.82;36.29;
2024-08-21 09:26:57;29.9;748.81;36.27;
2024-08-21 09:27:57;29.99;748.83;36.1;
2024-08-21 09:28:57;29.99;748.82;36.1;
2024-08-21 09:29:57;30.04;748.83;35.99;
2024-08-21 09:30:57;30.12;748.84;35.87;
2024-08-21 09:31:57;30.2;748.87;35.72;
2024-08-21 09:32:57;30.25;748.85;35.57;
2024-08-21 09:33:57;30.32;748.83;35.47;
2024-08-21 09:34:57;30.35;748.84;35.44;
2024-08-21 09:35:57;30.45;748.85;35.25;
2024-08-21 09:36:57;30.52;748.86;35.11;
2024-08-21 09:37:57;30.6;748.85;34.95;
2024-08-21 09:38:57;30.69;748.85;34.77;
2024-08-21 09:39:58;30.77;748.84;34.64;
2024-08-21 09:40:58;30.86;748.81;34.48;
2024-08-21 09:41:58;30.99;748.82;34.26;
2024-08-21 09:43:02;31.12;748.83;34.05;
2024-08-21 09:43:58;31.24;748.83;33.86;
2024-08-21 09:44:58;31.37;748.82;33.64;
2024-08-21 09:45:58;31.44;748.84;33.5;
2024-08-21 09:46:58;31.47;748.82;33.45;
2024-08-21 09:47:58;31.46;748.81;33.44;
2024-08-21 09:48:58;31.51;748.83;33.35;
2024-08-21 09:49:58;31.53;748.8;33.33;
2024-08-21 09:50:59;31.53;748.83;33.27;
2024-08-21 09:51:59;31.53;748.83;33.24;
2024-08-21 09:53:00;31.51;748.85;33.35;
2024-08-21 09:53:59;31.47;748.88;33.38;
2024-08-21 09:54:59;31.46;748.86;33.42;
2024-08-21 09:55:59;31.38;748.87;33.53;
2024-08-21 09:56:59;31.32;748.84;33.6;
2024-08-21 09:57:59;31.33;748.89;33.63;
2024-08-21 09:58:59;31.29;748.87;33.66;
2024-08-21 10:00:01;31.3;748.87;33.74;
2024-08-21 10:01:00;31.25;748.84;33.78;
2024-08-21 10:01:59;31.24;748.86;33.76;
2024-08-21 10:02:59;31.25;748.88;33.78;
2024-08-21 10:03:59;31.17;748.88;33.85;
2024-08-21 10:05:00;31.15;748.88;33.9;
2024-08-21 10:05:59;31.14;748.91;33.96;
2024-08-21 10:07:00;31.08;748.91;34.02;
2024-08-21 10:08:00;31.06;748.89;34.06;
2024-08-21 10:09:00;31.09;748.89;34.08;
2024-08-21 10:10:00;31.12;748.94;34.04;
2024-08-21 10:11:00;31.19;748.95;33.89;
2024-08-21 10:12:00;31.24;748.91;33.78;
2024-08-21 10:13:00;31.3;748.96;33.69;
2024-08-21 10:14:00;31.38;748.95;33.52;
2024-08-21 10:15:01;31.47;748.94;33.39;
2024-08-21 10:16:02;31.52;748.93;33.28;
2024-08-21 10:17:02;31.49;748.94;33.31;
2024-08-21 10:18:01;31.46;748.96;33.36;
2024-08-21 10:19:01;31.44;748.95;33.41;
2024-08-21 10:20:02;31.46;748.95;33.4;
2024-08-21 10:21:01;31.44;748.97;33.4;
2024-08-21 10:22:01;31.49;748.96;33.32;
2024-08-21 10:23:01;31.53;748.98;33.24;
2024-08-21 10:24:01;31.61;748.98;33.13;
2024-08-21 10:25:01;31.64;748.98;33.05;
2024-08-21 10:26:01;31.7;749;32.98;
2024-08-21 10:27:01;31.78;749.02;32.83;
2024-08-21 10:28:01;31.86;749;32.7;
2024-08-21 10:29:01;31.94;749.01;32.55;
2024-08-21 10:30:01;32.02;749.04;32.4;
2024-08-21 10:31:01;32.1;749.02;32.27;
2024-08-21 10:32:01;32.15;749.05;32.15;
2024-08-21 10:33:01;32.25;749.03;32.02;
2024-08-21 10:34:01;32.31;749.05;31.94;
2024-08-21 10:35:01;32.36;749.03;31.84;
2024-08-21 10:36:01;32.42;749.02;31.75;
2024-08-21 10:37:01;32.49;749.02;31.62;
2024-08-21 10:38:02;32.56;749.04;31.53;
2024-08-21 10:39:03;32.6;749.03;31.45;
2024-08-21 10:40:03;32.66;749.01;31.34;
2024-08-21 10:41:02;32.73;749.04;31.25;
2024-08-21 10:42:02;32.76;749.03;31.17;
2024-08-21 10:43:03;32.86;749.04;31.07;
2024-08-21 10:44:02;32.87;749;31.02;
2024-08-21 10:45:02;32.86;748.99;30.97;
2024-08-21 10:46:02;32.91;748.98;30.88;
2024-08-21 10:47:02;33.01;748.99;30.81;
2024-08-21 10:48:02;33.03;749.02;30.74;
2024-08-21 10:49:02;33.07;749.02;30.67;
2024-08-21 10:50:02;33.1;749;30.58;
2024-08-21 10:51:02;33.11;748.99;30.55;
2024-08-21 10:52:02;33.13;748.97;30.54;
2024-08-21 10:53:02;33.18;748.95;30.5;
2024-08-21 10:54:02;33.2;748.94;30.43;
2024-08-21 10:55:03;33.19;748.95;30.42;
2024-08-21 10:56:02;33.24;748.93;30.36;
2024-08-21 10:57:02;33.28;748.94;30.31;
2024-08-21 10:58:03;33.32;748.93;30.26;
2024-08-21 10:59:03;33.35;748.95;30.25;
2024-08-21 11:00:03;33.31;748.91;30.24;
2024-08-21 11:01:03;33.37;748.94;30.19;
2024-08-21 11:02:03;33.37;748.93;30.16;
2024-08-21 11:03:03;33.42;748.94;30.14;
2024-08-21 11:04:03;33.36;748.94;30.17;
2024-08-21 11:05:04;33.38;748.94;30.15;
2024-08-21 11:06:03;33.37;748.94;30.16;
2024-08-21 11:07:03;33.36;748.93;30.19;
2024-08-21 11:08:03;33.4;748.93;30.17;
2024-08-21 11:09:03;33.39;748.91;30.15;
2024-08-21 11:10:05;33.37;748.9;30.15;
2024-08-21 11:11:04;33.4;748.89;30.15;
2024-08-21 11:12:03;33.39;748.89;30.15;
2024-08-21 11:13:04;33.38;748.89;30.16;
2024-08-21 11:14:04;33.34;748.89;30.24;
2024-08-21 11:15:05;33.29;748.89;30.3;
2024-08-21 11:16:04;33.33;748.86;30.24;
2024-08-21 11:17:04;33.31;748.87;30.3;
2024-08-21 11:18:04;33.3;748.9;30.26;
2024-08-21 11:19:04;33.29;748.88;30.29;
2024-08-21 11:20:06;33.27;748.84;30.32;
2024-08-21 11:21:04;33.24;748.82;30.39;
2024-08-21 11:22:06;33.18;748.85;30.44;
2024-08-21 11:23:04;33.18;748.82;30.48;
2024-08-21 11:24:04;33.09;748.83;30.57;
2024-08-21 11:25:06;33.09;748.82;30.62;
2024-08-21 11:26:04;33.04;748.82;30.73;
2024-08-21 11:27:05;33.01;748.81;30.75;
2024-08-21 11:28:05;32.93;748.79;30.84;
2024-08-21 11:29:05;32.91;748.8;30.94;
2024-08-21 11:30:10;32.85;748.8;31.03;
2024-08-21 11:31:05;32.79;748.8;31.1;
2024-08-21 11:32:05;32.76;748.82;31.2;
2024-08-21 11:33:05;32.71;748.83;31.3;
2024-08-21 11:34:05;32.7;748.83;31.31;
2024-08-21 11:35:07;32.62;748.83;31.41;
2024-08-21 11:36:05;32.58;748.81;31.45;
2024-08-21 11:37:06;32.52;748.81;31.52;
2024-08-21 11:38:05;32.47;748.79;31.6;
2024-08-21 11:39:06;32.41;748.77;31.7;
2024-08-21 11:40:07;32.37;748.76;31.74;
2024-08-21 11:41:06;32.33;748.78;31.83;
2024-08-21 11:42:06;32.33;748.76;31.87;
2024-08-21 11:43:07;32.26;748.74;31.95;
2024-08-21 11:44:07;32.26;748.73;32;
2024-08-21 11:45:11;32.23;748.72;32.04;
2024-08-21 11:46:06;32.21;748.74;32.09;
2024-08-21 11:47:06;32.14;748.7;32.18;
2024-08-21 11:48:07;32.09;748.73;32.28;
2024-08-21 11:49:07;32.09;748.73;32.27;
2024-08-21 11:50:08;32.06;748.7;32.3;
2024-08-21 11:51:06;32.04;748.72;32.38;
2024-08-21 11:52:07;32.01;748.72;32.42;
2024-08-21 11:53:06;31.96;748.67;32.47;
2024-08-21 11:54:06;31.92;748.68;32.56;
2024-08-21 11:55:09;31.9;748.67;32.59;
2024-08-21 11:56:06;31.86;748.65;32.67;
2024-08-21 11:57:07;31.86;748.63;32.67;
2024-08-21 11:58:07;31.83;748.63;32.73;
2024-08-21 11:59:07;31.8;748.64;32.76;
2024-08-21 12:00:10;31.82;748.64;32.78;
2024-08-21 12:01:07;31.8;748.64;32.8;
2024-08-21 12:02:07;31.76;748.65;32.89;
2024-08-21 12:03:07;31.75;748.66;32.92;
2024-08-21 12:04:07;31.75;748.63;32.91;
2024-08-21 12:05:09;31.73;748.61;32.99;
2024-08-21 12:06:07;31.71;748.6;32.98;
2024-08-21 12:07:08;31.71;748.65;33;
2024-08-21 12:08:07;31.67;748.62;33.08;
2024-08-21 12:09:10;31.65;748.64;33.07;
2024-08-21 12:10:13;31.63;748.65;33.08;
2024-08-21 12:11:07;31.59;748.61;33.15;
2024-08-21 12:12:08;31.57;748.62;33.23;
2024-08-21 12:13:08;31.54;748.64;33.29;
2024-08-21 12:14:08;31.56;748.63;33.25;
2024-08-21 12:15:10;31.47;748.66;33.43;
2024-08-21 12:16:08;31.5;748.66;33.38;
2024-08-21 12:17:08;31.5;748.65;33.39;
2024-08-21 12:18:08;31.46;748.69;33.44;
2024-08-21 12:19:08;31.43;748.64;33.48;
2024-08-21 12:20:11;31.46;748.65;33.46;
2024-08-21 12:21:08;31.34;748.6;33.65;
2024-08-21 12:22:08;31.4;748.62;33.52;
2024-08-21 12:23:08;31.36;748.63;33.61;
2024-08-21 12:24:08;31.32;748.58;33.66;
2024-08-21 12:25:11;31.35;748.59;33.65;
2024-08-21 12:26:08;31.36;748.55;33.61;
2024-08-21 12:27:09;31.38;748.59;33.58;
2024-08-21 12:28:09;31.3;748.58;33.71;
2024-08-21 12:29:09;31.32;748.57;33.7;
2024-08-21 12:30:13;31.31;748.59;33.7;
2024-08-21 12:31:10;31.29;748.57;33.74;
2024-08-21 12:32:11;31.27;748.58;33.79;
2024-08-21 12:33:09;31.3;748.55;33.74;
2024-08-21 12:34:09;31.29;748.53;33.74;
2024-08-21 12:35:12;31.32;748.52;33.7;
2024-08-21 12:36:09;31.32;748.54;33.72;
2024-08-21 12:37:10;31.28;748.52;33.8;
2024-08-21 12:38:10;31.29;748.49;33.77;
2024-08-21 12:39:09;31.25;748.52;33.83;
2024-08-21 12:40:12;31.22;748.5;33.89;
2024-08-21 12:41:10;31.21;748.5;33.92;
2024-08-21 12:42:10;31.21;748.49;33.92;
2024-08-21 12:43:10;31.2;748.44;33.92;
2024-08-21 12:44:10;31.19;748.46;33.94;
2024-08-21 12:45:12;31.21;748.45;33.92;
2024-08-21 12:46:10;31.23;748.45;33.89;
2024-08-21 12:47:10;31.16;748.46;34;
2024-08-21 12:48:10;31.16;748.45;34.01;
2024-08-21 12:49:10;31.19;748.47;33.98;
2024-08-21 12:50:12;31.15;748.45;34.04;
2024-08-21 12:51:10;31.16;748.42;34.01;
2024-08-21 12:52:10;31.13;748.44;34.07;
2024-08-21 12:53:12;31.09;748.44;34.15;
2024-08-21 12:54:11;31.03;748.44;34.25;
2024-08-21 12:55:13;31.1;748.46;34.17;
2024-08-21 12:56:11;31.07;748.48;34.18;
2024-08-21 12:57:11;31.1;748.48;34.18;
2024-08-21 12:58:11;31.08;748.47;34.18;
2024-08-21 12:59:11;31.03;748.45;34.28;
2024-08-21 13:00:13;31.04;748.48;34.27;
2024-08-21 13:01:12;31.02;748.47;34.29;
2024-08-21 13:02:12;31;748.46;34.32;
2024-08-21 13:03:12;31.03;748.45;34.31;
2024-08-21 13:04:12;31;748.44;34.34;
2024-08-21 13:05:13;31.02;748.43;34.33;
2024-08-21 13:06:12;31.02;748.44;34.29;
2024-08-21 13:07:12;31.06;748.42;34.24;
2024-08-21 13:08:12;31.01;748.42;34.3;
2024-08-21 13:09:14;31.04;748.38;34.28;
2024-08-21 13:10:14;31.05;748.41;34.26;
2024-08-21 13:11:12;31.06;748.41;34.29;
2024-08-21 13:12:12;31.07;748.41;34.24;
2024-08-21 13:13:14;31.06;748.38;34.26;
2024-08-21 13:14:16;31.03;748.34;34.33;
2024-08-21 13:15:13;31.06;748.37;34.26;
2024-08-21 13:16:12;31.07;748.37;34.24;
2024-08-21 13:17:12;31.09;748.39;34.2;
2024-08-21 13:18:12;31.07;748.37;34.25;
2024-08-21 13:19:13;31.08;748.37;34.22;
2024-08-21 13:20:13;31.09;748.35;34.23;
2024-08-21 13:21:13;31.09;748.34;34.17;
2024-08-21 13:22:13;31.11;748.32;34.18;
2024-08-21 13:23:13;31.12;748.32;34.14;
2024-08-21 13:24:13;31.12;748.28;34.17;
2024-08-21 13:25:14;31.14;748.27;34.1;
2024-08-21 13:26:13;31.17;748.24;34.07;
2024-08-21 13:27:13;31.14;748.25;34.11;
2024-08-21 13:28:14;31.14;748.27;34.13;
2024-08-21 13:29:13;31.15;748.25;34.1;
2024-08-21 13:30:14;31.14;748.24;34.13;
2024-08-21 13:31:13;31.16;748.26;34.09;
2024-08-21 13:32:14;31.16;748.27;34.09;
2024-08-21 13:33:13;31.18;748.27;34.09;
2024-08-21 13:34:13;31.14;748.27;34.1;
2024-08-21 13:35:14;31.14;748.3;34.11;
