Прибор: ;Hydra-L (03); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-18 16:41:58;28.9;743.33;36.9;
2024-08-18 16:42:58;28.91;743.32;36.91;
2024-08-18 16:43:58;28.89;743.36;36.93;
2024-08-18 16:44:58;28.9;743.32;36.94;
2024-08-18 16:45:58;28.88;743.32;36.97;
2024-08-18 16:46:58;28.87;743.29;36.98;
2024-08-18 16:47:58;28.86;743.33;36.99;
2024-08-18 16:48:58;28.86;743.34;36.99;
2024-08-18 16:50:00;28.83;743.33;37.04;
2024-08-18 16:50:59;28.84;743.31;37.01;
2024-08-18 16:51:59;28.84;743.32;37.02;
2024-08-18 16:53:00;28.83;743.32;37.04;
2024-08-18 16:53:58;28.82;743.33;37.06;
2024-08-18 16:54:58;28.82;743.36;37.06;
2024-08-18 16:55:58;28.81;743.36;37.07;
2024-08-18 16:56:58;28.82;743.34;37.07;
2024-08-18 16:57:58;28.8;743.33;37.09;
2024-08-18 16:58:58;28.81;743.32;37.08;
2024-08-18 17:00:00;28.8;743.35;37.09;
2024-08-18 17:01:00;28.82;743.35;37.12;
2024-08-18 17:01:59;28.8;743.34;37.1;
2024-08-18 17:02:59;28.79;743.32;37.13;
2024-08-18 17:03:59;28.78;743.33;37.14;
2024-08-18 17:04:59;28.79;743.32;37.13;
2024-08-18 17:05:59;28.78;743.28;37.14;
2024-08-18 17:06:59;28.76;743.31;37.18;
2024-08-18 17:07:59;28.76;743.3;37.17;
2024-08-18 17:08:59;28.73;743.33;37.23;
2024-08-18 17:09:59;28.74;743.35;37.23;
2024-08-18 17:11:00;28.73;743.33;37.24;
2024-08-18 17:11:59;28.74;743.35;37.23;
2024-08-18 17:12:59;28.72;743.33;37.26;
2024-08-18 17:13:59;28.72;743.33;37.24;
2024-08-18 17:14:59;28.69;743.31;37.31;
2024-08-18 17:16:00;28.7;743.33;37.28;
2024-08-18 17:17:01;28.67;743.36;37.34;
2024-08-18 17:18:01;28.66;743.35;37.36;
2024-08-18 17:19:02;28.66;743.35;37.36;
2024-08-18 17:20:01;28.66;743.35;37.37;
2024-08-18 17:21:00;28.66;743.37;37.36;
2024-08-18 17:22:00;28.65;743.36;37.38;
2024-08-18 17:23:00;28.64;743.37;37.39;
2024-08-18 17:24:00;28.62;743.35;37.44;
2024-08-18 17:25:00;28.62;743.36;37.45;
2024-08-18 17:26:00;28.61;743.36;37.46;
2024-08-18 17:27:00;28.6;743.39;37.49;
2024-08-18 17:28:00;28.6;743.39;37.5;
2024-08-18 17:29:00;28.59;743.41;37.51;
2024-08-18 17:30:00;28.59;743.42;37.51;
2024-08-18 17:31:01;28.59;743.42;37.51;
2024-08-18 17:32:00;28.57;743.43;37.54;
2024-08-18 17:33:01;28.57;743.44;37.55;
2024-08-18 17:34:01;28.55;743.41;37.58;
2024-08-18 17:35:01;28.55;743.43;37.59;
2024-08-18 17:36:01;28.53;743.42;37.61;
2024-08-18 17:37:01;28.53;743.44;37.61;
2024-08-18 17:38:01;28.53;743.44;37.61;
2024-08-18 17:39:02;28.54;743.45;37.6;
2024-08-18 17:40:02;28.52;743.44;37.64;
2024-08-18 17:41:03;28.52;743.45;37.66;
2024-08-18 17:42:01;28.51;743.45;37.65;
2024-08-18 17:43:01;28.5;743.47;37.68;
2024-08-18 17:44:01;28.49;743.46;37.7;
2024-08-18 17:45:01;28.48;743.45;37.71;
2024-08-18 17:46:01;28.47;743.45;37.73;
2024-08-18 17:47:01;28.49;743.49;37.72;
2024-08-18 17:48:01;28.47;743.46;37.76;
2024-08-18 17:49:01;28.46;743.44;37.75;
2024-08-18 17:50:02;28.45;743.42;37.77;
2024-08-18 17:51:02;28.45;743.41;37.78;
2024-08-18 17:52:02;28.45;743.42;37.77;
2024-08-18 17:53:02;28.44;743.41;37.8;
2024-08-18 17:54:02;28.44;743.4;37.8;
2024-08-18 17:55:02;28.43;743.41;37.81;
2024-08-18 17:56:02;28.42;743.41;37.82;
2024-08-18 17:57:02;28.42;743.44;37.83;
2024-08-18 17:58:04;28.4;743.42;37.87;
2024-08-18 17:59:04;28.39;743.43;37.88;
2024-08-18 18:00:03;28.39;743.42;37.86;
2024-08-18 18:01:03;28.4;743.4;37.88;
2024-08-18 18:02:02;28.38;743.41;37.91;
2024-08-18 18:03:03;28.37;743.4;37.92;
2024-08-18 18:04:05;28.36;743.4;37.93;
2024-08-18 18:05:05;28.36;743.42;37.96;
2024-08-18 18:06:03;28.34;743.43;37.98;
2024-08-18 18:07:03;28.35;743.45;37.97;
2024-08-18 18:08:03;28.34;743.45;37.99;
2024-08-18 18:09:03;28.33;743.43;38.01;
2024-08-18 18:10:03;28.33;743.43;38;
2024-08-18 18:11:03;28.31;743.43;38.04;
2024-08-18 18:12:04;28.32;743.44;38.01;
2024-08-18 18:13:03;28.32;743.45;38.02;
2024-08-18 18:14:03;28.29;743.43;38.07;
2024-08-18 18:15:05;28.29;743.43;38.08;
2024-08-18 18:16:03;28.29;743.43;38.08;
2024-08-18 18:17:04;28.28;743.46;38.1;
2024-08-18 18:18:03;28.28;743.47;38.09;
2024-08-18 18:19:04;28.27;743.49;38.12;
2024-08-18 18:20:04;28.25;743.49;38.15;
2024-08-18 18:21:04;28.26;743.47;38.15;
2024-08-18 18:22:04;28.25;743.46;38.15;
2024-08-18 18:23:04;28.26;743.46;38.14;
2024-08-18 18:24:04;28.25;743.48;38.18;
2024-08-18 18:25:06;28.24;743.45;38.18;
2024-08-18 18:26:04;28.23;743.46;38.21;
2024-08-18 18:27:05;28.22;743.45;38.21;
2024-08-18 18:28:06;28.23;743.45;38.19;
2024-08-18 18:29:07;28.21;743.44;38.23;
2024-08-18 18:30:10;28.19;743.48;38.25;
2024-08-18 18:31:05;28.19;743.5;38.25;
2024-08-18 18:32:05;28.21;743.48;38.23;
2024-08-18 18:33:05;28.19;743.48;38.26;
2024-08-18 18:34:05;28.19;743.46;38.25;
2024-08-18 18:35:08;28.18;743.47;38.26;
2024-08-18 18:36:06;28.18;743.48;38.27;
2024-08-18 18:37:05;28.17;743.46;38.29;
2024-08-18 18:38:05;28.18;743.48;38.28;
2024-08-18 18:39:05;28.17;743.52;38.28;
2024-08-18 18:40:07;28.17;743.5;38.28;
2024-08-18 18:41:06;28.18;743.54;38.28;
2024-08-18 18:42:05;28.17;743.49;38.31;
2024-08-18 18:43:05;28.17;743.54;38.31;
2024-08-18 18:44:06;28.16;743.54;38.29;
2024-08-18 18:45:06;28.16;743.54;38.32;
2024-08-18 18:46:06;28.15;743.53;38.35;
2024-08-18 18:47:06;28.15;743.53;38.32;
2024-08-18 18:48:06;28.15;743.51;38.33;
2024-08-18 18:49:06;28.13;743.55;38.36;
2024-08-18 18:50:11;28.13;743.55;38.36;
2024-08-18 18:51:09;28.12;743.55;38.37;
2024-08-18 18:52:09;28.12;743.55;38.4;
2024-08-18 18:53:08;28.13;743.57;38.37;
2024-08-18 18:54:08;28.13;743.55;38.37;
2024-08-18 18:55:11;28.12;743.55;38.38;
2024-08-18 18:56:06;28.11;743.55;38.42;
2024-08-18 18:57:07;28.1;743.57;38.44;
2024-08-18 18:58:06;28.11;743.57;38.43;
2024-08-18 18:59:08;28.11;743.6;38.42;
2024-08-18 19:00:12;28.09;743.62;38.44;
2024-08-18 19:01:07;28.08;743.62;38.46;
2024-08-18 19:02:07;28.09;743.63;38.45;
2024-08-18 19:03:07;28.09;743.63;38.45;
2024-08-18 19:04:07;28.09;743.64;38.46;
2024-08-18 19:05:09;28.1;743.66;38.44;
2024-08-18 19:06:07;28.08;743.65;38.45;
2024-08-18 19:07:07;28.08;743.65;38.47;
2024-08-18 19:08:07;28.08;743.65;38.47;
2024-08-18 19:09:07;28.07;743.66;38.51;
2024-08-18 19:10:11;28.06;743.67;38.52;
2024-08-18 19:11:07;28.04;743.67;38.54;
2024-08-18 19:12:09;28.06;743.66;38.52;
2024-08-18 19:13:10;28.04;743.68;38.55;
2024-08-18 19:14:10;28.04;743.67;38.54;
2024-08-18 19:15:15;28.05;743.69;38.55;
2024-08-18 19:16:08;28.04;743.68;38.54;
2024-08-18 19:17:07;28.04;743.71;38.56;
2024-08-18 19:18:09;28.03;743.69;38.59;
2024-08-18 19:19:08;28.03;743.75;38.56;
2024-08-18 19:20:12;28.03;743.73;38.56;
2024-08-18 19:21:08;28.02;743.78;38.59;
2024-08-18 19:22:09;28.01;743.74;38.61;
2024-08-18 19:23:08;28.02;743.75;38.6;
2024-08-18 19:24:08;27.98;743.76;38.67;
2024-08-18 19:25:12;27.98;743.81;38.68;
2024-08-18 19:26:08;27.99;743.78;38.67;
2024-08-18 19:27:08;27.99;743.79;38.63;
2024-08-18 19:28:08;27.99;743.81;38.65;
2024-08-18 19:29:08;27.99;743.81;38.67;
2024-08-18 19:30:12;27.97;743.82;38.69;
2024-08-18 19:31:08;27.98;743.83;38.68;
2024-08-18 19:32:10;28;743.84;38.64;
2024-08-18 19:33:09;27.99;743.83;38.64;
2024-08-18 19:34:10;27.97;743.85;38.7;
2024-08-18 19:35:15;27.97;743.86;38.69;
2024-08-18 19:36:09;27.97;743.87;38.69;
2024-08-18 19:37:09;27.97;743.91;38.7;
2024-08-18 19:38:09;27.96;743.89;38.71;
2024-08-18 19:39:09;27.94;743.88;38.74;
2024-08-18 19:40:13;27.95;743.87;38.73;
2024-08-18 19:41:10;27.95;743.86;38.74;
2024-08-18 19:42:09;27.93;743.87;38.78;
2024-08-18 19:43:11;27.94;743.88;38.73;
2024-08-18 19:44:09;27.97;743.89;38.69;
2024-08-18 19:45:14;27.96;743.89;38.7;
2024-08-18 19:46:09;27.95;743.91;38.72;
2024-08-18 19:47:10;27.95;743.92;38.73;
2024-08-18 19:48:09;27.96;743.92;38.72;
2024-08-18 19:49:09;27.96;743.92;38.71;
2024-08-18 19:50:13;27.95;743.96;38.73;
2024-08-18 19:51:10;27.95;743.95;38.71;
2024-08-18 19:52:12;27.95;743.98;38.71;
2024-08-18 19:53:11;27.95;743.95;38.71;
2024-08-18 19:54:10;27.94;743.94;38.71;
2024-08-18 19:55:15;27.92;743.95;38.77;
2024-08-18 19:56:10;27.95;744;38.71;
2024-08-18 19:57:12;27.94;744;38.73;
2024-08-18 19:58:11;27.95;743.97;38.71;
2024-08-18 19:59:10;27.94;743.96;38.72;
2024-08-18 20:00:14;27.94;743.97;38.71;
2024-08-18 20:01:11;27.95;743.97;38.7;
2024-08-18 20:02:11;27.94;743.96;38.72;
2024-08-18 20:03:11;27.94;743.97;38.73;
2024-08-18 20:04:11;27.94;743.98;38.73;
2024-08-18 20:05:16;27.93;743.98;38.73;
2024-08-18 20:06:11;27.94;744;38.77;
2024-08-18 20:07:11;27.92;743.96;38.75;
2024-08-18 20:08:11;27.92;743.97;38.76;
2024-08-18 20:09:12;27.9;743.98;38.79;
2024-08-18 20:10:14;27.89;743.99;38.82;
2024-08-18 20:11:11;27.9;744;38.8;
2024-08-18 20:12:12;27.89;744.01;38.82;
2024-08-18 20:13:13;27.88;744.01;38.83;
2024-08-18 20:14:13;27.88;744.01;38.83;
2024-08-18 20:15:18;27.88;744;38.83;
2024-08-18 20:16:13;27.88;744.01;38.83;
2024-08-18 20:17:12;27.89;744.02;38.8;
2024-08-18 20:18:11;27.9;744.02;38.8;
2024-08-18 20:19:12;27.89;744.04;38.81;
2024-08-18 20:20:14;27.9;744.02;38.8;
2024-08-18 20:21:12;27.9;744.02;38.8;
2024-08-18 20:22:12;27.89;744.03;38.8;
2024-08-18 20:23:12;27.89;744.06;38.81;
2024-08-18 20:24:12;27.88;744.07;38.81;
2024-08-18 20:25:15;27.9;744.07;38.8;
2024-08-18 20:26:12;27.91;744.1;38.79;
2024-08-18 20:27:12;27.88;744.08;38.81;
2024-08-18 20:28:12;27.88;744.07;38.82;
2024-08-18 20:29:12;27.89;744.12;38.79;
2024-08-18 20:30:15;27.88;744.1;38.79;
2024-08-18 20:31:12;27.87;744.14;38.83;
2024-08-18 20:32:13;27.88;744.13;38.82;
2024-08-18 20:33:12;27.86;744.13;38.85;
2024-08-18 20:34:13;27.87;744.15;38.82;
2024-08-18 20:35:17;27.86;744.13;38.87;
2024-08-18 20:36:13;27.86;744.14;38.84;
2024-08-18 20:37:13;27.86;744.15;38.83;
2024-08-18 20:38:14;27.86;744.14;38.84;
2024-08-18 20:39:15;27.88;744.16;38.82;
2024-08-18 20:40:15;27.86;744.16;38.87;
2024-08-18 20:41:13;27.84;744.14;38.88;
2024-08-18 20:42:13;27.85;744.16;38.85;
2024-08-18 20:43:14;27.86;744.15;38.84;
2024-08-18 20:44:15;27.87;744.15;38.83;
2024-08-18 20:45:14;27.86;744.15;38.82;
2024-08-18 20:46:14;27.86;744.13;38.84;
2024-08-18 20:47:13;27.85;744.13;38.85;
2024-08-18 20:48:14;27.85;744.15;38.86;
2024-08-18 20:49:13;27.86;744.14;38.83;
2024-08-18 20:50:14;27.85;744.12;38.86;
2024-08-18 20:51:14;27.84;744.12;38.88;
2024-08-18 20:52:14;27.84;744.15;38.88;
2024-08-18 20:53:14;27.84;744.14;38.86;
2024-08-18 20:54:14;27.84;744.15;38.86;
2024-08-18 20:55:15;27.83;744.14;38.86;
2024-08-18 20:56:14;27.82;744.15;38.89;
2024-08-18 20:57:15;27.83;744.16;38.88;
2024-08-18 20:58:16;27.82;744.17;38.93;
2024-08-18 20:59:14;27.83;744.16;38.9;
2024-08-18 21:00:14;27.83;744.18;38.89;
2024-08-18 21:01:16;27.83;744.22;38.89;
2024-08-18 21:02:14;27.83;744.21;38.89;
2024-08-18 21:03:16;27.82;744.24;38.89;
2024-08-18 21:04:15;27.82;744.27;38.88;
2024-08-18 21:05:15;27.82;744.26;38.88;
2024-08-18 21:06:16;27.84;744.28;38.9;
2024-08-18 21:07:15;27.84;744.22;38.91;
2024-08-18 21:08:15;27.81;744.25;38.9;
2024-08-18 21:09:17;27.82;744.25;38.9;
2024-08-18 21:10:17;27.81;744.25;38.9;
2024-08-18 21:11:15;27.8;744.24;38.91;
2024-08-18 21:12:16;27.82;744.27;38.91;
2024-08-18 21:13:16;27.81;744.26;38.91;
2024-08-18 21:14:16;27.82;744.27;38.92;
2024-08-18 21:15:17;27.8;744.27;38.92;
2024-08-18 21:16:15;27.79;744.29;38.94;
2024-08-18 21:17:17;27.79;744.26;38.94;
2024-08-18 21:18:17;27.79;744.27;38.94;
2024-08-18 21:19:16;27.79;744.29;38.94;
2024-08-18 21:20:15;27.79;744.27;38.94;
2024-08-18 21:21:15;27.79;744.28;38.94;
2024-08-18 21:22:16;27.79;744.3;38.94;
2024-08-18 21:23:16;27.78;744.31;38.95;
2024-08-18 21:24:16;27.78;744.32;38.98;
2024-08-18 21:25:16;27.77;744.31;38.98;
2024-08-18 21:26:17;27.78;744.3;38.96;
2024-08-18 21:27:16;27.77;744.31;38.98;
2024-08-18 21:28:16;27.77;744.32;38.97;
2024-08-18 21:29:18;27.77;744.34;38.98;
2024-08-18 21:30:16;27.76;744.36;38.99;
2024-08-18 21:31:16;27.77;744.33;38.99;
2024-08-18 21:32:16;27.76;744.34;38.99;
2024-08-18 21:33:17;27.77;744.36;38.97;
2024-08-18 21:34:16;27.77;744.37;38.99;
2024-08-18 21:35:18;27.77;744.36;38.96;
2024-08-18 21:36:16;27.76;744.37;38.99;
2024-08-18 21:37:17;27.76;744.4;38.99;
2024-08-18 21:38:17;27.76;744.39;38.99;
2024-08-18 21:39:18;27.77;744.43;38.99;
2024-08-18 21:40:17;27.75;744.41;38.98;
2024-08-18 21:41:17;27.76;744.44;39;
2024-08-18 21:42:19;27.76;744.42;38.99;
2024-08-18 21:43:18;27.76;744.42;38.99;
2024-08-18 21:44:19;27.75;744.43;39;
2024-08-18 21:45:17;27.76;744.43;38.99;
2024-08-18 21:46:17;27.76;744.43;38.99;
2024-08-18 21:47:17;27.76;744.46;39;
2024-08-18 21:48:18;27.76;744.48;38.99;
2024-08-18 21:49:17;27.77;744.49;39;
2024-08-18 21:50:17;27.75;744.49;39;
2024-08-18 21:51:17;27.75;744.52;39.01;
2024-08-18 21:52:17;27.75;744.53;39.02;
2024-08-18 21:53:17;27.75;744.48;39.01;
2024-08-18 21:54:18;27.75;744.49;39.01;
2024-08-18 21:55:18;27.74;744.48;39.01;
2024-08-18 21:56:18;27.74;744.49;39.03;
2024-08-18 21:57:18;27.74;744.47;39.03;
2024-08-18 21:58:18;27.73;744.49;39.04;
2024-08-18 21:59:18;27.73;744.47;39.04;
2024-08-18 22:00:18;27.73;744.45;39.04;
2024-08-18 22:01:18;27.73;744.45;39.05;
2024-08-18 22:02:18;27.72;744.44;39.04;
2024-08-18 22:03:18;27.73;744.45;39.05;
2024-08-18 22:04:18;27.72;744.42;39.06;
2024-08-18 22:05:18;27.72;744.47;39.06;
2024-08-18 22:06:18;27.72;744.44;39.06;
2024-08-18 22:07:19;27.72;744.45;39.05;
2024-08-18 22:08:18;27.73;744.46;39.04;
2024-08-18 22:09:19;27.72;744.49;39.06;
2024-08-18 22:10:19;27.73;744.5;39.05;
2024-08-18 22:11:19;27.72;744.51;39.05;
2024-08-18 22:12:19;27.73;744.51;39.04;
2024-08-18 22:13:19;27.72;744.56;39.05;
2024-08-18 22:14:19;27.72;744.51;39.06;
2024-08-18 22:15:19;27.71;744.54;39.08;
2024-08-18 22:16:19;27.72;744.55;39.05;
2024-08-18 22:17:19;27.72;744.55;39.06;
2024-08-18 22:18:19;27.71;744.55;39.07;
2024-08-18 22:19:19;27.7;744.52;39.07;
2024-08-18 22:20:22;27.71;744.55;39.06;
2024-08-18 22:21:19;27.71;744.54;39.07;
2024-08-18 22:22:20;27.7;744.57;39.09;
2024-08-18 22:23:19;27.7;744.57;39.09;
2024-08-18 22:24:19;27.7;744.56;39.1;
2024-08-18 22:25:19;27.7;744.56;39.08;
2024-08-18 22:26:19;27.69;744.58;39.1;
2024-08-18 22:27:19;27.7;744.59;39.08;
2024-08-18 22:28:19;27.69;744.58;39.1;
2024-08-18 22:29:20;27.7;744.61;39.08;
2024-08-18 22:30:20;27.7;744.62;39.1;
2024-08-18 22:31:20;27.69;744.58;39.08;
2024-08-18 22:32:20;27.7;744.59;39.08;
2024-08-18 22:33:20;27.7;744.56;39.08;
2024-08-18 22:34:20;27.69;744.58;39.1;
2024-08-18 22:35:20;27.7;744.58;39.1;
2024-08-18 22:36:21;27.69;744.58;39.08;
2024-08-18 22:37:20;27.69;744.63;39.11;
2024-08-18 22:38:21;27.68;744.6;39.11;
2024-08-18 22:39:22;27.69;744.62;39.11;
2024-08-18 22:40:23;27.69;744.64;39.11;
2024-08-18 22:41:21;27.69;744.64;39.11;
2024-08-18 22:42:20;27.68;744.62;39.13;
2024-08-18 22:43:20;27.68;744.64;39.12;
2024-08-18 22:44:21;27.68;744.65;39.11;
2024-08-18 22:45:22;27.67;744.61;39.11;
2024-08-18 22:46:21;27.69;744.63;39.11;
2024-08-18 22:47:21;27.68;744.64;39.11;
2024-08-18 22:48:21;27.68;744.62;39.11;
2024-08-18 22:49:21;27.68;744.61;39.11;
2024-08-18 22:50:21;27.68;744.64;39.11;
2024-08-18 22:51:21;27.69;744.64;39.1;
2024-08-18 22:52:21;27.68;744.6;39.11;
2024-08-18 22:53:21;27.69;744.61;39.1;
2024-08-18 22:54:21;27.69;744.6;39.1;
2024-08-18 22:55:22;27.67;744.64;39.11;
2024-08-18 22:56:22;27.68;744.63;39.11;
2024-08-18 22:57:21;27.67;744.63;39.13;
2024-08-18 22:58:21;27.67;744.66;39.13;
2024-08-18 22:59:22;27.67;744.65;39.14;
2024-08-18 23:00:21;27.67;744.63;39.13;
2024-08-18 23:01:21;27.67;744.65;39.13;
2024-08-18 23:02:21;27.66;744.64;39.13;
2024-08-18 23:03:22;27.67;744.64;39.11;
2024-08-18 23:04:23;27.67;744.66;39.13;
2024-08-18 23:05:22;27.69;744.65;39.12;
2024-08-18 23:06:22;27.67;744.65;39.14;
2024-08-18 23:07:22;27.66;744.64;39.14;
2024-08-18 23:08:22;27.67;744.67;39.13;
2024-08-18 23:09:22;27.67;744.67;39.14;
2024-08-18 23:10:22;27.67;744.68;39.14;
2024-08-18 23:11:22;27.66;744.69;39.14;
2024-08-18 23:12:22;27.66;744.7;39.15;
2024-08-18 23:13:22;27.66;744.7;39.14;
2024-08-18 23:14:22;27.66;744.71;39.15;
2024-08-18 23:15:23;27.65;744.69;39.14;
2024-08-18 23:16:23;27.67;744.72;39.15;
2024-08-18 23:17:23;27.65;744.71;39.16;
2024-08-18 23:18:22;27.64;744.72;39.17;
2024-08-18 23:19:26;27.65;744.73;39.16;
2024-08-18 23:20:23;27.65;744.72;39.16;
2024-08-18 23:21:23;27.65;744.7;39.17;
2024-08-18 23:22:23;27.64;744.72;39.19;
2024-08-18 23:23:23;27.64;744.71;39.17;
2024-08-18 23:24:23;27.64;744.72;39.19;
2024-08-18 23:25:23;27.64;744.72;39.19;
2024-08-18 23:26:24;27.63;744.73;39.2;
2024-08-18 23:27:23;27.64;744.75;39.19;
2024-08-18 23:28:24;27.63;744.76;39.2;
2024-08-18 23:29:24;27.63;744.77;39.21;
2024-08-18 23:30:24;27.65;744.78;39.19;
2024-08-18 23:31:23;27.66;744.77;39.18;
2024-08-18 23:32:24;27.64;744.76;39.19;
2024-08-18 23:33:23;27.64;744.8;39.19;
2024-08-18 23:34:24;27.63;744.79;39.19;
2024-08-18 23:35:24;27.64;744.8;39.19;
2024-08-18 23:36:24;27.65;744.81;39.17;
2024-08-18 23:37:24;27.64;744.81;39.19;
2024-08-18 23:38:24;27.64;744.79;39.17;
2024-08-18 23:39:24;27.65;744.82;39.17;
2024-08-18 23:40:24;27.64;744.82;39.17;
2024-08-18 23:41:24;27.66;744.8;39.18;
2024-08-18 23:42:24;27.65;744.79;39.16;
2024-08-18 23:43:24;27.65;744.82;39.16;
2024-08-18 23:44:25;27.65;744.82;39.17;
2024-08-18 23:45:24;27.65;744.81;39.15;
2024-08-18 23:46:24;27.64;744.83;39.16;
2024-08-18 23:47:24;27.64;744.83;39.17;
2024-08-18 23:48:24;27.65;744.84;39.17;
2024-08-18 23:49:25;27.63;744.83;39.2;
2024-08-18 23:50:25;27.63;744.83;39.21;
2024-08-18 23:51:25;27.63;744.81;39.2;
2024-08-18 23:52:25;27.62;744.86;39.21;
2024-08-18 23:53:25;27.62;744.87;39.21;
2024-08-18 23:54:27;27.62;744.86;39.2;
2024-08-18 23:55:25;27.63;744.89;39.19;
2024-08-18 23:56:25;27.63;744.87;39.19;
2024-08-18 23:57:27;27.63;744.88;39.21;
2024-08-18 23:58:27;27.63;744.89;39.2;
2024-08-18 23:59:29;27.64;744.9;39.19;
2024-08-19 00:00:26;27.63;744.91;39.2;
2024-08-19 00:01:25;27.63;744.9;39.2;
2024-08-19 00:02:26;27.63;744.91;39.19;
2024-08-19 00:03:26;27.64;744.92;39.19;
2024-08-19 00:04:27;27.64;744.92;39.2;
2024-08-19 00:05:25;27.64;744.93;39.17;
2024-08-19 00:06:25;27.65;744.94;39.17;
2024-08-19 00:07:26;27.64;744.92;39.19;
2024-08-19 00:08:26;27.63;744.91;39.2;
2024-08-19 00:09:26;27.64;744.93;39.2;
2024-08-19 00:10:26;27.63;744.93;39.2;
2024-08-19 00:11:26;27.63;744.95;39.2;
2024-08-19 00:12:26;27.63;744.94;39.21;
2024-08-19 00:13:26;27.64;744.95;39.19;
2024-08-19 00:14:26;27.63;744.92;39.18;
2024-08-19 00:15:26;27.62;744.94;39.21;
2024-08-19 00:16:26;27.61;744.92;39.23;
2024-08-19 00:17:26;27.62;744.96;39.21;
2024-08-19 00:18:27;27.61;744.95;39.23;
2024-08-19 00:19:29;27.62;744.98;39.22;
2024-08-19 00:20:29;27.6;744.96;39.24;
2024-08-19 00:21:27;27.6;744.96;39.24;
2024-08-19 00:22:27;27.6;744.95;39.24;
2024-08-19 00:23:27;27.6;744.99;39.24;
2024-08-19 00:24:27;27.61;744.97;39.22;
2024-08-19 00:25:27;27.6;744.97;39.25;
2024-08-19 00:26:27;27.6;744.96;39.23;
2024-08-19 00:27:27;27.6;744.99;39.24;
2024-08-19 00:28:27;27.6;744.97;39.23;
2024-08-19 00:29:27;27.6;744.97;39.23;
2024-08-19 00:30:27;27.6;744.98;39.23;
2024-08-19 00:31:29;27.61;745.01;39.24;
2024-08-19 00:32:29;27.59;745;39.25;
2024-08-19 00:33:27;27.6;745;39.23;
2024-08-19 00:34:27;27.59;744.99;39.25;
2024-08-19 00:35:28;27.6;745.01;39.23;
2024-08-19 00:36:28;27.6;745.02;39.25;
2024-08-19 00:37:28;27.61;745.09;39.24;
2024-08-19 00:38:28;27.59;745.02;39.25;
2024-08-19 00:39:28;27.59;745.02;39.25;
2024-08-19 00:40:28;27.59;745.04;39.25;
2024-08-19 00:41:28;27.58;745.03;39.26;
2024-08-19 00:42:28;27.59;745.02;39.25;
2024-08-19 00:43:29;27.59;745.03;39.25;
2024-08-19 00:44:28;27.58;745.01;39.25;
2024-08-19 00:45:29;27.57;745.02;39.27;
2024-08-19 00:46:30;27.59;745.02;39.27;
2024-08-19 00:47:29;27.58;745.01;39.25;
2024-08-19 00:48:28;27.59;745.03;39.26;
2024-08-19 00:49:29;27.58;745.01;39.27;
2024-08-19 00:50:29;27.58;745.02;39.26;
2024-08-19 00:51:30;27.59;745.02;39.26;
2024-08-19 00:52:31;27.58;745.02;39.26;
2024-08-19 00:53:29;27.58;745.01;39.26;
2024-08-19 00:54:29;27.58;745.02;39.27;
2024-08-19 00:55:29;27.57;745.01;39.27;
2024-08-19 00:56:29;27.57;745.01;39.27;
2024-08-19 00:57:30;27.57;744.99;39.28;
2024-08-19 00:58:29;27.59;744.99;39.26;
2024-08-19 00:59:29;27.58;745.01;39.26;
2024-08-19 01:00:29;27.58;744.99;39.26;
2024-08-19 01:01:29;27.57;745;39.27;
2024-08-19 01:02:30;27.57;745;39.27;
2024-08-19 01:03:30;27.59;745.01;39.25;
2024-08-19 01:04:30;27.58;745;39.26;
2024-08-19 01:05:30;27.59;745.02;39.26;
2024-08-19 01:06:29;27.58;745.03;39.26;
2024-08-19 01:07:29;27.57;745.03;39.26;
2024-08-19 01:08:30;27.58;745.03;39.27;
2024-08-19 01:09:30;27.58;745.05;39.27;
2024-08-19 01:10:30;27.57;745.02;39.29;
2024-08-19 01:11:30;27.57;745.05;39.29;
2024-08-19 01:12:30;27.56;745.03;39.31;
2024-08-19 01:13:30;27.57;745.02;39.3;
2024-08-19 01:14:30;27.57;745.03;39.28;
2024-08-19 01:15:31;27.57;745.06;39.28;
2024-08-19 01:16:31;27.57;745.03;39.29;
2024-08-19 01:17:32;27.56;745.08;39.27;
2024-08-19 01:18:32;27.56;745.07;39.26;
2024-08-19 01:19:33;27.55;745.05;39.29;
2024-08-19 01:20:31;27.57;745.09;39.28;
2024-08-19 01:21:30;27.56;745.08;39.28;
2024-08-19 01:22:32;27.55;745.09;39.29;
2024-08-19 01:23:31;27.55;745.06;39.29;
2024-08-19 01:24:32;27.55;745.04;39.31;
2024-08-19 01:25:31;27.56;745.07;39.3;
2024-08-19 01:26:32;27.55;745.04;39.31;
2024-08-19 01:27:31;27.54;745.04;39.32;
2024-08-19 01:28:31;27.56;745.01;39.3;
2024-08-19 01:29:31;27.55;745.01;39.31;
2024-08-19 01:30:31;27.55;745.02;39.29;
2024-08-19 01:31:31;27.55;744.98;39.31;
2024-08-19 01:32:31;27.55;745;39.29;
2024-08-19 01:33:31;27.54;744.97;39.32;
2024-08-19 01:34:31;27.54;744.96;39.33;
2024-08-19 01:35:31;27.53;744.96;39.33;
2024-08-19 01:36:31;27.54;744.95;39.32;
2024-08-19 01:37:32;27.53;744.95;39.32;
